Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
157,Josh Collmenter\collmjo01,30,ATL,19.0,59%,4.0%,21.1%,6.6%,14.5%,6.6%,33%,0.73,1.16,64%,20%,12.5%,20%,13,2,15%,0
158,Alex Colome\colomal01,27,TBR,56.2,58%,2.7%,31.4%,6.6%,24.8%,4.0%,21%,0.97,1.30,58%,24%,9.1%,6%,57,5,9%,0
159,Bartolo Colon\colonba01,43,NYM,191.2,50%,3.0%,16.2%,4.1%,12.1%,8.3%,33%,0.78,0.99,75%,27%,7.7%,10%,119,19,16%,0
160,Joe Colon\colonjo01,26,CLE,10.0,56%,4.0%,20.0%,14.0%,6.0%,12.0%,50%,0.50,0.54,62%,36%,10.5%,14%,10,0,0%,0
161,Gerardo Concepcion*\concege01,24,CHC,2.1,70%,0.0%,20.0%,10.0%,10.0%,20.0%,100%,0.17,0.25,70%,57%,0.0%,17%,1,0,0%,0
162,Adam Conley*\conlead01,26,MIA,133.1,24%,2.2%,21.2%,10.6%,10.6%,7.4%,34%,0.65,0.82,63%,25%,6.8%,16%,114,14,12%,0
163,Patrick Corbin*\corbipa01,26,ARI,155.2,24%,3.4%,18.7%,9.4%,9.3%,8.6%,34%,1.18,1.68,67%,26%,11.5%,7%,137,15,11%,0
164,Jarred Cosart\cosarja01,26,TOT,57.0,49%,1.5%,14.2%,14.6%,-0.4%,5.2%,23%,1.56,3.03,69%,22%,5.7%,3%,69,11,16%,0
165,Jarred Cosart\cosarja01,26,MIA,19.2,41%,0.0%,12.0%,17.4%,-5.4%,5.4%,26%,1.86,5.86,70%,28%,0.0%,0%,24,3,13%,0
166,Jarred Cosart\cosarja01,26,SDP,37.1,53%,2.3%,15.3%,13.1%,2.3%,5.1%,21%,1.42,2.27,68%,19%,8.3%,4%,45,8,18%,0
167,Caleb Cotham\cothaca01,28,CIN,24.1,53%,2.6%,18.0%,10.3%,7.7%,7.7%,28%,0.82,1.00,66%,31%,7.5%,9%,27,2,7%,0
168,Jharel Cotton\cottojh01,24,OAK,29.1,54%,3.6%,20.5%,3.6%,17.0%,6.3%,35%,0.57,0.63,72%,25%,11.1%,33%,14,2,14%,0
169,Danny Coulombe*\couloda01,26,OAK,47.2,42%,3.1%,28.0%,8.8%,19.2%,5.7%,30%,1.70,2.67,59%,23%,14.0%,2%,33,3,9%,0
170,Tyler Cravy\cravyty01,26,MIL,28.1,47%,2.6%,19.0%,10.3%,8.6%,7.8%,43%,0.34,0.48,66%,36%,5.6%,7%,13,0,0%,0
171,Kyle Crockett*\crockky01,24,CLE,16.0,60%,0.0%,24.3%,10.0%,14.3%,10.0%,44%,0.92,1.91,66%,37%,0.0%,8%,10,1,10%,0
172,Johnny Cueto\cuetojo01,30,SFG,219.2,53%,1.7%,22.5%,5.1%,17.4%,6.4%,29%,1.04,1.47,69%,25%,5.7%,13%,133,13,10%,0
173,William Cuevas\cuevawi01,25,BOS,5.0,63%,0.0%,12.5%,25.0%,-12.5%,8.3%,40%,0.17,0.33,58%,40%,0.0%,25%,5,0,0%,0
174,Brandon Cunniff\cunnibr02,27,ATL,17.0,58%,2.7%,21.6%,12.2%,9.5%,8.1%,43%,0.29,0.22,58%,38%,6.5%,11%,11,0,0%,0
175,Zac Curtis*\curtiza01,23,ARI,13.1,55%,3.0%,14.9%,19.4%,-4.5%,7.5%,39%,0.64,0.76,58%,24%,9.5%,16%,11,1,9%,0
176,Tyler Danish\danisty01,21,CHW,1.2,92%,0.0%,0.0%,25.0%,-25.0%,0.0%,0%,0.80,0.67,75%,44%,0.0%,0%,3,0,0%,0
177,John Danks*\danksjo01,31,CHW,22.1,15%,5.0%,16.0%,11.0%,5.0%,11.0%,39%,0.46,0.59,68%,30%,11.6%,14%,20,4,20%,0
178,Yu Darvish\darviyu01,29,TEX,100.1,53%,2.9%,31.7%,7.5%,24.3%,6.7%,35%,0.67,0.84,57%,28%,9.3%,13%,82,3,4%,0
179,Zach Davies\davieza02,23,MIL,163.1,52%,2.9%,19.8%,5.6%,14.2%,7.8%,32%,0.88,1.26,70%,27%,8.6%,12%,108,11,10%,0
180,Wade Davis\daviswa01,30,KCR,43.1,51%,0.0%,26.7%,9.1%,17.6%,2.8%,15%,0.95,1.05,63%,19%,0.0%,14%,43,4,9%,0
181,Grant Dayton*\daytogr01,28,LAD,26.1,46%,4.0%,38.6%,5.9%,32.7%,5.0%,36%,0.36,0.39,51%,25%,12.1%,15%,17,0,0%,0
182,Joel De La Cruz\delacjo01,27,ATL,62.2,51%,3.6%,13.4%,8.0%,5.4%,10.5%,45%,0.80,1.03,73%,27%,9.9%,13%,40,3,8%,0
183,Jorge De La Rosa*\rosajo01,35,COL,134.0,26%,3.8%,17.6%,10.3%,7.3%,9.1%,36%,0.93,1.22,66%,25%,11.6%,11%,130,15,12%,0
184,Rubby De La Rosa\delarru01,27,ARI,50.2,53%,3.6%,24.3%,9.0%,15.3%,7.7%,40%,1.12,1.62,61%,25%,13.3%,10%,40,0,0%,0
185,Jose De Leon\deleojo03,23,LAD,17.0,48%,6.3%,18.8%,8.8%,10.0%,10.0%,42%,0.67,0.94,59%,18%,20.0%,17%,19,0,0%,0
186,Abel De Los Santos\delosab01,23,CIN,5.2,46%,3.6%,7.1%,14.3%,-7.1%,7.1%,29%,0.50,0.56,71%,29%,10.0%,29%,10,0,0%,0
187,Pat Dean*\deanpa02,27,MIN,67.1,21%,4.3%,16.7%,7.7%,9.0%,11.0%,38%,0.79,1.19,71%,23%,12.4%,16%,62,11,18%,0
188,Jacob deGrom\degroja01,28,NYM,148.0,49%,2.5%,23.7%,6.0%,17.7%,6.6%,28%,0.86,1.15,67%,26%,7.7%,12%,86,15,17%,0
189,Steve Delabar\delabst01,32,CIN,8.0,50%,2.5%,25.0%,25.0%,0.0%,10.0%,80%,0.73,0.75,45%,11%,11.1%,18%,8,0,0%,0
190,Randall Delgado\delgara01,26,ARI,75.0,58%,2.4%,20.2%,10.7%,9.5%,9.2%,40%,0.70,0.94,65%,27%,7.0%,13%,69,4,6%,0
191,Matt Dermody*\dermoma01,25,TOR,3.0,50%,6.3%,31.3%,0.0%,31.3%,12.5%,33%,1.50,1.00,56%,20%,33.3%,25%,5,0,0%,0
192,Anthony DeSclafani\desclan01,26,CIN,123.1,47%,3.2%,20.7%,5.9%,14.8%,7.7%,33%,0.74,0.99,68%,30%,8.9%,13%,91,12,13%,0
193,Odrisamer Despaigne\despaod01,29,TOT,30.1,54%,2.2%,12.6%,11.9%,0.7%,10.4%,39%,0.66,1.35,73%,31%,5.6%,11%,35,8,23%,0
194,Odrisamer Despaigne\despaod01,29,BAL,27.1,56%,2.5%,13.9%,12.3%,1.6%,10.7%,41%,0.62,1.21,70%,30%,6.3%,13%,29,7,24%,0
195,Odrisamer Despaigne\despaod01,29,MIA,3.0,38%,0.0%,0.0%,7.7%,-7.7%,7.7%,25%,1.00,3.50,92%,33%,0.0%,0%,6,1,17%,0
196,Ross Detwiler*\detwiro01,30,TOT,48.2,20%,2.3%,11.8%,8.6%,3.2%,9.1%,34%,0.75,0.88,77%,31%,5.7%,11%,45,6,13%,0
197,Ross Detwiler*\detwiro01,30,CLE,4.2,48%,4.8%,14.3%,19.1%,-4.8%,14.3%,100%,1.33,1.75,62%,14%,20.0%,17%,4,1,25%,0
198,Ross Detwiler*\detwiro01,30,OAK,44.0,17%,2.0%,11.6%,7.5%,4.0%,8.5%,30%,0.71,0.82,78%,33%,4.8%,11%,41,5,12%,0
199,Chris Devenski\devench02,25,HOU,108.1,50%,1.0%,25.5%,4.9%,20.6%,6.1%,32%,0.50,0.67,68%,31%,2.6%,17%,53,10,19%,0
200,Scott Diamond*\diamosc01,29,TOR,1.0,29%,0.0%,0.0%,28.6%,-28.6%,14.3%,50%,0.67,0.50,71%,40%,0.0%,0%,4,0,0%,0
201,Dayan Diaz\diazda01,27,CIN,6.2,42%,5.6%,8.3%,19.4%,-11.1%,11.1%,40%,1.50,1.83,64%,12%,20.0%,0%,14,3,21%,0
202,Edwin Diaz\diazed04,22,SEA,51.2,58%,2.3%,40.6%,6.9%,33.6%,5.5%,27%,0.91,1.16,49%,27%,10.2%,16%,41,1,2%,0
203,Jumbo Diaz\diazju03,32,CIN,43.0,59%,4.4%,20.3%,10.4%,9.9%,7.1%,36%,0.91,1.25,64%,24%,15.1%,17%,30,4,13%,0
204,R.A. Dickey\dicker.01,41,TOR,169.2,57%,3.9%,17.3%,8.7%,8.7%,9.9%,43%,0.73,1.00,69%,25%,10.9%,16%,132,21,16%,0
205,Jake Diekman*\diekmja01,29,TEX,53.0,34%,1.8%,26.7%,11.8%,14.9%,5.4%,33%,0.99,1.20,58%,23%,6.9%,13%,45,5,11%,0
206,Jose Dominguez\dominjo01,25,SDP,35.2,61%,3.2%,12.9%,11.0%,1.9%,5.2%,24%,0.95,1.10,70%,23%,9.8%,12%,39,8,21%,0
207,Sean Doolittle*\doolise01,29,OAK,39.0,43%,3.9%,29.0%,5.2%,23.9%,10.3%,49%,0.42,0.42,59%,26%,11.1%,19%,27,1,4%,0
208,Kyle Drabek\drabeky01,28,ARI,2.0,45%,0.0%,18.2%,36.4%,-18.2%,0.0%,0%,4.00,3.00,45%,0%,0.0%,0%,1,0,0%,0
209,Oliver Drake\drakeol01,29,BAL,18.0,58%,2.7%,28.4%,9.5%,18.9%,10.8%,73%,0.95,1.54,58%,20%,10.5%,14%,9,0,0%,0
210,Brian Duensing*\duensbr01,33,BAL,13.1,38%,3.6%,18.2%,5.5%,12.7%,9.1%,39%,0.35,0.36,73%,33%,7.7%,16%,11,1,9%,0
211,Tyler Duffey\duffety01,25,MIN,133.0,50%,4.2%,19.1%,5.4%,13.8%,12.1%,43%,0.92,1.59,70%,29%,12.0%,8%,107,14,13%,0
212,Danny Duffy*\duffyda01,27,KCR,179.2,16%,3.7%,25.7%,5.8%,20.0%,8.6%,39%,0.57,0.75,63%,23%,9.9%,12%,123,13,11%,0
213,Zach Duke*\dukeza01,33,TOT,61.0,43%,0.8%,26.4%,11.2%,15.1%,5.0%,27%,1.62,1.95,59%,17%,4.3%,19%,56,7,13%,0
214,Zach Duke*\dukeza01,33,CHW,37.2,48%,1.3%,26.4%,10.1%,16.4%,7.6%,39%,1.74,2.38,60%,17%,7.1%,20%,29,4,14%,0
215,Zach Duke*\dukeza01,33,STL,23.1,34%,0.0%,26.3%,13.1%,13.1%,1.0%,6%,1.43,1.44,58%,17%,0.0%,17%,27,3,11%,0
216,Ryan Dull\dullry01,26,OAK,74.1,64%,3.5%,25.2%,5.2%,20.0%,7.9%,46%,0.50,0.50,66%,20%,10.1%,26%,38,2,5%,0
217,Mike Dunn*\dunnmi01,31,MIA,42.1,48%,2.8%,21.6%,6.3%,15.3%,6.3%,26%,0.42,0.49,67%,30%,6.8%,14%,43,3,7%,0
218,Sam Dyson\dysonsa01,28,TEX,70.1,55%,1.8%,19.3%,8.1%,11.2%,5.3%,24%,1.83,2.85,69%,22%,7.8%,10%,64,12,19%,0
219,Josh Edgin*\edginjo01,29,NYM,10.1,44%,2.2%,24.4%,13.3%,11.1%,2.2%,10%,0.75,1.00,60%,29%,6.7%,6%,13,2,15%,0
220,Carl Edwards Jr.\edwarca01,24,CHC,36.0,63%,2.9%,37.7%,10.1%,27.5%,5.1%,47%,1.03,1.11,49%,25%,12.5%,9%,28,2,7%,0
221,Zach Eflin\eflinza01,22,PHI,63.1,51%,4.4%,11.4%,6.3%,5.2%,12.1%,49%,0.58,0.71,77%,29%,9.7%,11%,41,5,12%,0
222,Cody Ege*\egeco01,25,TOT,11.2,44%,3.6%,20.0%,9.1%,10.9%,9.1%,31%,0.73,1.00,65%,37%,10.5%,14%,15,1,7%,0
223,Cody Ege*\egeco01,25,MIA,3.0,26%,5.3%,10.5%,10.5%,0.0%,15.8%,38%,0.27,0.40,68%,50%,10.0%,9%,7,0,0%,0
224,Cody Ege*\egeco01,25,LAA,8.2,53%,2.8%,25.0%,8.3%,16.7%,5.6%,25%,1.18,1.43,64%,29%,11.1%,18%,8,1,13%,0
225,Jerad Eickhoff\eickhje01,25,PHI,197.1,46%,3.7%,20.6%,5.2%,15.4%,9.7%,42%,0.71,0.94,69%,26%,10.4%,15%,120,14,12%,0
226,Roenis Elias*\eliasro01,27,BOS,7.2,37%,4.9%,7.3%,12.2%,-4.9%,17.1%,47%,0.57,1.22,76%,30%,10.0%,5%,9,1,11%,0
227,Brian Ellington\ellinbr02,25,MIA,33.0,56%,1.4%,22.5%,11.3%,11.3%,6.3%,33%,0.41,0.43,62%,23%,3.9%,20%,28,3,11%,0
228,Nathan Eovaldi\eovalna01,26,NYY,124.2,55%,4.4%,18.5%,7.6%,10.9%,10.1%,43%,0.98,1.32,69%,23%,13.1%,9%,83,8,10%,0
229,Robbie Erlin*\erlinro01,25,SDP,15.2,29%,5.2%,22.4%,5.2%,17.2%,12.1%,58%,0.75,1.50,67%,29%,14.3%,13%,7,5,71%,0
230,Jake Esch\eschja01,26,MIA,13.0,49%,6.8%,17.0%,10.2%,6.8%,10.2%,35%,1.00,1.55,64%,31%,19.0%,0%,16,4,25%,0
231,Eduardo Escobar\escobed01,27,MIN,1.0,25%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.33,0.00,100%,0%,0.0%,33%,3,0,0%,0
232,Edwin Escobar*\escobed02,24,ARI,23.2,45%,3.5%,14.7%,10.3%,4.3%,11.2%,39%,0.55,1.00,67%,36%,8.0%,6%,19,3,16%,0
233,Carlos Estevez\estevca01,23,COL,55.0,59%,2.4%,24.0%,11.4%,12.6%,6.5%,32%,0.80,0.76,60%,25%,8.3%,15%,54,1,2%,0
234,Marco Estrada\estrama01,32,TOR,176.0,47%,3.2%,22.8%,9.0%,13.8%,7.3%,40%,0.51,0.59,64%,22%,9.3%,23%,134,6,4%,0
235,Dana Eveland*\evelada01,32,TBR,23.0,38%,2.5%,17.7%,16.0%,1.7%,8.4%,31%,0.95,1.53,61%,30%,7.9%,3%,26,3,12%,0
236,Jeurys Familia\familje01,26,NYM,77.2,53%,0.3%,26.2%,9.7%,16.5%,4.4%,22%,1.84,3.26,63%,22%,1.6%,11%,69,10,14%,0
237,Buck Farmer\farmebu01,25,DET,29.1,44%,3.1%,20.6%,15.3%,5.3%,7.6%,40%,1.05,1.44,60%,18%,12.5%,20%,27,3,11%,0
238,Danny Farquhar\farquda01,29,TBR,35.1,65%,5.1%,29.1%,9.5%,19.6%,8.2%,39%,0.65,0.94,53%,28%,16.3%,11%,32,1,3%,0
239,Andrew Faulkner*\faulkan01,23,TEX,6.2,44%,9.4%,3.1%,12.5%,-9.4%,9.4%,38%,0.69,0.90,75%,15%,25.0%,25%,6,1,17%,0
240,Scott Feldman\feldmsc01,33,TOT,77.0,59%,3.0%,16.6%,5.6%,11.0%,8.9%,35%,1.02,1.44,72%,22%,9.0%,10%,63,6,10%,0
241,Scott Feldman\feldmsc01,33,HOU,62.0,58%,3.0%,15.9%,4.9%,10.9%,9.1%,38%,0.91,1.22,74%,23%,8.5%,11%,42,4,10%,0
242,Scott Feldman\feldmsc01,33,TOR,15.0,63%,2.7%,19.2%,8.2%,11.0%,8.2%,26%,1.72,3.43,68%,19%,11.8%,6%,21,2,10%,0
243,Michael Feliz\felizmi01,23,HOU,65.0,53%,3.7%,35.2%,8.2%,27.0%,6.3%,31%,0.73,0.75,53%,22%,12.2%,7%,47,1,2%,0
244,Neftali Feliz\felizne01,28,PIT,53.2,55%,4.6%,28.0%,9.6%,18.4%,8.7%,48%,0.59,0.80,56%,26%,14.1%,14%,41,5,12%,0
245,Jose Fernandez\fernajo02,23,MIA,182.1,46%,1.8%,34.3%,7.5%,26.9%,6.1%,30%,0.74,1.09,55%,32%,6.3%,11%,135,14,10%,0
246,Josh Fields\fieldjo03,30,TOT,35.0,59%,2.5%,26.6%,7.0%,19.6%,10.8%,40%,0.56,0.58,63%,23%,7.4%,18%,37,3,8%,0
247,Josh Fields\fieldjo03,30,HOU,15.2,55%,2.8%,28.2%,4.2%,23.9%,15.5%,48%,0.42,0.80,65%,27%,6.9%,12%,14,2,14%,0
248,Josh Fields\fieldjo03,30,LAD,19.1,63%,2.3%,25.3%,9.2%,16.1%,6.9%,30%,0.70,0.44,62%,20%,8.0%,24%,23,1,4%,0
249,Casey Fien\fienca01,32,TOT,39.1,62%,7.7%,20.7%,5.9%,14.8%,12.4%,47%,0.51,0.72,65%,31%,17.8%,6%,20,2,10%,0
250,Casey Fien\fienca01,32,MIN,13.2,60%,7.9%,19.1%,4.8%,14.3%,14.3%,43%,0.32,0.61,68%,38%,16.1%,9%,9,2,22%,0
251,Casey Fien\fienca01,32,LAD,25.2,62%,7.6%,21.7%,6.6%,15.1%,11.3%,50%,0.66,0.79,63%,26%,19.0%,5%,11,0,0%,0
252,Mike Fiers\fiersmi01,31,HOU,168.2,56%,3.6%,18.5%,5.8%,12.7%,10.4%,40%,0.76,0.98,71%,29%,9.8%,13%,116,6,5%,0
253,Brandon Finnegan*\finnebr01,23,CIN,172.0,22%,4.0%,19.8%,11.4%,8.3%,7.5%,37%,0.67,0.90,64%,31%,10.9%,10%,148,17,11%,0
254,Doug Fister\fistedo01,32,HOU,180.1,46%,3.1%,14.8%,8.0%,6.8%,9.1%,36%,0.86,1.25,73%,24%,8.5%,10%,156,20,13%,0
255,Ryan Flaherty\flahery01,29,BAL,1.0,71%,14.3%,0.0%,0.0%,0.0%,42.9%,100%,0.75,2.00,86%,29%,25.0%,0%,0,0,,0
256,Yohan Flande*\flandyo01,30,COL,3.2,30%,0.0%,0.0%,15.0%,-15.0%,15.0%,38%,1.00,2.67,80%,41%,0.0%,0%,9,2,22%,0
257,Kendry Flores\floreke01,24,MIA,3.0,46%,0.0%,7.7%,23.1%,-15.4%,0.0%,0%,0.13,0.14,69%,44%,0.0%,13%,4,0,0%,0
258,Dylan Floro\florody01,25,TBR,15.0,61%,0.0%,19.4%,6.9%,12.5%,6.9%,22%,1.21,1.58,74%,25%,0.0%,13%,16,3,19%,0
259,Gavin Floyd\floydga01,33,TOR,31.0,60%,3.2%,24.2%,6.5%,17.7%,8.1%,44%,0.69,0.85,64%,22%,9.8%,16%,19,2,11%,0
260,Brian Flynn*\flynnbr01,26,KCR,55.1,36%,2.3%,19.9%,10.4%,9.5%,5.4%,32%,1.21,1.65,65%,20%,8.9%,15%,51,11,22%,0
261,Mike Foltynewicz\foltymi01,24,ATL,123.1,54%,3.4%,21.1%,6.7%,14.5%,8.8%,37%,0.72,0.90,67%,24%,9.8%,14%,94,7,7%,0
262,Sam Freeman*\freemsa01,29,MIL,7.2,34%,4.6%,18.2%,20.5%,-2.3%,9.1%,31%,0.59,0.50,57%,30%,12.5%,6%,17,1,6%,0
263,Carlos Frias\friasca01,26,LAD,4.0,60%,0.0%,20.0%,6.7%,13.3%,6.7%,50%,0.57,0.80,73%,36%,0.0%,14%,2,0,0%,0
264,Christian Friedrich*\friedch01,28,SDP,129.1,22%,2.3%,17.6%,9.2%,8.5%,7.6%,33%,0.84,1.01,70%,25%,7.0%,15%,109,7,6%,0
265,Carson Fulmer\fulmeca01,22,CHW,11.2,47%,3.8%,18.9%,13.2%,5.7%,7.6%,33%,0.79,2.00,60%,32%,10.5%,0%,14,2,14%,0
266,Michael Fulmer\fulmemi01,23,DET,159.0,48%,2.5%,20.4%,6.5%,13.9%,6.8%,32%,1.00,1.27,69%,22%,8.2%,15%,111,17,15%,0
267,Yovani Gallardo\gallayo01,30,BAL,118.0,55%,3.0%,16.2%,11.6%,4.6%,8.8%,37%,0.78,0.97,69%,25%,8.5%,10%,102,13,13%,0
268,Eddie Gamboa\gamboed01,31,TBR,13.1,57%,1.9%,20.4%,14.8%,5.6%,3.7%,22%,0.89,1.08,63%,20%,6.7%,17%,14,1,7%,0
269,John Gant\gantjo01,23,ATL,50.0,46%,3.2%,22.1%,9.5%,12.6%,9.9%,41%,0.77,1.17,63%,27%,9.9%,13%,40,4,10%,0
270,Jaime Garcia*\garcija02,29,STL,171.2,20%,3.5%,20.2%,7.7%,12.6%,9.0%,37%,1.35,2.26,67%,23%,12.9%,8%,136,21,15%,0
271,Luis Garcia\garcilu03,29,PHI,15.1,46%,2.6%,18.4%,10.5%,7.9%,10.5%,38%,1.16,1.46,67%,28%,9.1%,12%,15,0,0%,0
272,Yimi Garcia\garciyi01,25,LAD,8.1,54%,0.0%,11.4%,2.9%,8.6%,0.0%,0%,0.53,0.62,77%,17%,0.0%,18%,11,1,9%,0
273,Perci Garner\garnepe01,27,CLE,9.1,61%,0.0%,26.1%,10.9%,15.2%,2.2%,8%,1.45,2.75,59%,30%,0.0%,9%,12,1,8%,0
274,Ryan Garton\gartory01,26,TBR,39.1,65%,2.9%,19.3%,6.4%,12.9%,6.4%,25%,0.88,1.10,71%,24%,8.5%,12%,39,4,10%,0
275,Matt Garza\garzama01,32,MIL,101.2,52%,2.4%,15.2%,7.8%,7.4%,8.5%,33%,1.26,1.57,73%,22%,8.3%,13%,109,8,7%,0
276,Kevin Gausman\gausmke01,25,BAL,179.2,55%,3.7%,23.0%,6.2%,16.8%,7.9%,33%,0.82,1.12,66%,26%,11.5%,16%,143,19,13%,0
277,Cory Gearrin\gearrco01,30,SFG,48.1,75%,2.0%,22.8%,7.1%,15.7%,6.1%,29%,1.28,1.78,68%,24%,7.4%,10%,41,7,17%,0
278,Dillon Gee\geedi01,30,KCR,125.0,51%,4.4%,16.2%,6.7%,9.4%,7.3%,27%,0.68,0.91,71%,24%,11.4%,14%,110,10,9%,0
279,Steve Geltz\geltzst01,28,TBR,26.2,55%,9.8%,20.5%,8.0%,12.5%,10.7%,50%,0.27,0.33,61%,23%,20.0%,11%,14,1,7%,0
280,Gonzalez Germen\germego01,28,COL,40.2,53%,2.8%,17.6%,13.7%,3.9%,9.9%,44%,0.68,1.00,65%,31%,7.7%,10%,32,3,9%,0
281,Kyle Gibson\gibsoky01,28,MIN,147.1,53%,3.1%,15.9%,8.4%,7.5%,8.0%,30%,0.96,1.54,72%,27%,9.1%,11%,121,21,17%,0
282,Ken Giles\gileske01,25,HOU,65.2,51%,2.8%,35.7%,8.7%,26.9%,8.4%,40%,0.66,1.02,51%,30%,9.5%,10%,53,0,0%,0
283,Sean Gilmartin*\gilmase01,26,NYM,17.2,44%,5.1%,13.9%,8.9%,5.1%,7.6%,29%,1.11,1.33,70%,23%,18.2%,21%,18,2,11%,0
284,Chris Gimenez\gimench01,33,CLE,3.0,69%,7.7%,0.0%,0.0%,0.0%,23.1%,75%,0.18,0.29,92%,38%,12.5%,27%,1,0,0%,0
285,Lucas Giolito\giolilu01,21,WSN,21.1,47%,6.9%,10.9%,11.9%,-1.0%,11.9%,46%,0.72,1.12,69%,27%,17.5%,7%,27,2,7%,0
286,Chad Girodo*\girodch01,25,TOR,10.1,45%,6.8%,11.4%,4.6%,6.8%,11.4%,46%,2.27,5.50,75%,22%,27.3%,0%,7,1,14%,0
287,Mychal Givens\givenmy01,26,BAL,74.2,69%,1.9%,30.7%,11.5%,19.2%,6.4%,34%,0.60,0.86,53%,30%,6.5%,14%,64,6,9%,0
288,Tyler Glasnow\glasnty01,22,PIT,23.1,55%,1.9%,22.9%,12.4%,10.5%,7.6%,36%,0.91,1.88,59%,28%,6.9%,12%,17,5,29%,0
289,Koda Glover\gloveko01,23,WSN,19.2,53%,3.6%,19.3%,8.4%,10.8%,9.6%,53%,0.74,0.75,67%,22%,9.4%,6%,15,1,7%,0
290,Zack Godley\godleza01,26,ARI,74.2,53%,3.9%,17.9%,7.5%,10.5%,9.3%,36%,1.16,1.88,67%,27%,12.6%,6%,59,4,7%,0
291,Erik Goeddel\goedder01,27,NYM,35.2,61%,3.2%,22.9%,8.9%,14.0%,8.3%,39%,0.41,0.40,64%,33%,7.1%,7%,26,0,0%,0
292,David Goforth\goforda01,27,MIL,10.2,58%,5.5%,16.4%,7.3%,9.1%,16.4%,50%,1.16,1.88,71%,26%,17.6%,11%,11,0,0%,0
293,Ryan Goins\goinsry01,28,TOR,1.0,20%,0.0%,0.0%,20.0%,-20.0%,0.0%,0%,3.00,,80%,25%,0.0%,0%,3,1,33%,0
294,Jeanmar Gomez\gomezje01,28,PHI,68.2,56%,2.0%,15.8%,7.4%,8.4%,7.1%,27%,1.14,1.56,74%,29%,6.1%,6%,63,10,16%,0
295,Chi Chi Gonzalez\gonzach01,24,TEX,10.1,35%,1.6%,11.3%,14.5%,-3.2%,4.8%,14%,0.88,0.85,73%,22%,4.8%,13%,23,1,4%,0
296,Gio Gonzalez*\gonzagi01,30,WSN,177.1,21%,2.5%,22.4%,7.7%,14.6%,7.3%,31%,0.92,1.31,65%,28%,7.8%,9%,156,17,11%,0
297,Miguel Gonzalez\gonzami03,32,CHW,135.0,48%,1.9%,16.8%,6.2%,10.6%,7.4%,32%,0.69,0.85,74%,26%,4.9%,12%,90,10,11%,0
298,Severino Gonzalez\gonzase01,23,PHI,35.1,55%,2.7%,22.5%,4.6%,17.9%,11.9%,45%,0.36,0.42,70%,34%,5.9%,15%,23,1,4%,0
299,Nick Goody\goodyni01,24,NYY,29.0,64%,5.5%,26.6%,9.4%,17.2%,12.5%,53%,0.31,0.30,57%,32%,13.2%,13%,20,1,5%,0
300,Tom Gorzelanny*\gorzeto01,33,CLE,3.0,61%,5.6%,22.2%,27.8%,-5.6%,5.6%,25%,1.25,1.50,44%,22%,33.3%,25%,6,0,0%,0
301,Trevor Gott\gotttr01,23,WSN,6.0,68%,0.0%,21.4%,10.7%,10.7%,7.1%,33%,0.80,1.00,64%,17%,0.0%,20%,4,0,0%,0
302,Matt Grace*\gracema02,27,WSN,3.0,60%,0.0%,40.0%,0.0%,40.0%,0.0%,0%,2.00,1.50,60%,17%,0.0%,0%,2,0,0%,0
303,J.R. Graham\grahajr01,26,MIN,1.2,56%,0.0%,22.2%,11.1%,11.1%,22.2%,67%,1.00,0.50,67%,0%,0.0%,0%,1,0,0%,0
304,Kendall Graveman\graveke01,25,OAK,186.0,45%,2.8%,13.7%,6.0%,7.8%,7.4%,30%,1.12,1.59,76%,25%,8.2%,8%,139,19,14%,0
305,Jon Gray\grayjo02,24,COL,168.0,49%,2.5%,26.0%,8.3%,17.7%,7.0%,33%,0.78,1.09,61%,30%,8.1%,10%,144,10,7%,0
306,Sonny Gray\grayso01,26,OAK,117.0,50%,3.5%,18.2%,8.1%,10.1%,9.7%,38%,1.17,1.68,70%,25%,11.5%,9%,90,9,10%,0
307,Chad Green\greench03,25,NYY,45.2,52%,6.1%,26.3%,7.6%,18.7%,10.6%,43%,0.73,1.15,59%,32%,17.9%,8%,28,3,11%,0
308,Shane Greene\greensh02,27,DET,60.1,54%,1.2%,23.1%,8.6%,14.5%,5.5%,24%,0.91,1.20,65%,23%,3.9%,13%,58,5,9%,0
309,Luke Gregerson\gregelu01,32,HOU,57.2,50%,2.2%,29.1%,7.8%,21.3%,8.3%,50%,1.55,2.50,60%,19%,9.8%,7%,24,3,13%,0
310,Zack Greinke\greinza01,32,ARI,158.2,45%,3.5%,20.1%,6.2%,13.9%,9.2%,38%,0.85,1.28,69%,27%,10.0%,12%,100,9,9%,0
311,A.J. Griffin\griffaj01,28,TEX,119.0,52%,5.5%,21.0%,9.0%,12.0%,9.8%,43%,0.43,0.58,63%,27%,14.2%,19%,84,10,12%,0
312,Jason Grilli\grillja01,39,TOT,59.0,55%,4.0%,32.3%,12.8%,19.5%,8.0%,46%,0.42,0.59,50%,28%,11.6%,9%,48,5,10%,0
313,Jason Grilli\grillja01,39,ATL,17.0,59%,2.5%,28.4%,16.1%,12.4%,6.2%,31%,0.23,0.26,52%,30%,6.1%,6%,19,1,5%,0
