Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
110,Andrew Cashner\cashnan01,31,BAL,106.1,465,1834,3.94,1132,61.7%,29.2%,12.3%,28.9%,29.7%,70.8%,0.0%,43.7%,82.7%,57.2%,6.7%,31,17,23.0%,107,56,8,22,61,26.5%,9,11,0,0,0
111,Santiago Casilla\garcija01,37,OAK,31.1,132,504,3.82,286,56.7%,29.7%,16.8%,23.4%,30.1%,70.3%,0.0%,39.9%,76.1%,48.5%,9.8%,13,7,12.1%,16,12,1,8,14,36.4%,3,6,0,0,0
112,Diego Castillo\castidi01,24,TBR,21.1,87,360,4.14,213,59.2%,31.0%,22.1%,22.5%,24.4%,69.0%,0.0%,40.8%,68.0%,46.0%,9.2%,8,7,18.4%,16,14,0,4,20,16.7%,6,1,0,0,0
113,Jose Castillo*\castijo03,22,SDP,12.2,49,205,4.18,129,62.9%,26.4%,28.7%,25.6%,19.4%,73.6%,0.0%,46.3%,61.1%,73.5%,4.1%,2,1,40.8%,20,8,0,4,14,22.2%,1,1,0,0,0
114,Luis Castillo\castilu02,25,CIN,103.1,447,1776,3.97,1147,64.6%,23.3%,22.8%,26.7%,27.3%,76.7%,0.0%,49.5%,70.3%,60.2%,4.3%,19,15,31.3%,140,83,10,9,87,9.4%,23,3,0,0,0
115,Miguel Castro\castrmi01,23,BAL,56.2,246,951,3.87,580,61.0%,27.4%,17.1%,26.2%,29.3%,72.6%,0.0%,44.3%,76.5%,58.1%,9.3%,23,13,23.2%,57,32,7,7,30,18.9%,5,4,0,0,0
116,Brett Cecil*\cecilbr01,31,STL,23.2,114,417,3.66,252,60.4%,24.2%,14.3%,29.4%,32.1%,75.8%,0.0%,45.8%,81.2%,60.5%,7.0%,8,4,25.4%,29,17,4,5,9,35.7%,0,3,0,0,0
117,Xavier Cedeno*\cedenxa01,31,CHW,12.2,49,216,4.41,136,63.0%,25.7%,22.8%,31.6%,19.9%,74.3%,0.0%,46.8%,69.3%,65.3%,2.0%,1,1,26.5%,13,8,0,2,13,13.3%,3,0,0,0,0
118,Luis Cessa\cessalu01,26,NYY,15.0,61,235,3.85,148,63.0%,29.1%,18.9%,25.0%,27.0%,70.9%,0.0%,44.7%,73.3%,59.0%,8.2%,5,2,42.6%,26,18,1,2,11,15.4%,5,3,0,0,0
119,Jhoulys Chacin\chacijh01,30,MIL,115.0,487,1776,3.65,1112,62.6%,31.0%,15.2%,22.8%,31.0%,69.0%,0.0%,43.2%,78.0%,59.8%,6.0%,29,19,19.7%,96,60,6,24,64,27.3%,17,9,0,0,0
120,Andrew Chafin*\chafian01,28,ARI,35.2,147,588,4.00,358,60.9%,25.7%,22.9%,26.0%,25.4%,74.3%,0.0%,45.2%,69.2%,56.5%,6.8%,10,7,23.8%,35,13,1,6,30,16.7%,2,2,0,0,0
121,Aroldis Chapman*\chapmar01,30,NYY,40.0,160,680,4.25,434,63.8%,25.8%,27.6%,30.9%,15.7%,74.2%,0.0%,47.4%,62.7%,59.4%,5.0%,8,5,46.3%,74,51,3,13,55,19.1%,13,3,0,0,0
122,JT Chargois\chargjt01,27,LAD,22.0,94,353,3.76,226,64.0%,33.2%,20.4%,23.9%,22.6%,66.8%,0.0%,42.8%,69.5%,63.8%,5.3%,5,1,27.7%,26,17,0,6,24,20.0%,10,2,0,0,0
123,Tyler Chatwood\chatwty01,28,CHC,89.1,417,1676,4.02,936,55.8%,28.5%,15.9%,28.5%,27.0%,71.5%,0.0%,39.9%,77.7%,52.3%,9.8%,41,26,19.2%,80,47,7,26,51,33.3%,14,14,0,0,0
124,Jesse Chavez\chaveje01,34,TOT,59.1,244,922,3.78,608,65.9%,28.5%,17.6%,24.7%,29.3%,71.5%,0.0%,47.2%,75.4%,61.9%,4.1%,10,8,25.4%,62,34,5,15,38,28.3%,5,1,0,0,0
125,Jesse Chavez\chaveje01,34,TEX,56.1,235,885,3.77,581,65.6%,28.6%,17.9%,23.9%,29.6%,71.4%,0.0%,46.9%,74.9%,61.7%,4.3%,10,8,25.5%,60,33,5,13,37,26.0%,4,1,0,0,0
126,Jesse Chavez\chaveje01,34,CHC,3.0,9,37,4.11,27,73.0%,25.9%,11.1%,40.7%,22.2%,74.1%,0.0%,54.1%,85.0%,66.7%,0.0%,0,0,22.2%,2,1,0,2,1,66.7%,1,0,0,0,0
127,Wei-Yin Chen*\chenwe02,32,MIA,72.0,320,1208,3.78,780,64.6%,29.9%,13.7%,26.4%,30.0%,70.1%,0.0%,45.3%,80.4%,61.9%,4.4%,14,6,25.6%,82,45,4,18,39,31.6%,9,3,0,0,0
128,Yonny Chirinos\chiriyo01,24,TBR,26.2,116,410,3.53,267,65.1%,25.1%,18.4%,27.3%,29.2%,74.9%,0.0%,48.8%,75.5%,68.1%,4.3%,5,3,32.8%,38,22,2,6,18,25.0%,6,2,0,0,0
129,Adam Cimber\cimbead01,27,TOT,49.0,194,684,3.53,485,70.9%,27.0%,17.5%,28.5%,27.0%,73.0%,0.0%,51.8%,76.0%,67.5%,3.6%,7,4,37.1%,72,41,3,12,39,23.5%,14,0,0,0,0
130,Adam Cimber\cimbead01,27,SDP,48.1,192,680,3.54,481,70.7%,26.8%,17.7%,28.7%,26.8%,73.2%,0.0%,51.8%,75.9%,67.2%,3.6%,7,4,37.0%,71,40,2,12,39,23.5%,14,0,0,0,0
131,Adam Cimber\cimbead01,27,CLE,0.2,2,4,2.00,4,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,100.0%,0.0%,0,0,50.0%,1,1,1,0,0,,0,0,0,0,0
132,Tony Cingrani*\cingrto01,28,LAD,22.1,91,401,4.41,253,63.1%,24.1%,23.7%,33.6%,18.6%,75.9%,0.0%,47.9%,68.8%,52.7%,4.4%,4,3,36.3%,33,15,0,6,30,16.7%,8,0,0,0,0
133,Steve Cishek\cishest01,32,CHC,45.1,186,748,4.02,467,62.4%,32.5%,19.1%,24.0%,24.4%,67.5%,0.0%,42.1%,71.7%,55.9%,8.1%,15,8,22.6%,42,23,2,8,41,16.3%,8,5,0,0,0
134,Alex Claudio*\claudal01,26,TEX,42.0,187,648,3.47,444,68.5%,24.3%,17.3%,23.9%,34.5%,75.7%,0.0%,51.9%,77.1%,63.1%,3.2%,6,1,23.5%,44,21,2,4,20,16.7%,5,2,0,0,0
135,Mike Clevinger\clevimi01,27,CLE,128.2,527,2072,3.93,1343,64.8%,27.2%,19.1%,27.3%,26.4%,72.8%,0.0%,47.2%,73.7%,67.0%,3.6%,19,12,31.3%,165,75,6,29,96,23.2%,25,7,0,0,0
136,Tyler Clippard\clippty01,33,TOR,47.1,194,806,4.15,520,64.5%,23.3%,23.8%,30.0%,22.9%,76.7%,0.0%,49.5%,68.9%,65.5%,1.5%,3,0,25.8%,50,21,3,7,49,12.5%,9,3,0,0,0
137,Tyler Cloyd\cloydty01,31,MIA,17.2,87,336,3.86,213,63.4%,26.3%,12.7%,31.5%,29.6%,73.7%,0.0%,46.7%,82.8%,63.2%,6.9%,6,5,26.4%,23,10,2,4,9,30.8%,1,0,0,0,0
138,Alex Cobb\cobbal01,30,BAL,97.2,442,1616,3.66,1037,64.2%,27.6%,12.6%,26.7%,33.1%,72.4%,0.0%,46.5%,82.6%,59.3%,4.8%,21,15,21.0%,93,50,6,19,48,28.4%,9,2,0,0,0
139,A.J. Cole\coleaj01,26,TOT,30.0,127,488,3.84,307,62.9%,30.6%,22.1%,21.2%,26.1%,69.4%,0.0%,43.6%,68.1%,58.3%,3.1%,4,2,26.0%,33,21,5,10,23,28.6%,3,2,0,0,0
140,A.J. Cole\coleaj01,26,WSN,10.1,53,179,3.38,113,63.1%,31.0%,12.4%,23.9%,32.7%,69.0%,0.0%,43.6%,82.1%,54.7%,3.8%,2,0,30.2%,16,10,4,3,5,30.0%,0,2,0,0,0
141,A.J. Cole\coleaj01,26,NYY,19.2,74,309,4.18,194,62.8%,30.4%,27.8%,19.6%,22.2%,69.6%,0.0%,43.7%,60.0%,60.8%,2.7%,2,2,23.0%,17,11,1,7,18,28.0%,3,0,0,0,0
142,Gerrit Cole\colege01,27,HOU,128.1,504,2084,4.13,1393,66.8%,26.7%,23.0%,30.4%,19.8%,73.3%,0.0%,49.0%,68.6%,63.9%,2.4%,12,9,34.9%,176,110,7,40,137,22.6%,32,3,0,0,0
143,Taylor Cole\coleta01,28,LAA,12.0,43,185,4.30,115,62.2%,20.9%,30.4%,26.1%,22.6%,79.1%,0.0%,49.2%,61.5%,62.8%,2.3%,1,1,20.9%,9,2,0,2,11,15.4%,0,0,0,0,0
144,Louis Coleman\colemlo01,32,DET,28.1,122,502,4.11,302,60.2%,28.5%,20.5%,25.8%,25.2%,71.5%,0.0%,43.0%,71.3%,65.6%,5.7%,7,3,23.8%,29,13,1,6,23,20.7%,3,3,0,0,0
145,Tim Collins*\colliti01,28,WSN,13.0,55,187,3.40,116,62.0%,26.7%,18.1%,19.8%,35.3%,73.3%,0.0%,45.5%,75.3%,70.9%,7.3%,4,1,20.0%,11,6,0,4,4,50.0%,1,3,0,0,0
146,Alex Colome\colomal01,29,TOT,41.0,180,678,3.77,449,66.2%,22.0%,23.2%,27.6%,27.2%,78.0%,0.0%,51.6%,70.3%,62.8%,1.1%,2,0,28.3%,51,26,4,3,39,7.1%,6,0,0,0,0
147,Alex Colome\colomal01,29,TBR,21.2,97,377,3.89,250,66.3%,21.6%,23.6%,28.4%,26.4%,78.4%,0.0%,52.0%,69.9%,60.8%,1.0%,1,0,28.9%,28,13,3,3,20,13.0%,2,0,0,0,0
148,Alex Colome\colomal01,29,SEA,19.1,83,301,3.63,199,66.1%,22.6%,22.6%,26.6%,28.1%,77.4%,0.0%,51.2%,70.8%,65.1%,1.2%,1,0,27.7%,23,13,1,0,19,0.0%,4,0,0,0,0
149,Bartolo Colon\colonba01,45,TEX,111.1,467,1659,3.55,1104,66.5%,29.7%,8.7%,27.0%,34.6%,70.3%,0.0%,46.8%,87.6%,63.2%,3.0%,14,9,26.3%,123,70,10,33,31,51.6%,12,4,0,0,0
150,Adam Conley*\conlead01,28,MIA,26.1,102,395,3.87,253,64.1%,22.1%,26.1%,27.7%,24.1%,77.9%,0.0%,49.9%,66.5%,62.7%,3.9%,4,1,32.4%,33,20,1,3,28,9.7%,10,2,0,0,0
151,P.J. Conlon*\conlopj01,24,NYM,7.2,38,135,3.55,80,59.3%,30.0%,12.5%,18.8%,38.8%,70.0%,0.0%,41.5%,82.1%,42.1%,0.0%,0,0,15.8%,6,4,1,1,4,20.0%,1,0,0,0,0
152,Ryan Cook\cookry01,31,SEA,9.1,44,177,4.02,115,65.0%,26.1%,18.3%,35.7%,20.0%,73.9%,0.0%,48.0%,75.3%,63.6%,6.8%,3,2,34.1%,15,13,2,4,10,28.6%,5,0,0,0,0
153,Scott Copeland\copelsc01,30,NYM,1.1,5,22,4.40,18,81.8%,22.2%,22.2%,38.9%,16.7%,77.8%,0.0%,63.6%,71.4%,80.0%,0.0%,0,0,60.0%,3,2,0,0,2,0.0%,1,0,0,0,0
154,Patrick Corbin*\corbipa01,28,ARI,122.1,493,1931,3.92,1219,63.1%,26.4%,24.3%,24.4%,24.9%,73.6%,0.0%,46.5%,67.0%,61.9%,2.8%,14,10,24.7%,122,62,4,21,127,14.1%,33,2,0,0,0
155,Daniel Corcino\corcida01,27,LAD,4.0,18,67,3.72,38,56.7%,31.6%,13.2%,21.1%,34.2%,68.4%,0.0%,38.8%,80.8%,50.0%,0.0%,0,0,5.6%,1,1,0,0,1,0.0%,1,0,0,0,0
156,Nestor Cortes Jr.*\cortene01,23,BAL,4.2,27,108,4.00,68,63.0%,33.8%,16.2%,22.1%,27.9%,66.2%,0.0%,41.7%,75.6%,51.9%,11.1%,3,3,18.5%,5,4,0,1,2,33.3%,0,0,0,0,0
157,Danny Coulombe*\couloda01,28,OAK,23.2,98,392,4.00,238,60.7%,27.3%,22.7%,24.8%,25.2%,72.7%,0.0%,44.1%,68.8%,54.1%,7.1%,7,5,15.3%,15,7,0,3,23,11.5%,4,2,0,0,0
158,Dylan Covey\coveydy01,26,CHW,63.2,285,1060,3.72,664,62.6%,29.4%,12.3%,27.3%,31.0%,70.6%,0.0%,44.2%,82.5%,59.6%,4.9%,14,10,26.3%,75,45,4,12,36,25.0%,13,3,0,0,0
159,Kyle Crick\crickky01,25,PIT,37.1,158,654,4.14,426,65.1%,27.0%,18.8%,30.0%,24.2%,73.0%,0.0%,47.6%,74.3%,50.6%,5.7%,9,6,22.2%,35,21,2,5,34,12.8%,7,1,0,0,0
160,Kyle Crockett*\crockky01,26,CIN,7.1,35,128,3.66,83,64.8%,32.5%,12.0%,26.5%,28.9%,67.5%,0.0%,43.8%,82.1%,62.9%,5.7%,2,1,37.1%,13,8,0,5,4,55.6%,4,0,0,0,0
161,Rhiner Cruz\cruzrh01,31,TOR,3.1,15,55,3.67,32,58.2%,21.9%,18.8%,31.3%,28.1%,78.1%,0.0%,45.5%,76.0%,66.7%,0.0%,0,0,13.3%,2,0,0,2,2,50.0%,0,0,0,0,0
162,Johnny Cueto\cuetojo01,32,SFG,49.0,197,733,3.72,458,62.5%,26.6%,16.6%,26.2%,30.6%,73.4%,0.0%,45.8%,77.4%,64.0%,5.6%,11,9,18.8%,37,19,2,10,28,26.3%,8,2,0,0,0
163,William Cuevas\cuevawi01,27,BOS,2.0,8,31,3.88,21,67.7%,9.5%,28.6%,23.8%,38.1%,90.5%,0.0%,61.3%,68.4%,75.0%,0.0%,0,0,25.0%,2,1,0,0,0,,0,0,0,0,0
164,Zac Curtis*\curtiza01,25,PHI,9.2,44,171,3.89,95,55.6%,25.3%,18.9%,31.6%,24.2%,74.7%,0.0%,41.5%,74.6%,47.7%,13.6%,6,2,22.7%,10,6,1,1,9,10.0%,0,3,0,0,0
165,John Curtiss\curtijo02,25,MIN,0.2,6,25,4.17,13,52.0%,7.7%,15.4%,53.8%,23.1%,92.3%,0.0%,48.0%,83.3%,0.0%,33.3%,2,1,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
166,Yu Darvish\darviyu01,31,CHC,40.0,181,740,4.09,455,61.5%,27.7%,18.5%,30.5%,23.3%,72.3%,0.0%,44.5%,74.5%,55.2%,7.7%,14,8,30.4%,55,29,0,14,35,28.6%,8,6,0,0,0
167,Matt Davidson\davidma02,27,CHW,1.0,3,13,4.33,8,61.5%,0.0%,37.5%,37.5%,25.0%,100.0%,0.0%,61.5%,62.5%,33.3%,0.0%,0,0,33.3%,1,0,0,0,1,0.0%,0,0,0,0,0
168,Zach Davies\davieza02,25,MIL,43.0,191,739,3.87,452,61.2%,29.2%,14.6%,25.7%,30.5%,70.8%,0.0%,43.3%,79.4%,52.9%,6.8%,13,8,22.0%,42,23,2,8,23,25.8%,6,2,0,0,0
169,Austin Davis*\davisau01,25,PHI,14.1,61,250,4.10,153,61.2%,28.1%,20.3%,29.4%,22.2%,71.9%,0.0%,44.0%,71.8%,54.1%,4.9%,3,1,29.5%,18,10,0,8,12,40.0%,4,2,0,0,0
170,J.D. Davis\davisjd01,25,HOU,1.0,4,9,2.25,7,77.8%,28.6%,28.6%,0.0%,42.9%,71.4%,0.0%,55.6%,60.0%,75.0%,0.0%,0,0,25.0%,1,1,0,0,1,0.0%,1,0,0,0,0
171,Wade Davis\daviswa01,32,COL,39.2,161,676,4.20,393,58.1%,27.2%,18.6%,30.0%,24.2%,72.8%,0.0%,42.3%,74.5%,50.9%,6.2%,10,6,21.7%,35,16,1,15,29,34.1%,7,4,0,0,0
172,Jorge De La Rosa*\rosajo01,37,ARI,33.1,151,616,4.08,385,62.5%,22.3%,19.0%,30.9%,27.8%,77.7%,0.0%,48.5%,75.6%,56.3%,5.3%,8,4,20.5%,31,16,1,4,21,16.0%,4,1,0,0,0
173,Enyel De Los Santos\delosen01,22,PHI,10.2,47,173,3.68,110,63.6%,24.5%,12.7%,31.8%,30.9%,75.5%,0.0%,48.0%,83.1%,59.6%,2.1%,1,1,36.2%,17,10,1,1,7,12.5%,2,0,0,0,0
174,Jacob deGrom\degroja01,30,NYM,123.1,485,1836,3.79,1255,68.4%,23.0%,24.5%,28.5%,24.0%,77.0%,0.0%,52.6%,68.2%,65.6%,2.9%,14,8,32.4%,157,101,7,34,113,22.8%,26,5,0,0,0
175,Randall Delgado\delgara01,28,ARI,7.0,31,127,4.10,74,58.3%,24.3%,17.6%,23.0%,35.1%,75.7%,0.0%,44.1%,76.8%,61.3%,3.2%,1,0,22.6%,7,1,0,0,2,0.0%,0,1,0,0,0
176,Daniel Descalso\descada01,31,ARI,3.1,15,43,2.87,31,72.1%,12.9%,16.1%,32.3%,38.7%,87.1%,0.0%,62.8%,81.5%,73.3%,0.0%,0,0,6.7%,1,1,0,1,1,50.0%,1,0,0,0,0
177,Anthony DeSclafani\desclan01,28,CIN,48.1,205,743,3.62,473,63.7%,27.9%,14.8%,26.0%,31.3%,72.1%,0.0%,45.9%,79.5%,61.5%,5.4%,11,5,21.0%,43,25,6,18,23,43.9%,6,5,0,0,0
178,Odrisamer Despaigne\despaod01,31,MIA,20.1,91,351,3.86,213,60.7%,23.0%,23.9%,23.0%,30.0%,77.0%,0.0%,46.7%,68.9%,59.3%,5.5%,5,4,22.0%,20,10,0,4,14,22.2%,4,0,0,0,0
179,Chris Devenski\devench02,27,HOU,38.2,156,617,3.96,411,66.6%,25.5%,23.6%,26.8%,24.1%,74.5%,0.0%,49.6%,68.3%,62.8%,2.6%,4,2,25.6%,40,19,3,4,40,9.1%,6,1,0,0,0
180,Edwin Diaz\diazed04,24,SEA,49.0,186,801,4.31,526,65.7%,24.1%,30.6%,28.7%,16.5%,75.9%,0.0%,49.8%,59.6%,65.1%,4.3%,8,6,40.9%,76,37,3,9,71,11.3%,10,2,0,0,0
181,Miguel Diaz\diazmi02,23,SDP,2.0,8,34,4.25,23,67.6%,26.1%,34.8%,26.1%,13.0%,73.9%,0.0%,50.0%,52.9%,62.5%,0.0%,0,0,37.5%,3,1,0,2,3,40.0%,0,0,0,0,0
182,Jake Diekman*\diekmja01,31,TEX,35.2,158,665,4.21,399,60.0%,29.8%,18.5%,28.3%,23.3%,70.2%,0.0%,42.1%,73.6%,53.2%,8.9%,14,7,24.7%,39,17,1,8,34,19.0%,6,6,0,0,0
183,Seranthony Dominguez\dominse01,23,PHI,34.0,125,514,4.11,338,65.8%,27.5%,26.3%,24.3%,21.9%,72.5%,0.0%,47.7%,63.7%,61.6%,3.2%,4,2,24.0%,30,14,1,8,35,18.6%,6,1,0,0,0
184,Sean Doolittle*\doolise01,31,WSN,37.1,133,496,3.73,352,71.0%,19.3%,29.0%,29.5%,22.2%,80.7%,0.0%,57.3%,64.1%,72.9%,2.3%,3,2,45.1%,60,39,4,3,46,6.1%,12,0,0,0,0
185,Oliver Drake\drakeol01,31,TOT,25.2,120,450,3.75,288,64.0%,25.7%,21.9%,24.0%,28.5%,74.3%,0.0%,47.6%,70.6%,56.7%,4.2%,5,1,20.8%,25,16,2,5,22,18.5%,8,3,0,0,0
186,Oliver Drake\drakeol01,31,TOT,13.0,62,217,3.50,147,67.7%,23.1%,21.8%,23.1%,32.0%,76.9%,0.0%,52.1%,71.7%,51.6%,1.6%,1,0,21.0%,13,11,1,2,10,16.7%,6,1,0,0,0
187,Oliver Drake\drakeol01,31,MIL,12.2,58,233,4.02,141,60.5%,28.4%,22.0%,24.8%,24.8%,71.6%,0.0%,43.3%,69.3%,62.1%,6.9%,4,1,20.7%,12,5,1,3,12,20.0%,2,2,0,0,0
188,Oliver Drake\drakeol01,31,CLE,4.1,22,77,3.50,50,64.9%,26.0%,22.0%,20.0%,32.0%,74.0%,0.0%,48.1%,70.3%,50.0%,0.0%,0,0,18.2%,4,3,0,1,3,25.0%,2,0,0,0,0
189,Oliver Drake\drakeol01,31,LAA,8.2,40,140,3.50,97,69.3%,21.6%,21.6%,24.7%,32.0%,78.4%,0.0%,54.3%,72.4%,52.5%,2.5%,1,0,22.5%,9,8,1,1,7,12.5%,4,1,0,0,0
190,Brian Duensing*\duensbr01,35,CHC,28.1,136,549,4.04,311,56.6%,23.5%,15.8%,30.5%,30.2%,76.5%,0.0%,43.4%,79.4%,52.9%,10.3%,14,6,19.9%,27,12,1,4,14,22.2%,3,6,0,0,0
191,Tyler Duffey\duffety01,27,MIN,11.1,50,185,3.70,121,65.4%,28.1%,14.0%,24.0%,33.9%,71.9%,0.0%,47.0%,80.5%,60.0%,0.0%,0,0,24.0%,12,5,1,1,7,12.5%,2,0,0,0,0
192,Danny Duffy*\duffyda01,29,KCR,120.2,532,2138,4.02,1328,62.1%,25.9%,17.8%,28.8%,27.5%,74.1%,0.0%,46.0%,76.0%,58.5%,5.5%,29,22,24.1%,128,78,6,29,78,27.1%,24,6,0,0,0
193,Zach Duke*\dukeza01,35,MIN,36.0,173,657,3.80,406,61.8%,26.6%,17.7%,27.1%,28.6%,73.4%,0.0%,45.4%,75.8%,58.4%,4.6%,8,4,21.4%,37,21,1,4,33,10.8%,6,0,0,0,0
194,Ryan Dull\dullry01,28,OAK,18.0,76,327,4.30,206,63.0%,23.3%,18.4%,32.0%,26.2%,76.7%,0.0%,48.3%,75.9%,63.2%,1.3%,1,1,28.9%,22,9,2,3,14,17.6%,1,0,0,0,0
195,Mike Dunn*\dunnmi01,33,COL,17.0,84,339,4.04,196,57.8%,27.0%,18.4%,27.6%,27.0%,73.0%,0.0%,42.2%,74.8%,59.5%,4.8%,4,2,29.8%,25,15,3,2,10,16.7%,3,2,0,0,0
196,Sam Dyson\dysonsa01,30,SFG,48.0,186,688,3.70,439,63.8%,23.9%,16.6%,29.2%,30.3%,76.1%,0.0%,48.5%,78.1%,62.4%,1.6%,3,1,25.3%,47,24,1,7,30,18.9%,11,1,0,0,0
197,Carl Edwards Jr.\edwarca01,26,CHC,29.2,124,525,4.23,323,61.5%,22.3%,32.5%,25.7%,19.5%,77.7%,0.0%,47.8%,58.2%,61.3%,3.2%,4,1,30.6%,38,19,2,10,38,20.8%,7,2,0,0,0
198,Zach Eflin\eflinza01,24,PHI,68.2,280,1067,3.81,715,67.0%,26.7%,17.5%,28.4%,27.4%,73.3%,0.0%,49.1%,76.1%,65.4%,1.1%,3,2,21.8%,61,32,5,15,52,22.4%,10,1,0,0,0
199,Roenis Elias*\eliasro01,29,SEA,20.1,81,314,3.88,182,58.0%,22.5%,15.4%,28.6%,33.5%,77.5%,0.0%,44.9%,80.1%,44.4%,2.5%,2,0,12.3%,10,5,0,2,10,16.7%,3,1,0,0,0
200,Nathan Eovaldi\eovalna01,28,TBR,57.0,224,889,3.97,632,71.1%,20.3%,18.0%,36.1%,25.6%,79.7%,0.0%,56.7%,77.4%,64.3%,2.2%,5,2,37.9%,85,52,5,10,43,18.9%,12,2,0,0,0
201,Robbie Erlin*\erlinro01,27,SDP,56.0,217,774,3.57,519,67.1%,27.7%,15.6%,25.2%,31.4%,72.3%,0.0%,48.4%,78.4%,64.5%,2.8%,6,5,24.4%,53,29,3,14,33,29.8%,6,1,0,0,0
202,Marco Estrada\estrama01,34,TOR,89.2,379,1541,4.07,999,64.8%,25.0%,17.7%,29.0%,28.2%,75.0%,0.0%,48.6%,76.4%,65.2%,3.2%,12,10,28.0%,106,55,10,11,59,15.7%,13,2,0,0,0
203,Jeurys Familia\familje01,28,TOT,42.2,177,687,3.88,440,64.0%,25.9%,20.0%,27.5%,26.6%,74.1%,0.0%,47.5%,73.0%,50.8%,5.1%,9,2,24.3%,43,25,4,8,36,18.2%,6,6,0,0,0
204,Jeurys Familia\familje01,28,NYM,40.2,171,665,3.89,425,63.9%,25.6%,19.8%,28.2%,26.4%,74.4%,0.0%,47.5%,73.4%,50.3%,5.3%,9,2,25.1%,43,25,4,8,35,18.6%,6,6,0,0,0
205,Jeurys Familia\familje01,28,OAK,2.0,6,22,3.67,15,68.2%,33.3%,26.7%,6.7%,33.3%,66.7%,0.0%,45.5%,60.0%,66.7%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
206,Jake Faria\fariaja01,24,TBR,47.2,203,806,3.97,489,60.7%,27.4%,15.3%,28.4%,28.8%,72.6%,0.0%,44.0%,78.9%,55.2%,5.4%,11,7,22.2%,45,25,5,11,26,29.7%,5,3,0,0,0
207,Buck Farmer\farmebu01,27,DET,43.1,198,813,4.11,487,59.9%,26.7%,21.4%,25.5%,26.5%,73.3%,0.0%,43.9%,70.9%,60.6%,6.6%,13,8,18.7%,37,14,2,15,26,36.6%,3,4,0,0,0
208,Danny Farquhar\farquda01,31,CHW,8.0,29,116,4.00,77,66.4%,18.2%,24.7%,31.2%,26.0%,81.8%,0.0%,54.3%,69.8%,55.2%,0.0%,0,0,13.8%,4,2,0,0,9,0.0%,1,0,0,0,0
209,Luke Farrell\farrelu01,27,CHC,28.0,122,528,4.33,333,63.1%,24.0%,20.7%,33.9%,21.3%,76.0%,0.0%,47.9%,72.7%,50.0%,6.6%,8,6,18.9%,23,16,4,11,26,29.7%,6,0,0,0,0
210,Erick Fedde\feddeer01,25,WSN,28.0,124,517,4.17,312,60.3%,28.8%,14.4%,26.9%,29.8%,71.2%,0.0%,42.9%,79.7%,57.3%,6.5%,8,5,23.4%,29,13,1,4,15,21.1%,3,2,0,0,0
211,Michael Feliz\felizmi01,25,PIT,38.2,173,752,4.35,470,62.5%,26.8%,16.6%,33.6%,23.0%,73.2%,0.0%,45.7%,77.3%,59.5%,5.2%,9,6,28.9%,50,26,1,14,32,30.4%,4,3,0,0,0
212,Caleb Ferguson*\ferguca01,21,LAD,26.2,111,463,4.17,312,67.4%,31.4%,18.9%,27.9%,21.8%,68.6%,0.0%,46.2%,72.4%,62.2%,0.0%,0,0,42.3%,47,30,0,10,22,31.3%,6,0,0,0,0
213,Matt Festa\festama01,25,SEA,0.2,4,10,2.50,7,70.0%,28.6%,0.0%,14.3%,57.1%,71.4%,0.0%,50.0%,100.0%,75.0%,0.0%,0,0,25.0%,1,0,0,0,0,,0,0,0,0,0
214,Johnny Field\fieldjo04,26,TBR,1.0,4,18,4.50,7,38.9%,14.3%,14.3%,28.6%,42.9%,85.7%,0.0%,33.3%,83.3%,25.0%,25.0%,1,0,25.0%,1,0,0,0,0,,0,1,0,0,0
215,Josh Fields\fieldjo03,32,LAD,34.1,130,483,3.72,317,65.6%,23.0%,20.8%,27.1%,29.0%,77.0%,0.0%,50.5%,73.0%,58.5%,6.2%,8,4,27.7%,36,20,2,7,21,25.0%,5,3,0,0,0
216,Mike Fiers\fiersmi01,33,DET,111.0,470,1726,3.67,1114,64.5%,28.5%,14.0%,25.2%,32.2%,71.5%,0.0%,46.1%,80.4%,64.7%,4.0%,19,13,26.0%,122,65,7,20,62,24.4%,15,5,0,0,0
217,Heath Fillmyer\fillmhe01,24,KCR,15.2,66,252,3.82,144,57.1%,27.8%,11.1%,25.7%,35.4%,72.2%,0.0%,41.3%,84.6%,54.5%,9.1%,6,5,16.7%,11,6,0,1,6,14.3%,2,1,0,0,0
218,Brandon Finnegan*\finnebr01,25,CIN,20.2,103,396,3.84,238,60.1%,24.4%,12.2%,32.4%,31.1%,75.6%,0.0%,45.5%,83.9%,54.4%,4.9%,5,2,21.4%,22,12,0,6,8,42.9%,1,1,0,0,0
219,Doug Fister\fistedo01,34,TEX,66.0,290,1115,3.84,690,61.9%,33.2%,9.1%,25.2%,32.5%,66.8%,0.0%,41.3%,86.3%,58.6%,3.1%,9,6,19.7%,57,32,4,23,17,57.5%,9,3,0,0,0
