Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
157,Danny Coulombe*\couloda01,28,OAK,23.2,44%,5.2%,26.8%,11.3%,15.5%,7.2%,30%,1.19,2.58,57%,18%,20.0%,4%,28,6,21%,0
158,Dylan Covey\coveydy01,26,CHW,63.2,44%,2.1%,16.9%,9.9%,7.0%,4.9%,21%,1.33,1.69,70%,20%,7.4%,8%,65,6,9%,0
159,Kyle Crick\crickky01,25,PIT,37.1,56%,0.6%,24.7%,10.1%,14.6%,3.8%,21%,0.60,0.57,64%,28%,1.9%,17%,33,0,0%,0
160,Kyle Crockett*\crockky01,26,CIN,7.1,69%,0.0%,25.7%,5.7%,20.0%,5.7%,20%,0.53,0.86,69%,33%,0.0%,33%,7,1,14%,0
161,Rhiner Cruz\cruzrh01,31,TOR,3.1,67%,0.0%,26.7%,13.3%,13.3%,13.3%,67%,0.80,1.00,60%,33%,0.0%,0%,3,0,0%,0
162,Johnny Cueto\cuetojo01,32,SFG,49.0,51%,4.1%,19.4%,6.6%,12.8%,7.1%,37%,0.78,1.00,66%,23%,12.1%,14%,35,5,14%,0
163,William Cuevas\cuevawi01,27,BOS,2.0,63%,12.5%,0.0%,0.0%,0.0%,12.5%,50%,1.67,2.00,88%,0%,33.3%,0%,1,0,0%,0
164,Zac Curtis*\curtiza01,25,PHI,9.2,25%,0.0%,22.7%,22.7%,0.0%,2.3%,17%,0.77,0.73,52%,22%,0.0%,15%,10,1,10%,0
165,John Curtiss\curtijo02,25,MIN,0.2,83%,0.0%,16.7%,33.3%,-16.7%,16.7%,50%,0.50,0.00,50%,33%,0.0%,0%,0,0,,0
166,Yu Darvish\darviyu01,31,CHC,40.0,51%,3.9%,27.2%,11.7%,15.6%,8.3%,42%,0.63,0.97,54%,22%,13.2%,15%,24,1,4%,0
167,Matt Davidson\davidma02,27,CHW,1.0,67%,0.0%,33.3%,0.0%,33.3%,0.0%,,0.00,0.00,67%,50%,0.0%,50%,0,0,,0
168,Zach Davies\davieza02,25,MIL,43.0,56%,3.7%,16.3%,9.0%,7.4%,10.0%,42%,0.94,1.44,68%,25%,11.1%,9%,42,5,12%,0
169,Austin Davis*\davisau01,25,PHI,14.1,48%,0.0%,32.8%,8.2%,24.6%,11.5%,54%,0.79,1.09,56%,29%,0.0%,16%,9,1,11%,0
170,J.D. Davis\davisjd01,25,HOU,1.0,75%,25.0%,25.0%,0.0%,25.0%,25.0%,100%,0.50,1.00,50%,0%,100.0%,50%,0,0,,0
171,Wade Davis\daviswa01,32,COL,39.2,50%,2.5%,27.3%,12.4%,14.9%,6.2%,40%,0.81,0.97,57%,23%,8.9%,13%,24,3,13%,0
172,Jorge De La Rosa*\rosajo01,37,ARI,33.1,43%,4.0%,16.6%,11.9%,4.6%,8.6%,36%,1.13,1.88,65%,22%,14.0%,10%,38,8,21%,0
173,Enyel De Los Santos\delosen01,22,PHI,10.2,62%,4.3%,17.0%,8.5%,8.5%,12.8%,50%,0.62,1.09,68%,29%,10.5%,10%,8,1,13%,0
174,Jacob deGrom\degroja01,30,NYM,123.1,49%,1.4%,30.7%,6.2%,24.5%,5.0%,27%,0.91,1.12,60%,25%,5.5%,18%,82,6,7%,0
175,Randall Delgado\delgara01,28,ARI,7.0,65%,6.5%,6.5%,9.7%,-3.2%,9.7%,43%,0.63,0.73,77%,15%,15.4%,19%,6,1,17%,0
176,Daniel Descalso\descada01,31,ARI,3.1,60%,13.3%,13.3%,6.7%,6.7%,20.0%,75%,0.20,0.14,67%,0%,25.0%,20%,3,0,0%,0
177,Anthony DeSclafani\desclan01,28,CIN,48.1,50%,6.8%,20.0%,7.3%,12.7%,9.8%,41%,0.63,0.70,64%,25%,16.9%,7%,30,2,7%,0
178,Odrisamer Despaigne\despaod01,31,MIA,20.1,59%,1.1%,19.8%,8.8%,11.0%,7.7%,32%,0.66,1.05,68%,30%,2.8%,5%,18,2,11%,0
179,Chris Devenski\devench02,27,HOU,38.2,46%,3.2%,28.2%,6.4%,21.8%,7.1%,36%,0.58,0.85,60%,23%,10.0%,17%,23,3,13%,0
180,Edwin Diaz\diazed04,24,SEA,49.0,55%,1.1%,43.2%,7.6%,35.7%,2.7%,20%,0.93,0.97,46%,23%,5.3%,16%,32,2,6%,0
181,Miguel Diaz\diazmi02,23,SDP,2.0,50%,0.0%,62.5%,0.0%,62.5%,12.5%,100%,0.50,1.00,38%,33%,0.0%,0%,0,0,,0
182,Jake Diekman*\diekmja01,31,TEX,35.2,34%,1.3%,26.8%,12.7%,14.0%,6.4%,32%,0.94,1.37,58%,22%,4.9%,15%,45,6,13%,0
183,Seranthony Dominguez\dominse01,23,PHI,34.0,50%,0.8%,34.4%,4.8%,29.6%,3.2%,25%,1.18,1.36,58%,18%,3.1%,6%,14,1,7%,0
184,Sean Doolittle*\doolise01,31,WSN,37.1,22%,2.3%,37.1%,2.3%,34.9%,3.8%,29%,0.37,0.36,57%,23%,7.0%,25%,18,1,6%,0
185,Oliver Drake\drakeol01,31,TOT,25.2,56%,1.7%,22.5%,8.3%,14.2%,10.0%,33%,0.80,1.58,66%,35%,5.0%,11%,26,3,12%,0
186,Oliver Drake\drakeol01,31,TOT,13.0,56%,3.2%,19.4%,3.2%,16.1%,9.7%,27%,0.57,1.00,73%,40%,7.4%,10%,12,1,8%,0
187,Oliver Drake\drakeol01,31,MIL,12.2,55%,0.0%,25.9%,13.8%,12.1%,10.3%,43%,1.27,2.83,59%,29%,0.0%,13%,14,2,14%,0
188,Oliver Drake\drakeol01,31,CLE,4.1,73%,0.0%,18.2%,4.6%,13.6%,9.1%,29%,0.45,0.50,73%,38%,0.0%,9%,3,0,0%,0
189,Oliver Drake\drakeol01,31,LAA,8.2,48%,5.0%,20.0%,2.5%,17.5%,10.0%,27%,0.63,1.43,73%,42%,11.8%,11%,9,1,11%,0
190,Brian Duensing*\duensbr01,35,CHC,28.1,48%,2.9%,13.2%,16.9%,-3.7%,6.6%,30%,0.69,1.09,65%,32%,8.0%,9%,27,4,15%,0
191,Tyler Duffey\duffety01,27,MIN,11.1,44%,8.0%,16.0%,2.0%,14.0%,12.0%,43%,0.64,0.86,74%,27%,17.4%,8%,10,0,0%,0
192,Danny Duffy*\duffyda01,29,KCR,120.2,18%,3.6%,20.2%,10.6%,9.6%,7.0%,31%,0.54,0.61,65%,28%,9.0%,11%,111,5,5%,0
193,Zach Duke*\dukeza01,35,MIN,36.0,35%,0.0%,21.4%,8.7%,12.7%,2.9%,12%,1.41,1.57,66%,21%,0.0%,9%,39,2,5%,0
194,Ryan Dull\dullry01,28,OAK,18.0,70%,4.0%,22.4%,6.6%,15.8%,6.6%,24%,0.56,0.80,66%,26%,10.7%,18%,16,3,19%,0
195,Mike Dunn*\dunnmi01,33,COL,17.0,39%,1.2%,14.5%,21.7%,-7.2%,7.2%,27%,0.58,1.06,63%,30%,3.4%,12%,26,4,15%,0
196,Sam Dyson\dysonsa01,30,SFG,48.0,64%,2.2%,19.9%,8.1%,11.8%,10.8%,54%,1.51,2.68,69%,15%,8.5%,11%,29,10,34%,0
197,Carl Edwards Jr.\edwarca01,26,CHC,29.2,61%,1.6%,38.7%,10.5%,28.2%,6.5%,36%,0.44,0.58,49%,27%,5.6%,16%,16,0,0%,0
198,Zach Eflin\eflinza01,24,PHI,68.2,56%,2.2%,24.0%,5.0%,19.0%,9.0%,42%,0.58,0.73,67%,24%,5.5%,9%,37,1,3%,0
199,Roenis Elias*\eliasro01,29,SEA,20.1,40%,0.0%,14.8%,8.6%,6.2%,8.6%,44%,0.53,0.58,75%,25%,0.0%,13%,14,2,14%,0
200,Nathan Eovaldi\eovalna01,28,TBR,57.0,54%,4.9%,23.7%,3.6%,20.1%,8.5%,40%,0.89,1.29,67%,21%,15.5%,16%,35,5,14%,0
201,Robbie Erlin*\erlinro01,27,SDP,56.0,34%,3.2%,21.8%,2.8%,19.0%,8.3%,35%,1.04,1.38,71%,20%,10.0%,10%,31,5,16%,0
202,Marco Estrada\estrama01,34,TOR,89.2,57%,4.0%,18.6%,6.6%,11.9%,13.3%,54%,0.35,0.49,71%,26%,8.9%,18%,47,4,9%,0
203,Jeurys Familia\familje01,28,TOT,42.2,54%,0.6%,24.9%,7.9%,17.0%,5.1%,24%,1.04,1.13,66%,21%,2.1%,16%,34,3,9%,0
204,Jeurys Familia\familje01,28,NYM,40.2,54%,0.6%,25.2%,8.2%,17.0%,5.3%,25%,1.06,1.17,65%,21%,2.1%,13%,32,2,6%,0
205,Jeurys Familia\familje01,28,OAK,2.0,50%,0.0%,16.7%,0.0%,16.7%,0.0%,0%,0.67,0.67,83%,20%,0.0%,67%,2,1,50%,0
206,Jake Faria\fariaja01,24,TBR,47.2,55%,3.5%,18.2%,10.8%,7.4%,9.4%,46%,0.50,0.79,66%,24%,8.8%,15%,38,5,13%,0
207,Buck Farmer\farmebu01,27,DET,43.1,57%,3.0%,20.7%,13.6%,7.1%,9.6%,40%,0.66,0.91,62%,26%,8.7%,10%,35,6,17%,0
208,Danny Farquhar\farquda01,31,CHW,8.0,83%,10.3%,31.0%,0.0%,31.0%,17.2%,83%,0.54,0.88,59%,25%,27.3%,15%,2,1,50%,0
209,Luke Farrell\farrelu01,27,CHC,28.0,57%,4.9%,30.3%,11.5%,18.9%,8.2%,42%,0.51,0.62,53%,30%,14.0%,9%,22,1,5%,0
210,Erick Fedde\feddeer01,25,WSN,28.0,50%,4.1%,15.7%,7.4%,8.3%,11.6%,38%,1.14,2.26,73%,26%,11.9%,2%,16,5,31%,0
211,Michael Feliz\felizmi01,25,PIT,38.2,55%,2.9%,26.6%,10.4%,16.2%,8.7%,38%,0.48,0.47,60%,33%,8.1%,15%,39,1,3%,0
212,Caleb Ferguson*\ferguca01,21,LAD,26.2,34%,2.7%,28.8%,7.2%,21.6%,6.3%,33%,1.09,1.35,59%,26%,10.0%,6%,25,1,4%,0
213,Matt Festa\festama01,25,SEA,0.2,75%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,1.00,,100%,50%,0.0%,0%,1,0,0%,0
214,Johnny Field\fieldjo04,26,TBR,1.0,50%,0.0%,0.0%,25.0%,-25.0%,0.0%,,0.00,0.00,75%,0%,0.0%,0%,1,0,0%,0
215,Josh Fields\fieldjo03,32,LAD,34.1,62%,3.1%,21.7%,7.0%,14.7%,7.8%,44%,0.37,0.45,68%,28%,7.0%,15%,19,3,16%,0
216,Mike Fiers\fiersmi01,33,DET,111.0,52%,3.8%,17.5%,5.1%,12.3%,9.2%,38%,0.66,0.71,72%,22%,9.8%,14%,75,5,7%,0
217,Heath Fillmyer\fillmhe01,24,KCR,15.2,47%,3.0%,10.6%,12.1%,-1.5%,4.6%,20%,1.13,2.08,74%,20%,10.5%,21%,16,5,31%,0
218,Brandon Finnegan*\finnebr01,25,CIN,20.2,20%,4.9%,13.6%,14.6%,-1.0%,9.7%,37%,0.68,0.78,67%,27%,12.2%,7%,23,2,9%,0
219,Doug Fister\fistedo01,34,TEX,66.0,55%,3.8%,13.8%,6.6%,7.3%,8.7%,34%,1.04,1.42,74%,25%,11.1%,10%,64,8,13%,0
220,Jack Flaherty\flaheja01,22,STL,80.0,50%,3.3%,29.0%,8.5%,20.5%,6.0%,33%,0.79,1.17,57%,23%,11.7%,15%,50,7,14%,0
221,Chris Flexen\flexech01,23,NYM,6.1,70%,5.0%,7.5%,15.0%,-7.5%,17.5%,50%,0.67,1.00,70%,30%,12.5%,11%,11,1,9%,0
222,Pedro Florimon\floripe01,31,PHI,2.0,38%,12.5%,0.0%,12.5%,-12.5%,12.5%,100%,0.40,0.50,75%,14%,25.0%,20%,0,0,,0
223,Dylan Floro\florody01,27,TOT,41.1,59%,1.7%,17.5%,7.3%,10.2%,7.9%,33%,1.24,1.49,72%,18%,5.7%,9%,28,4,14%,0
224,Dylan Floro\florody01,27,CIN,36.1,57%,1.3%,17.0%,7.6%,9.4%,8.2%,33%,1.31,1.53,73%,18%,4.2%,6%,26,3,12%,0
225,Dylan Floro\florody01,27,LAD,5.0,72%,5.6%,22.2%,5.6%,16.7%,5.6%,33%,0.71,1.20,67%,15%,20.0%,29%,2,1,50%,0
226,Brian Flynn*\flynnbr01,28,KCR,48.2,30%,0.9%,13.6%,10.3%,3.3%,7.5%,30%,0.99,1.42,74%,27%,2.6%,4%,46,12,26%,0
227,Mike Foltynewicz\foltymi01,26,ATL,107.1,48%,2.3%,28.2%,10.1%,18.0%,5.9%,33%,0.75,0.96,58%,26%,7.7%,16%,78,6,8%,0
228,Wilmer Font\fontwi01,28,TOT,44.0,58%,6.3%,18.8%,8.3%,10.4%,9.9%,41%,0.74,0.90,66%,21%,16.9%,11%,38,2,5%,0
229,Wilmer Font\fontwi01,28,TOT,33.2,58%,4.9%,20.1%,10.4%,9.7%,9.0%,46%,0.74,0.95,64%,20%,14.3%,14%,24,2,8%,0
230,Wilmer Font\fontwi01,28,LAD,10.1,58%,10.4%,14.6%,2.1%,12.5%,12.5%,33%,0.74,0.77,73%,23%,22.7%,4%,14,0,0%,0
231,Wilmer Font\fontwi01,28,OAK,6.2,65%,13.5%,24.3%,10.8%,13.5%,18.9%,54%,0.50,0.57,51%,21%,33.3%,6%,6,0,0%,0
232,Wilmer Font\fontwi01,28,TBR,27.0,55%,1.9%,18.7%,10.3%,8.4%,5.6%,40%,0.83,1.03,68%,20%,5.9%,17%,18,2,11%,0
233,Kyle Freeland*\freelky01,25,COL,120.2,25%,2.6%,19.0%,8.2%,10.8%,6.8%,32%,0.91,1.32,69%,23%,8.0%,11%,98,15,15%,0
234,Sam Freeman*\freemsa01,31,ATL,37.1,41%,1.9%,25.3%,15.2%,10.1%,5.1%,29%,1.14,1.67,56%,26%,7.9%,10%,34,7,21%,0
235,Max Fried*\friedma01,24,ATL,20.2,31%,3.5%,28.7%,14.9%,13.8%,6.9%,35%,1.14,2.09,51%,29%,13.6%,0%,20,4,20%,0
236,Jace Fry*\fryja01,24,CHW,30.0,47%,0.8%,30.1%,9.8%,20.3%,4.1%,26%,0.75,0.89,58%,24%,2.8%,10%,29,1,3%,0
237,Paul Fry*\frypa01,25,BAL,10.2,44%,0.0%,29.3%,2.4%,26.8%,0.0%,0%,1.25,2.17,66%,26%,0.0%,0%,10,2,20%,0
238,Carson Fulmer\fulmeca01,24,CHW,32.1,52%,4.9%,17.7%,14.6%,3.1%,9.8%,43%,0.50,0.66,59%,25%,12.7%,10%,36,1,3%,0
239,Michael Fulmer\fulmemi01,25,DET,112.0,46%,3.0%,19.8%,8.1%,11.7%,8.7%,37%,0.88,1.37,68%,23%,9.0%,10%,102,14,14%,0
240,Drew Gagnon\gagnodr01,28,NYM,4.2,48%,8.7%,13.0%,4.4%,8.7%,8.7%,29%,0.50,0.83,61%,24%,25.0%,20%,6,0,0%,0
241,Yovani Gallardo\gallayo01,32,TOT,36.1,44%,3.1%,13.0%,10.5%,2.5%,9.9%,38%,0.91,1.42,73%,26%,8.6%,11%,32,6,19%,0
242,Yovani Gallardo\gallayo01,32,CIN,2.1,47%,5.3%,10.5%,21.1%,-10.5%,15.8%,38%,0.30,0.67,63%,46%,10.0%,0%,2,0,0%,0
243,Yovani Gallardo\gallayo01,32,TEX,34.0,44%,2.8%,13.3%,9.1%,4.2%,9.1%,38%,1.02,1.48,75%,23%,8.3%,13%,30,6,20%,0
244,Giovanny Gallegos\gallegi01,26,NYY,10.0,55%,5.0%,25.0%,7.5%,17.5%,10.0%,40%,0.63,1.57,60%,22%,12.5%,0%,6,1,17%,0
245,John Gant\gantjo01,25,STL,54.0,44%,1.3%,19.7%,11.0%,8.8%,5.3%,32%,0.86,0.89,67%,21%,4.3%,16%,43,2,5%,0
246,Greg Garcia\garcigr01,28,STL,1.0,33%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,2.00,2.00,100%,0%,0.0%,0%,1,1,100%,0
247,Jaime Garcia*\garcija02,31,TOR,62.0,25%,4.2%,19.7%,11.9%,7.7%,10.9%,46%,0.73,0.98,63%,24%,12.5%,12%,45,6,13%,0
248,Jarlin Garcia*\garcija04,25,MIA,51.0,24%,6.2%,15.2%,10.0%,5.2%,9.5%,49%,0.73,1.09,68%,22%,16.0%,10%,37,6,16%,0
249,Luis Garcia\garcilu03,31,PHI,24.2,60%,1.9%,22.3%,5.8%,16.5%,5.8%,29%,0.97,1.13,66%,26%,6.5%,9%,18,2,11%,0
250,Yimi Garcia\garciyi01,27,LAD,19.0,57%,7.0%,18.6%,3.5%,15.1%,12.8%,44%,0.59,0.58,69%,25%,17.1%,15%,17,0,0%,0
251,Nick Gardewine\gardeni01,24,TEX,5.0,70%,0.0%,17.4%,0.0%,17.4%,13.0%,43%,0.29,0.10,78%,39%,0.0%,0%,3,0,0%,0
252,Amir Garrett*\garream01,26,CIN,48.2,48%,3.1%,29.7%,8.3%,21.4%,7.3%,39%,0.71,0.83,57%,25%,10.5%,16%,46,5,11%,0
253,Kevin Gausman\gausmke01,27,BAL,112.1,56%,3.9%,20.0%,5.6%,14.4%,9.7%,37%,0.93,1.25,69%,24%,11.6%,10%,84,9,11%,0
254,Sam Gaviglio\gavigsa01,28,TOR,64.2,59%,4.3%,21.9%,6.8%,15.1%,8.2%,36%,0.90,1.05,65%,25%,13.3%,11%,41,1,2%,0
255,Cory Gearrin\gearrco01,32,TOT,35.1,58%,3.2%,21.8%,9.6%,12.2%,7.1%,32%,0.56,0.80,63%,31%,8.8%,14%,21,2,10%,0
256,Cory Gearrin\gearrco01,32,SFG,30.0,59%,3.7%,22.6%,9.5%,13.1%,8.0%,33%,0.51,0.74,61%,34%,9.4%,10%,19,2,11%,0
257,Cory Gearrin\gearrco01,32,TEX,5.1,53%,0.0%,15.8%,10.5%,5.3%,0.0%,0%,1.00,1.17,74%,7%,0.0%,43%,2,0,0%,0
258,Domingo German\germado01,25,NYY,82.1,52%,4.2%,26.5%,8.9%,17.6%,10.3%,48%,0.63,0.72,59%,23%,12.0%,11%,69,2,3%,0
259,Kyle Gibson\gibsoky01,30,MIN,121.0,55%,2.6%,23.6%,9.5%,14.1%,6.5%,32%,0.87,1.23,63%,26%,8.2%,11%,81,11,14%,0
260,Ken Giles\gileske01,27,HOU,30.2,56%,1.6%,24.0%,2.3%,21.7%,9.3%,33%,0.59,0.85,72%,29%,3.8%,10%,20,2,10%,0
261,Chris Gimenez\gimench01,35,CHC,1.0,33%,16.7%,16.7%,16.7%,0.0%,16.7%,50%,0.00,0.00,50%,50%,25.0%,0%,3,0,0%,0
262,Lucas Giolito\giolilu01,23,CHW,103.1,48%,3.7%,13.6%,12.9%,0.7%,9.3%,45%,0.70,0.94,67%,21%,10.3%,14%,89,11,12%,0
263,Mychal Givens\givenmy01,28,BAL,50.0,58%,0.5%,26.4%,10.7%,15.7%,6.9%,32%,0.64,0.68,61%,28%,1.4%,14%,46,3,7%,0
264,Tyler Glasnow\glasnty01,24,PIT,53.0,53%,2.2%,30.9%,13.0%,17.8%,7.4%,36%,1.21,1.64,53%,25%,8.9%,2%,42,5,12%,0
265,Zack Godley\godleza01,28,ARI,110.1,50%,2.4%,22.9%,11.5%,11.5%,7.4%,33%,1.05,1.71,61%,25%,9.0%,13%,106,10,9%,0
266,Erik Goeddel\goedder01,29,TOT,29.1,63%,2.4%,28.6%,13.5%,15.1%,4.0%,23%,0.86,1.17,55%,22%,10.0%,19%,21,2,10%,0
267,Erik Goeddel\goedder01,29,SEA,7.1,72%,0.0%,31.0%,17.2%,13.8%,0.0%,0%,0.56,0.63,52%,20%,0.0%,44%,6,2,33%,0
268,Erik Goeddel\goedder01,29,LAD,22.0,60%,3.1%,27.8%,12.4%,15.5%,5.2%,28%,0.96,1.44,56%,23%,12.0%,11%,15,0,0%,0
269,Luiz Gohara*\goharlu01,21,ATL,19.2,26%,3.7%,22.0%,9.8%,12.2%,9.8%,50%,0.34,0.28,63%,27%,8.3%,12%,6,0,0%,0
270,Austin Gomber*\gombeau01,24,STL,14.1,51%,1.7%,17.0%,13.6%,3.4%,6.8%,36%,0.42,1.00,61%,36%,4.3%,12%,15,4,27%,0
271,Jeanmar Gomez\gomezje01,30,CHW,2.1,80%,10.0%,10.0%,0.0%,10.0%,20.0%,67%,0.80,0.50,80%,11%,20.0%,0%,0,0,,0
272,Roberto Gomez\gomezro01,28,SFG,9.1,55%,0.0%,16.3%,2.0%,14.3%,8.2%,20%,1.00,1.11,80%,23%,0.0%,21%,13,0,0%,0
273,Marco Gonzales*\gonzama02,26,SEA,119.2,15%,2.3%,21.6%,4.8%,16.8%,7.3%,31%,0.88,1.26,70%,28%,6.5%,8%,86,18,21%,0
274,Gio Gonzalez*\gonzagi01,32,WSN,101.2,19%,2.3%,21.2%,10.8%,10.4%,8.1%,36%,1.05,1.49,65%,20%,7.8%,12%,84,10,12%,0
275,Merandy Gonzalez\gonzame01,22,MIA,17.1,62%,3.7%,19.5%,9.8%,9.8%,8.5%,30%,0.53,0.80,67%,33%,8.6%,8%,15,1,7%,0
276,Miguel Gonzalez\gonzami03,34,CHW,12.1,61%,6.1%,7.6%,9.1%,-1.5%,19.7%,54%,0.62,0.82,77%,31%,13.8%,15%,6,0,0%,0
277,Nick Goody\goodyni01,26,CLE,11.2,66%,6.9%,20.7%,8.6%,12.1%,17.2%,67%,0.44,0.64,62%,23%,18.2%,19%,10,0,0%,0
278,Daniel Gossett\gosseda01,25,OAK,24.1,69%,4.9%,11.8%,7.8%,3.9%,10.8%,44%,0.72,0.97,75%,25%,10.6%,0%,15,3,20%,0
279,Trevor Gott\gotttr01,25,WSN,16.1,65%,2.9%,17.4%,11.6%,5.8%,8.7%,43%,1.56,2.27,65%,17%,11.8%,6%,21,3,14%,0
280,Matt Grace*\gracema02,29,WSN,37.0,34%,2.7%,21.8%,5.4%,16.3%,5.4%,26%,1.17,1.33,69%,20%,9.5%,13%,38,4,11%,0
281,Kendall Graveman\graveke01,27,OAK,34.1,49%,5.7%,17.1%,8.2%,8.9%,9.5%,34%,1.32,2.22,68%,20%,20.0%,10%,30,3,10%,0
282,Brett Graves\gravebr01,25,MIA,7.1,67%,0.0%,9.1%,9.1%,0.0%,9.1%,30%,1.30,2.17,76%,32%,0.0%,0%,6,2,33%,0
283,Jon Gray\grayjo02,26,COL,99.1,48%,2.5%,28.5%,6.8%,21.6%,8.7%,34%,0.94,1.41,61%,29%,8.6%,10%,89,3,3%,0
284,Sonny Gray\grayso01,28,NYY,96.0,54%,2.8%,21.2%,9.8%,11.4%,8.4%,36%,0.97,1.24,64%,24%,9.2%,10%,91,4,4%,0
285,Chad Green\greench03,27,NYY,47.0,54%,3.2%,30.8%,5.4%,25.4%,7.0%,34%,0.44,0.39,60%,29%,8.2%,10%,30,2,7%,0
286,Shane Greene\greensh02,29,DET,41.0,41%,4.0%,25.7%,6.3%,19.4%,6.9%,30%,0.83,0.93,63%,21%,12.1%,8%,24,3,13%,0
287,Luke Gregerson\gregelu01,34,STL,11.2,55%,3.9%,21.6%,9.8%,11.8%,9.8%,42%,1.27,2.43,65%,26%,14.3%,7%,8,2,25%,0
288,Zack Greinke\greinza01,34,ARI,129.2,57%,3.3%,26.2%,4.6%,21.6%,8.0%,37%,0.70,1.00,65%,27%,9.2%,11%,72,3,4%,0
289,Justin Grimm\grimmju01,29,KCR,12.2,66%,3.0%,11.9%,20.9%,-9.0%,7.5%,29%,0.72,0.93,61%,18%,9.5%,16%,21,2,10%,0
290,Robert Gsellman\gsellro01,24,NYM,56.1,52%,2.9%,21.4%,9.5%,11.9%,5.8%,28%,1.16,1.32,63%,18%,10.8%,12%,53,6,11%,0
291,Reymin Guduan*\guduare01,26,HOU,2.0,14%,14.3%,42.9%,0.0%,42.9%,14.3%,100%,0.33,0.00,43%,0%,33.3%,0%,1,0,0%,0
292,Javy Guerra\guerrja01,32,MIA,6.1,56%,3.7%,33.3%,11.1%,22.2%,11.1%,100%,0.88,1.20,52%,27%,14.3%,13%,3,0,0%,0
293,Junior Guerra\guerrju02,33,MIL,97.2,46%,2.7%,23.2%,9.4%,13.8%,8.0%,38%,0.65,0.79,63%,26%,8.1%,17%,65,7,11%,0
294,Tayron Guerrero\guerrta01,27,MIA,40.0,55%,1.6%,29.4%,13.0%,16.3%,7.1%,33%,0.84,0.97,54%,27%,6.0%,11%,32,1,3%,0
295,Preston Guilmet\guilmpr01,30,TOT,10.0,62%,11.5%,15.4%,7.7%,7.7%,26.9%,78%,0.30,0.57,63%,38%,22.2%,10%,6,0,0%,0
296,Preston Guilmet\guilmpr01,30,STL,2.0,62%,15.4%,23.1%,0.0%,23.1%,38.5%,71%,0.25,0.50,62%,50%,28.6%,13%,1,0,0%,0
297,Preston Guilmet\guilmpr01,30,TOR,8.0,62%,10.3%,12.8%,10.3%,2.6%,23.1%,82%,0.32,0.58,64%,33%,20.0%,9%,5,0,0%,0
298,Brandon Guyer\guyerbr01,32,CLE,1.0,67%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.50,0.50,100%,0%,0.0%,0%,0,0,,0
299,Jedd Gyorko\gyorkje01,29,STL,1.0,67%,16.7%,0.0%,0.0%,0.0%,33.3%,100%,1.50,2.00,67%,0%,50.0%,0%,0,0,,0
300,Josh Hader*\haderjo01,24,MIL,50.0,34%,2.2%,50.5%,10.3%,40.2%,3.8%,35%,0.35,0.44,36%,28%,9.3%,16%,28,1,4%,0
301,David Hale\haleda02,30,TOT,13.2,52%,4.8%,12.9%,8.1%,4.8%,12.9%,50%,0.71,0.83,73%,27%,13.0%,18%,10,1,10%,0
302,David Hale\haleda02,30,NYY,10.2,59%,4.4%,13.0%,2.2%,10.9%,13.0%,50%,0.73,0.86,78%,24%,11.1%,18%,3,0,0%,0
303,David Hale\haleda02,30,MIN,3.0,31%,6.3%,12.5%,25.0%,-12.5%,12.5%,50%,0.67,0.75,56%,40%,20.0%,17%,7,1,14%,0
304,Justin Haley\haleyju01,27,BOS,7.2,66%,5.7%,0.0%,8.6%,-8.6%,11.4%,40%,0.78,0.77,86%,22%,12.5%,11%,7,0,0%,0
305,Cole Hamels*\hamelco01,34,TEX,109.1,15%,4.4%,22.9%,8.4%,14.5%,9.2%,42%,0.84,1.07,62%,24%,13.6%,10%,97,14,14%,0
306,Jason Hammel\hammeja01,35,KCR,106.1,54%,2.9%,13.9%,6.3%,7.6%,10.4%,36%,0.61,0.71,76%,26%,6.5%,10%,101,5,5%,0
307,Justin Hancock\hancoju01,27,CHC,12.1,55%,2.0%,22.5%,18.4%,4.1%,4.1%,40%,0.71,0.92,57%,24%,5.9%,0%,8,1,13%,0
308,Brad Hand*\handbr01,28,TOT,45.1,33%,3.2%,34.7%,7.9%,26.8%,9.5%,53%,0.87,1.46,50%,28%,11.5%,4%,34,4,12%,0
309,Brad Hand*\handbr01,28,SDP,44.1,32%,2.7%,35.0%,8.1%,26.9%,9.1%,52%,0.88,1.48,50%,29%,10.0%,4%,33,4,12%,0
310,Brad Hand*\handbr01,28,CLE,1.0,75%,25.0%,25.0%,0.0%,25.0%,25.0%,100%,0.50,1.00,50%,0%,50.0%,0%,1,0,0%,0
311,Ian Happ\happia01,23,CHC,1.0,50%,0.0%,0.0%,0.0%,0.0%,25.0%,100%,1.00,2.00,100%,25%,0.0%,50%,0,0,,0
312,J.A. Happ*\happja01,35,TOR,114.0,20%,3.6%,27.4%,7.4%,20.0%,7.2%,34%,0.81,0.95,60%,20%,11.9%,14%,80,9,11%,0
313,Blaine Hardy*\hardybl01,31,DET,57.1,28%,2.5%,18.4%,5.9%,12.6%,8.4%,35%,0.80,0.88,72%,17%,7.3%,15%,42,4,10%,0
