Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
157,Josh Collmenter\collmjo01,31,ATL,17.0,62%,8.1%,20.7%,6.9%,13.8%,13.8%,41%,0.53,0.65,62%,21%,19.4%,10%,23,1,4%,0
158,Alex Colome\colomal01,28,TBR,66.2,50%,1.4%,20.6%,8.2%,12.5%,6.1%,30%,0.97,1.22,68%,19%,4.7%,13%,55,6,11%,0
159,Bartolo Colon\colonba01,44,TOT,143.0,51%,4.3%,13.7%,5.4%,8.3%,12.7%,43%,0.76,0.91,75%,25%,10.8%,11%,120,10,8%,0
160,Bartolo Colon\colonba01,44,ATL,63.0,51%,3.7%,14.1%,6.7%,7.4%,12.4%,40%,0.85,1.13,74%,28%,10.1%,11%,63,6,10%,0
161,Bartolo Colon\colonba01,44,MIN,80.0,52%,4.9%,13.5%,4.3%,9.2%,12.9%,45%,0.69,0.78,77%,22%,11.3%,11%,57,4,7%,0
162,Adam Conley*\conlead01,27,MIA,102.2,25%,4.1%,15.6%,9.1%,6.5%,8.9%,36%,0.66,0.84,68%,25%,11.2%,14%,87,10,11%,0
163,Patrick Corbin*\corbipa01,27,ARI,189.2,22%,3.2%,21.6%,7.4%,14.2%,9.7%,39%,1.06,1.62,67%,24%,10.4%,11%,142,14,10%,0
164,Jarred Cosart\cosarja01,27,SDP,24.0,59%,0.0%,13.2%,16.7%,-3.5%,4.4%,19%,1.03,1.15,68%,24%,0.0%,8%,23,4,17%,0
165,Jharel Cotton\cottojh01,25,OAK,129.0,55%,5.0%,18.6%,9.4%,9.2%,10.1%,43%,0.59,0.74,65%,21%,13.9%,19%,98,10,10%,0
166,Danny Coulombe*\couloda01,27,OAK,51.2,54%,1.8%,17.8%,10.1%,7.8%,8.2%,39%,1.32,2.00,68%,23%,6.7%,9%,43,6,14%,0
167,Dylan Covey\coveydy01,25,CHW,70.0,53%,6.5%,13.3%,11.0%,2.3%,12.3%,46%,0.95,1.42,69%,22%,18.2%,8%,60,12,20%,0
168,Stefan Crichton\crichst01,25,BAL,12.1,58%,3.2%,12.9%,6.5%,6.5%,11.3%,27%,0.92,1.00,77%,26%,7.7%,0%,13,1,8%,0
169,Kyle Crick\crickky01,24,SFG,32.1,60%,1.5%,20.9%,12.7%,8.2%,4.5%,27%,0.61,0.81,63%,22%,4.4%,17%,23,3,13%,0
170,Kyle Crockett*\crockky01,25,CLE,1.2,55%,0.0%,18.2%,9.1%,9.1%,0.0%,0%,1.33,2.00,64%,29%,0.0%,0%,3,0,0%,0
171,Johnny Cueto\cuetojo01,31,SFG,147.1,47%,3.4%,21.0%,8.2%,12.8%,9.6%,39%,0.66,0.95,65%,30%,9.2%,10%,128,10,8%,0
172,William Cuevas\cuevawi01,26,DET,0.1,60%,0.0%,20.0%,0.0%,20.0%,20.0%,33%,0.00,,60%,67%,0.0%,0%,3,0,0%,0
173,Zac Curtis*\curtiza01,24,TOT,8.1,31%,2.8%,16.7%,8.3%,8.3%,8.3%,50%,0.71,0.90,64%,24%,9.1%,21%,6,0,0%,0
174,Zac Curtis*\curtiza01,24,SEA,4.2,29%,4.8%,9.5%,4.8%,4.8%,4.8%,33%,0.60,0.71,71%,25%,14.3%,30%,4,0,0%,0
175,Zac Curtis*\curtiza01,24,PHI,3.2,33%,0.0%,26.7%,13.3%,13.3%,13.3%,67%,1.00,1.33,53%,22%,0.0%,0%,2,0,0%,0
176,John Curtiss\curtijo02,24,MIN,8.2,53%,5.3%,26.3%,5.3%,21.1%,10.5%,44%,0.32,0.45,61%,20%,13.3%,21%,6,0,0%,0
177,Tyler Danish\danisty01,22,CHW,5.0,52%,0.0%,26.1%,26.1%,0.0%,4.4%,33%,0.57,1.25,48%,36%,0.0%,0%,4,1,25%,0
178,Yu Darvish\darviyu01,30,TOT,186.2,50%,3.5%,27.3%,7.6%,19.7%,8.2%,40%,0.72,0.99,61%,26%,11.0%,13%,134,14,10%,0
179,Yu Darvish\darviyu01,30,TEX,137.0,52%,3.6%,26.2%,8.0%,18.3%,8.2%,40%,0.70,1.10,61%,27%,10.8%,13%,91,11,12%,0
180,Yu Darvish\darviyu01,30,LAD,49.2,43%,3.5%,30.2%,6.4%,23.8%,8.4%,39%,0.78,0.73,59%,23%,11.7%,13%,43,3,7%,0
181,Zach Davies\davieza02,24,MIL,191.1,50%,2.5%,15.2%,6.7%,8.5%,7.7%,31%,1.01,1.61,74%,28%,7.1%,8%,170,22,13%,0
182,J.D. Davis\davisjd01,24,HOU,1.2,57%,0.0%,42.9%,14.3%,28.6%,0.0%,0%,0.50,1.00,43%,33%,0.0%,50%,1,0,0%,0
183,Rookie Davis\davisro03,24,CIN,24.0,54%,5.7%,16.3%,11.4%,4.9%,12.2%,40%,0.79,1.26,63%,23%,17.5%,15%,28,3,11%,0
184,Wade Davis\daviswa01,31,CHC,58.2,54%,2.5%,32.6%,11.6%,21.1%,5.8%,36%,0.70,1.00,52%,27%,9.1%,14%,38,6,16%,0
185,Grant Dayton*\daytogr01,29,LAD,23.2,47%,4.9%,19.6%,11.8%,7.8%,8.8%,47%,0.46,0.42,63%,16%,13.5%,20%,20,0,0%,0
186,Chase De Jong\dejonch01,23,SEA,28.1,50%,4.0%,10.4%,10.4%,0.0%,8.8%,36%,0.46,0.56,74%,24%,9.1%,18%,24,2,8%,0
187,Jorge De La Rosa*\rosajo01,36,ARI,51.1,36%,3.2%,20.6%,9.6%,11.0%,7.3%,35%,0.91,1.32,64%,20%,10.3%,11%,35,5,14%,0
188,Rubby De La Rosa\delarru01,28,ARI,7.2,76%,5.9%,35.3%,11.8%,23.5%,11.8%,57%,0.55,1.20,47%,33%,18.2%,0%,4,0,0%,0
189,Jose De Leon\deleojo03,24,TBR,2.2,40%,6.7%,13.3%,20.0%,-6.7%,13.3%,50%,1.50,2.00,60%,20%,25.0%,0%,1,0,0%,0
190,Jacob deGrom\degroja01,29,NYM,201.1,51%,3.4%,28.9%,7.1%,21.8%,6.8%,31%,0.88,1.22,60%,25%,11.6%,12%,137,18,13%,0
191,Randall Delgado\delgara01,27,ARI,62.2,57%,2.3%,23.2%,5.4%,17.8%,8.9%,38%,0.89,1.16,68%,24%,7.3%,15%,44,5,11%,0
192,Matt Dermody*\dermoma01,26,TOR,22.1,46%,6.3%,15.8%,5.3%,10.5%,9.5%,39%,0.52,0.58,71%,25%,14.0%,10%,19,2,11%,0
193,Daniel Descalso\descada01,30,ARI,2.0,33%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.20,0.20,100%,0%,0.0%,20%,0,0,,0
194,Odrisamer Despaigne\despaod01,30,MIA,58.1,45%,1.2%,12.2%,9.5%,2.8%,5.9%,26%,0.60,0.74,75%,33%,2.8%,10%,47,4,9%,0
195,Chris Devenski\devench02,26,HOU,80.2,50%,3.5%,31.7%,8.2%,23.4%,7.6%,48%,0.66,0.81,56%,21%,12.2%,17%,47,5,11%,0
196,Dayan Diaz\diazda01,28,HOU,13.0,64%,5.2%,34.5%,6.9%,27.6%,15.5%,53%,0.70,1.86,53%,35%,15.0%,0%,9,3,33%,0
197,Edwin Diaz\diazed04,23,SEA,66.0,56%,3.6%,32.0%,11.5%,20.5%,5.8%,36%,0.68,0.65,51%,18%,14.7%,24%,43,1,2%,0
198,Jairo Diaz\diazja01,26,COL,5.0,63%,0.0%,6.7%,16.7%,-10.0%,10.0%,25%,1.44,2.25,73%,27%,0.0%,11%,9,2,22%,0
199,Jumbo Diaz\diazju03,33,TBR,30.0,68%,2.9%,20.6%,11.0%,9.6%,9.6%,41%,0.47,0.53,65%,24%,9.5%,30%,26,1,4%,0
200,Miguel Diaz\diazmi02,22,SDP,41.2,59%,5.7%,17.2%,13.0%,4.2%,10.4%,46%,0.66,0.89,61%,24%,16.9%,16%,36,4,11%,0
201,R.A. Dickey\dicker.01,42,ATL,190.0,56%,3.2%,16.7%,8.2%,8.5%,9.5%,40%,0.91,1.30,70%,26%,9.7%,13%,136,18,13%,0
202,Jake Diekman*\diekmja01,30,TEX,10.2,36%,2.2%,28.9%,22.2%,6.7%,2.2%,25%,1.44,2.17,47%,23%,11.1%,0%,9,2,22%,0
203,Sean Doolittle*\doolise01,30,TOT,51.1,23%,2.5%,31.5%,5.1%,26.4%,5.1%,29%,0.44,0.51,61%,20%,7.7%,24%,32,3,9%,0
204,Sean Doolittle*\doolise01,30,OAK,21.1,30%,3.8%,39.2%,2.5%,36.7%,5.1%,33%,0.55,0.65,54%,13%,13.6%,24%,5,0,0%,0
205,Sean Doolittle*\doolise01,30,WSN,30.0,18%,1.7%,26.3%,6.8%,19.5%,5.1%,27%,0.39,0.44,65%,24%,4.7%,25%,27,3,11%,0
206,Oliver Drake\drakeol01,30,TOT,56.0,35%,2.4%,24.7%,10.0%,14.7%,8.4%,33%,0.98,1.42,62%,27%,8.2%,10%,41,3,7%,0
207,Oliver Drake\drakeol01,30,BAL,3.1,50%,0.0%,16.7%,16.7%,0.0%,5.6%,17%,2.00,2.00,67%,33%,0.0%,0%,4,0,0%,0
208,Oliver Drake\drakeol01,30,MIL,52.2,34%,2.6%,25.3%,9.4%,15.9%,8.6%,35%,0.92,1.39,61%,27%,8.7%,10%,37,3,8%,0
209,Brian Duensing*\duensbr01,34,CHC,62.1,40%,2.3%,23.7%,7.0%,16.7%,6.2%,28%,0.94,1.40,66%,25%,7.8%,13%,45,6,13%,0
210,Tyler Duffey\duffety01,26,MIN,71.0,62%,2.9%,21.6%,5.8%,15.8%,6.1%,24%,0.99,1.13,69%,21%,8.7%,6%,71,4,6%,0
211,Danny Duffy*\duffyda01,28,KCR,146.1,18%,2.1%,21.4%,6.7%,14.6%,7.4%,32%,0.67,0.85,68%,24%,5.9%,13%,111,15,14%,0
212,Zach Duke*\dukeza01,34,STL,18.1,58%,4.1%,16.2%,8.1%,8.1%,6.8%,39%,1.04,1.33,69%,22%,12.5%,8%,12,1,8%,0
213,Ryan Dull\dullry01,27,OAK,42.0,66%,4.0%,25.4%,9.0%,16.4%,7.3%,35%,0.66,0.93,60%,22%,12.7%,18%,38,4,11%,0
214,Mike Dunn*\dunnmi01,32,COL,50.1,48%,3.6%,25.9%,12.7%,13.2%,7.7%,40%,0.51,0.58,58%,26%,10.5%,15%,43,2,5%,0
215,Sam Dyson\dysonsa01,29,TOT,54.2,55%,3.1%,13.1%,11.5%,1.5%,8.1%,31%,1.82,2.71,71%,19%,13.1%,9%,45,4,9%,0
216,Sam Dyson\dysonsa01,29,TEX,16.2,62%,6.6%,7.7%,13.2%,-5.5%,12.1%,36%,1.59,2.50,73%,21%,23.1%,4%,20,2,10%,0
217,Sam Dyson\dysonsa01,29,SFG,38.0,51%,1.2%,16.0%,10.7%,5.3%,5.9%,28%,1.98,2.82,70%,18%,5.7%,13%,25,2,8%,0
218,Josh Edgin*\edginjo01,30,NYM,37.0,52%,1.8%,16.3%,10.8%,5.4%,7.2%,31%,0.93,1.18,68%,22%,6.0%,15%,38,5,13%,0
219,Carl Edwards Jr.\edwarca01,25,CHC,66.1,51%,2.3%,35.9%,14.5%,21.4%,3.4%,31%,0.85,1.21,45%,22%,9.8%,9%,62,5,8%,0
220,Zach Eflin\eflinza01,23,PHI,64.1,43%,5.7%,12.5%,4.3%,8.2%,10.7%,38%,0.79,1.17,75%,21%,14.7%,12%,59,7,12%,0
221,Jerad Eickhoff\eickhje01,26,PHI,128.0,46%,2.8%,20.5%,9.2%,11.3%,8.9%,36%,0.59,0.67,66%,28%,7.5%,13%,112,6,5%,0
222,Roenis Elias*\eliasro01,28,BOS,0.1,50%,0.0%,50.0%,50.0%,0.0%,0.0%,,,,0%,,,,0,0,,0
223,Brian Ellington\ellinbr02,26,MIA,44.2,50%,3.2%,21.9%,16.0%,5.9%,9.6%,44%,0.60,0.68,56%,21%,9.9%,12%,49,3,6%,0
224,Dietrich Enns*\ennsdi01,26,MIN,4.0,19%,9.5%,9.5%,4.8%,4.8%,14.3%,43%,0.64,0.43,76%,22%,18.2%,0%,3,0,0%,0
225,Jake Esch\eschja01,27,SDP,0.0,50%,0.0%,0.0%,100.0%,-100.0%,0.0%,,,,0%,,,,1,0,0%,0
226,Paolo Espino\espinpa01,30,TOT,24.0,55%,6.4%,18.4%,9.2%,9.2%,12.8%,61%,0.66,0.93,62%,21%,19.4%,18%,21,1,5%,0
227,Paolo Espino\espinpa01,30,MIL,17.2,50%,6.1%,15.9%,9.8%,6.1%,11.0%,53%,0.83,1.11,63%,21%,19.2%,13%,21,1,5%,0
228,Paolo Espino\espinpa01,30,TEX,6.1,70%,7.4%,25.9%,7.4%,18.5%,18.5%,83%,0.29,0.50,59%,22%,20.0%,29%,0,0,,0
229,Carlos Estevez\estevca01,24,COL,32.1,58%,2.0%,20.8%,9.4%,11.4%,6.0%,23%,0.85,1.06,66%,34%,6.4%,15%,35,3,9%,0
230,Marco Estrada\estrama01,33,TOR,186.0,56%,3.9%,21.8%,8.8%,13.0%,10.4%,45%,0.44,0.52,65%,24%,10.1%,20%,152,7,5%,0
231,Jeurys Familia\familje01,27,NYM,24.2,56%,0.9%,22.5%,13.5%,9.0%,3.6%,19%,1.52,2.69,60%,24%,4.3%,15%,27,2,7%,0
232,Jake Faria\fariaja01,23,TBR,86.2,66%,3.1%,23.5%,8.7%,14.9%,7.0%,35%,0.63,0.75,63%,29%,9.4%,19%,69,7,10%,0
233,Buck Farmer\farmebu01,26,DET,48.0,45%,4.1%,22.4%,9.1%,13.2%,9.1%,36%,0.49,0.60,63%,25%,10.6%,12%,42,3,7%,0
234,Danny Farquhar\farquda01,30,TOT,49.1,52%,1.4%,20.9%,13.0%,7.9%,4.2%,23%,0.71,0.79,61%,16%,4.9%,21%,49,3,6%,0
235,Danny Farquhar\farquda01,30,TBR,35.0,51%,1.3%,21.4%,14.3%,7.1%,3.3%,18%,0.80,0.82,59%,14%,5.1%,22%,36,3,8%,0
236,Danny Farquhar\farquda01,30,CHW,14.1,52%,1.6%,19.7%,9.8%,9.8%,6.6%,36%,0.56,0.72,67%,21%,4.5%,19%,13,0,0%,0
237,Luke Farrell\farrelu01,26,TOT,13.0,51%,3.3%,14.8%,16.4%,-1.6%,6.6%,33%,0.54,0.67,66%,17%,8.7%,12%,13,0,0%,0
238,Luke Farrell\farrelu01,26,KCR,2.2,44%,5.6%,11.1%,16.7%,-5.6%,11.1%,29%,0.50,0.50,67%,8%,14.3%,13%,3,0,0%,0
239,Luke Farrell\farrelu01,26,CIN,10.1,53%,2.3%,16.3%,16.3%,0.0%,4.7%,40%,0.56,0.71,65%,21%,6.3%,11%,10,0,0%,0
240,Erick Fedde\feddeer01,24,WSN,15.1,45%,6.6%,19.7%,10.5%,9.2%,9.2%,28%,1.61,4.17,59%,17%,27.8%,0%,17,4,24%,0
241,Scott Feldman\feldmsc01,34,CIN,111.1,52%,4.5%,19.7%,7.4%,12.3%,9.3%,38%,0.77,1.38,66%,30%,12.4%,8%,96,13,14%,0
242,Michael Feliz\felizmi01,24,HOU,48.0,61%,3.7%,32.1%,10.1%,22.0%,12.4%,51%,0.45,0.51,54%,33%,10.7%,14%,43,2,5%,0
243,Neftali Feliz\felizne01,29,TOT,46.0,57%,4.6%,18.9%,11.7%,7.1%,10.7%,53%,0.53,0.87,64%,27%,11.8%,12%,42,7,17%,0
244,Neftali Feliz\felizne01,29,MIL,27.0,56%,7.0%,18.3%,13.0%,5.2%,11.3%,57%,0.49,0.88,62%,24%,17.8%,12%,25,5,20%,0
245,Neftali Feliz\felizne01,29,KCR,19.0,58%,1.2%,19.8%,9.9%,9.9%,9.9%,47%,0.60,0.86,68%,30%,3.2%,11%,17,2,12%,0
246,Jeff Ferrell\ferreje01,26,DET,9.1,59%,4.1%,12.2%,10.2%,2.0%,10.2%,29%,0.52,0.57,73%,32%,8.7%,8%,10,0,0%,0
247,Josh Fields\fieldjo03,31,LAD,57.0,60%,4.5%,26.9%,6.7%,20.2%,8.1%,45%,0.42,0.48,61%,26%,11.5%,15%,35,3,9%,0
248,Casey Fien\fienca01,33,TOT,12.0,65%,8.1%,16.1%,9.7%,6.5%,16.1%,44%,0.80,1.78,65%,28%,20.8%,4%,15,1,7%,0
249,Casey Fien\fienca01,33,SEA,6.0,62%,10.3%,20.7%,13.8%,6.9%,17.2%,56%,0.90,2.67,55%,21%,30.0%,0%,5,1,20%,0
250,Casey Fien\fienca01,33,PHI,6.0,67%,6.1%,12.1%,6.1%,6.1%,15.2%,36%,0.73,1.33,73%,33%,14.3%,7%,10,0,0%,0
251,Mike Fiers\fiersmi01,32,HOU,153.1,51%,4.8%,21.8%,9.2%,12.5%,8.8%,38%,0.74,1.01,62%,24%,14.3%,13%,125,16,13%,0
252,Brandon Finnegan*\finnebr01,24,CIN,13.0,14%,1.7%,27.1%,22.0%,5.1%,5.1%,33%,1.14,2.14,49%,27%,7.1%,0%,17,1,6%,0
253,Doug Fister\fistedo01,33,BOS,90.1,49%,2.3%,21.2%,9.7%,11.5%,7.4%,33%,1.09,1.43,65%,24%,7.7%,7%,89,5,6%,0
254,Jack Flaherty\flaheja01,21,STL,21.1,51%,4.3%,21.3%,10.6%,10.6%,7.5%,30%,0.97,1.53,63%,25%,12.5%,0%,26,3,12%,0
255,Chris Flexen\flexech01,22,NYM,48.0,52%,4.7%,15.5%,15.0%,0.4%,9.9%,37%,0.68,1.06,64%,28%,12.8%,8%,68,6,9%,0
256,Dylan Floro\florody01,26,CHC,9.2,71%,4.4%,13.3%,4.4%,8.9%,11.1%,33%,1.12,1.56,76%,22%,12.5%,6%,7,1,14%,0
257,Brian Flynn*\flynnbr01,27,KCR,2.1,63%,0.0%,0.0%,0.0%,0.0%,25.0%,67%,0.60,0.75,100%,38%,0.0%,0%,1,1,100%,0
258,Mike Foltynewicz\foltymi01,25,ATL,154.0,52%,2.9%,20.7%,8.5%,12.1%,8.7%,36%,0.67,0.96,65%,28%,7.9%,9%,140,8,6%,0
259,Wilmer Font\fontwi01,27,LAD,3.2,64%,9.1%,13.6%,18.2%,-4.6%,22.7%,71%,0.36,0.14,59%,47%,28.6%,36%,8,0,0%,0
260,Seth Frankoff\frankse01,28,CHC,2.0,67%,11.1%,22.2%,0.0%,22.2%,11.1%,25%,0.75,0.33,67%,43%,25.0%,0%,3,0,0%,0
261,Kyle Freeland*\freelky01,24,COL,156.0,22%,2.5%,15.6%,9.2%,6.4%,7.9%,32%,1.23,1.77,70%,21%,8.5%,9%,131,17,13%,0
262,Mike Freeman\freemmi01,29,SEA,1.0,50%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.50,0.00,100%,33%,0.0%,0%,4,0,0%,0
263,Sam Freeman*\freemsa01,30,ATL,60.0,41%,1.2%,23.2%,10.6%,12.6%,3.5%,19%,1.38,1.95,63%,21%,4.8%,9%,40,6,15%,0
264,Max Fried*\friedma01,23,ATL,26.0,30%,2.5%,18.2%,9.9%,8.3%,7.4%,30%,1.86,2.93,66%,25%,10.7%,3%,28,4,14%,0
265,Ernesto Frieri\frierer01,31,TEX,7.0,52%,0.0%,16.1%,19.4%,-3.2%,3.2%,17%,0.46,0.88,61%,25%,0.0%,31%,9,1,11%,0
266,Jace Fry*\fryja01,23,CHW,6.2,47%,2.8%,8.3%,13.9%,-5.6%,11.1%,33%,0.65,1.43,75%,43%,5.9%,0%,4,1,25%,0
267,Carson Fulmer\fulmeca01,23,CHW,23.1,41%,4.0%,18.8%,12.9%,5.9%,4.0%,25%,0.43,0.55,61%,18%,11.8%,26%,26,1,4%,0
268,Michael Fulmer\fulmemi01,24,DET,164.2,53%,1.9%,16.9%,5.9%,11.0%,5.6%,25%,1.01,1.39,74%,24%,5.8%,11%,131,20,15%,0
269,Yovani Gallardo\gallayo01,31,SEA,130.2,50%,4.2%,16.3%,10.4%,5.9%,9.0%,38%,0.79,1.06,68%,26%,12.3%,16%,111,12,11%,0
270,Giovanny Gallegos\gallegi01,25,NYY,20.1,63%,3.4%,25.0%,5.7%,19.3%,9.1%,38%,0.55,0.70,64%,28%,8.6%,8%,12,0,0%,0
271,John Gant\gantjo01,24,STL,17.1,57%,5.3%,14.5%,13.2%,1.3%,9.2%,41%,1.16,1.67,66%,20%,21.1%,24%,19,5,26%,0
272,Jaime Garcia*\garcija02,30,TOT,157.0,22%,2.7%,19.2%,9.5%,9.7%,9.4%,40%,1.23,1.84,68%,23%,9.1%,7%,102,18,18%,0
273,Jaime Garcia*\garcija02,30,TOT,44.0,21%,3.0%,22.1%,11.6%,10.6%,10.1%,41%,1.13,1.64,63%,28%,10.5%,8%,33,5,15%,0
274,Jaime Garcia*\garcija02,30,ATL,113.0,22%,2.5%,17.9%,8.7%,9.3%,9.1%,40%,1.27,1.92,70%,21%,8.6%,7%,69,13,19%,0
275,Jaime Garcia*\garcija02,30,MIN,6.2,10%,0.0%,24.1%,10.3%,13.8%,13.8%,50%,0.90,1.17,66%,37%,0.0%,10%,7,2,29%,0
276,Jaime Garcia*\garcija02,30,NYY,37.1,22%,3.5%,21.8%,11.8%,10.0%,9.4%,39%,1.17,1.74,63%,27%,12.5%,8%,26,3,12%,0
277,Jarlin Garcia*\garcija04,24,MIA,53.1,48%,2.7%,18.7%,7.6%,11.1%,7.6%,36%,0.67,0.90,68%,23%,7.7%,18%,43,2,5%,0
278,Luis Garcia\garcilu03,30,PHI,71.1,53%,1.0%,20.3%,8.8%,11.5%,4.1%,20%,1.30,1.66,69%,22%,3.8%,11%,54,8,15%,0
279,Onelki Garcia*\garcion01,27,KCR,6.0,13%,6.3%,6.3%,15.6%,-9.4%,15.6%,42%,1.27,2.20,72%,24%,20.0%,9%,9,3,33%,0
280,Nick Gardewine\gardeni01,23,TEX,8.0,65%,2.5%,7.5%,17.5%,-10.0%,5.0%,20%,0.88,2.00,73%,37%,7.1%,13%,10,2,20%,0
281,Amir Garrett*\garream01,25,CIN,70.2,20%,7.2%,19.6%,12.5%,7.2%,11.5%,50%,0.77,1.10,60%,22%,20.5%,7%,55,5,9%,0
282,Ryan Garton\gartory01,27,TOT,22.0,62%,4.4%,17.8%,6.7%,11.1%,8.9%,44%,0.72,0.96,70%,26%,11.1%,8%,14,1,7%,0
283,Ryan Garton\gartory01,27,TBR,10.1,52%,6.3%,18.8%,10.4%,8.3%,12.5%,46%,0.74,1.88,63%,38%,15.8%,0%,11,1,9%,0
284,Ryan Garton\gartory01,27,SEA,11.2,74%,2.4%,16.7%,2.4%,14.3%,4.8%,40%,0.70,0.56,79%,15%,5.9%,15%,3,0,0%,0
285,Matt Garza\garzama01,33,MIL,114.2,51%,3.4%,15.7%,8.9%,6.8%,9.1%,38%,0.69,0.97,70%,25%,8.9%,12%,95,11,12%,0
286,Kevin Gausman\gausmke01,26,BAL,186.2,57%,3.6%,21.9%,8.7%,13.2%,8.6%,34%,0.77,1.14,65%,29%,10.2%,10%,157,21,13%,0
287,Sam Gaviglio\gavigsa01,27,TOT,74.1,53%,5.1%,15.7%,8.3%,7.4%,11.2%,46%,0.97,1.55,70%,24%,15.4%,11%,52,11,21%,0
288,Sam Gaviglio\gavigsa01,27,SEA,62.1,56%,5.8%,15.4%,8.1%,7.3%,11.6%,48%,0.92,1.44,70%,24%,16.7%,10%,43,10,23%,0
289,Sam Gaviglio\gavigsa01,27,KCR,12.0,37%,1.9%,16.7%,9.3%,7.4%,9.3%,39%,1.29,2.38,70%,26%,7.1%,18%,9,1,11%,0
290,Cory Gearrin\gearrco01,31,SFG,68.0,63%,1.4%,22.5%,12.3%,10.2%,6.0%,34%,0.95,1.40,61%,23%,5.1%,13%,44,8,18%,0
291,Dillon Gee\geedi01,31,TOT,49.1,56%,3.8%,19.3%,7.1%,12.3%,9.4%,37%,0.74,1.10,68%,23%,10.8%,13%,42,7,17%,0
292,Dillon Gee\geedi01,31,TEX,13.0,48%,6.6%,16.4%,9.8%,6.6%,11.5%,41%,0.75,1.80,64%,26%,20.0%,17%,13,2,15%,0
293,Dillon Gee\geedi01,31,MIN,36.1,59%,2.7%,20.5%,6.0%,14.6%,8.6%,35%,0.74,0.93,70%,22%,7.4%,11%,29,5,17%,0
294,Scooter Gennett\gennesc01,27,CIN,1.0,29%,14.3%,0.0%,14.3%,-14.3%,14.3%,50%,1.50,2.00,57%,20%,50.0%,0%,1,0,0%,0
295,Domingo German\germado01,24,NYY,14.1,45%,1.6%,29.0%,14.5%,14.5%,6.5%,36%,1.20,1.60,53%,23%,9.1%,27%,14,2,14%,0
296,Kyle Gibson\gibsoky01,29,MIN,158.0,50%,3.5%,17.5%,8.7%,8.8%,8.5%,32%,1.05,1.67,69%,27%,10.4%,6%,152,26,17%,0
297,Ken Giles\gileske01,26,HOU,62.2,53%,1.6%,33.6%,8.5%,25.1%,5.3%,30%,0.81,0.94,55%,22%,6.2%,17%,31,4,13%,0
298,Sean Gilmartin*\gilmase01,27,NYM,3.1,26%,10.5%,21.1%,5.3%,15.8%,10.5%,25%,0.86,1.00,58%,29%,28.6%,0%,6,0,0%,0
299,Chris Gimenez\gimench01,34,MIN,5.0,59%,4.6%,0.0%,0.0%,0.0%,13.6%,43%,0.38,0.36,95%,18%,7.7%,19%,4,0,0%,0
300,Lucas Giolito\giolilu01,22,CHW,45.1,53%,4.5%,19.0%,6.7%,12.3%,7.8%,45%,0.87,1.13,68%,24%,14.0%,17%,24,2,8%,0
301,Mychal Givens\givenmy01,27,BAL,78.2,64%,3.2%,27.9%,7.9%,20.0%,6.4%,35%,0.76,1.04,59%,26%,10.5%,15%,60,7,12%,0
302,Tyler Glasnow\glasnty01,23,PIT,62.0,48%,4.3%,18.4%,14.4%,3.9%,11.8%,44%,0.75,1.26,61%,23%,13.3%,14%,68,4,6%,0
303,Koda Glover\gloveko01,24,WSN,19.1,54%,1.3%,21.3%,5.0%,16.3%,5.0%,20%,0.79,0.86,73%,24%,4.0%,24%,18,0,0%,0
304,Zack Godley\godleza01,27,ARI,155.0,52%,2.4%,26.3%,8.5%,17.9%,7.8%,40%,1.27,2.10,61%,22%,9.4%,6%,105,22,21%,0
305,Erik Goeddel\goedder01,28,NYM,29.0,59%,6.6%,27.1%,9.0%,18.0%,13.1%,57%,0.75,1.21,57%,21%,22.2%,18%,14,1,7%,0
306,David Goforth\goforda01,28,MIL,1.0,25%,0.0%,0.0%,25.0%,-25.0%,0.0%,,0.50,0.50,75%,33%,0.0%,0%,1,0,0%,0
307,Luiz Gohara*\goharlu01,20,ATL,29.1,17%,1.6%,25.2%,6.5%,18.7%,13.0%,50%,0.55,0.65,65%,27%,4.3%,13%,15,2,13%,0
308,Brad Goldberg\goldbbr01,27,CHW,12.0,42%,3.2%,4.8%,22.6%,-17.7%,9.7%,43%,0.95,2.00,66%,30%,9.5%,5%,15,4,27%,0
309,Jeanmar Gomez\gomezje01,29,PHI,22.1,48%,7.0%,21.0%,7.0%,14.0%,11.0%,36%,1.03,2.46,61%,24%,21.9%,3%,24,4,17%,0
310,Roberto Gomez\gomezro01,27,SFG,5.1,58%,0.0%,23.1%,3.9%,19.2%,11.5%,33%,0.46,0.67,73%,42%,0.0%,8%,5,0,0%,0
311,Marco Gonzales*\gonzama02,25,TOT,40.0,25%,4.3%,17.3%,6.0%,11.4%,8.7%,27%,0.83,1.21,72%,27%,12.3%,16%,42,3,7%,0
312,Marco Gonzales*\gonzama02,25,STL,3.1,13%,18.8%,12.5%,0.0%,12.5%,31.3%,83%,1.00,3.00,69%,7%,42.9%,0%,0,0,,0
313,Marco Gonzales*\gonzama02,25,SEA,36.2,26%,3.0%,17.8%,6.5%,11.2%,6.5%,21%,0.81,1.11,72%,29%,8.6%,17%,42,3,7%,0
