Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
110,Carlos Carrasco\carraca01,29,CLE,146.1,601,2246,3.74,1487,66.3%,25.4%,20.1%,26.8%,27.7%,74.6%,0.7%,49.5%,73.0%,61.6%,3.3%,20,16,26.1%,157,97,9,38,111,25.3%,41,2,0,0,0
111,Scott Carroll\carrosc02,31,CHW,2.1,10,43,4.30,28,65.1%,14.3%,21.4%,42.9%,21.4%,85.7%,0.0%,55.8%,75.0%,60.0%,0.0%,0,0,40.0%,4,1,0,0,2,0.0%,0,0,0,0,0
112,Andrew Cashner\cashnan01,29,TOT,132.0,589,2366,4.02,1450,61.6%,29.9%,12.9%,29.0%,28.2%,70.1%,1.3%,43.2%,81.6%,55.3%,6.6%,39,21,23.1%,136,83,9,37,75,33.0%,24,15,0,0,0
113,Andrew Cashner\cashnan01,29,SDP,79.1,347,1395,4.02,869,62.3%,29.9%,12.5%,29.5%,28.1%,70.1%,0.0%,43.7%,82.1%,56.2%,5.5%,19,13,22.8%,79,49,6,24,43,35.8%,14,6,0,0,0
114,Andrew Cashner\cashnan01,29,MIA,52.2,242,971,4.01,581,60.6%,29.8%,13.4%,28.4%,28.4%,70.2%,3.1%,42.5%,80.9%,54.1%,8.3%,20,8,23.6%,57,34,3,13,32,28.9%,10,9,0,0,0
115,Santiago Casilla\garcija01,35,SFG,58.0,241,950,3.94,607,64.4%,28.8%,18.6%,27.5%,25.0%,71.2%,2.0%,45.8%,73.8%,53.5%,6.2%,15,8,27.4%,66,33,2,20,44,30.8%,11,5,0,0,0
116,Miguel Castro\castrmi01,21,COL,14.2,67,240,3.58,146,60.8%,34.9%,19.2%,12.3%,33.6%,65.1%,0.0%,39.6%,70.5%,41.8%,7.5%,5,4,14.9%,10,5,1,1,11,8.3%,3,1,0,0,0
117,Brett Cecil*\cecilbr01,29,TOR,36.2,157,566,3.61,381,67.3%,29.9%,19.9%,23.4%,26.8%,70.1%,0.0%,47.2%,71.5%,66.2%,3.8%,6,3,29.3%,46,27,4,13,32,28.9%,9,3,0,0,0
118,Xavier Cedeno*\cedenxa01,29,TBR,41.1,174,693,3.98,443,64.1%,27.3%,20.3%,25.7%,26.6%,72.7%,0.8%,46.6%,72.0%,62.6%,5.7%,10,4,33.3%,58,29,1,8,34,18.6%,4,5,0,0,0
119,Hunter Cervenka*\cervehu01,26,TOT,43.1,182,759,4.17,448,60.3%,23.4%,19.2%,32.6%,24.8%,76.6%,5.1%,46.2%,74.9%,45.1%,12.1%,22,11,23.1%,42,28,0,12,30,28.6%,8,5,0,0,0
120,Hunter Cervenka*\cervehu01,26,ATL,34.0,139,580,4.17,347,61.5%,22.5%,19.9%,34.6%,23.1%,77.5%,6.9%,47.7%,74.3%,45.3%,12.2%,17,7,26.6%,37,26,0,9,26,25.7%,7,4,0,0,0
121,Hunter Cervenka*\cervehu01,26,MIA,9.1,43,179,4.16,101,56.4%,26.7%,16.8%,25.7%,30.7%,73.3%,0.0%,41.3%,77.0%,44.2%,11.6%,5,4,11.6%,5,2,0,3,4,42.9%,1,1,0,0,0
122,Luis Cessa\cessalu01,24,NYY,70.1,285,1052,3.69,668,63.5%,26.6%,17.7%,22.5%,33.2%,73.4%,0.0%,46.6%,75.9%,57.9%,4.2%,12,8,20.0%,57,32,2,8,38,17.4%,9,3,0,0,0
123,Jhoulys Chacin\chacijh01,28,TOT,144.0,633,2389,3.77,1514,63.7%,30.3%,13.6%,26.2%,29.9%,69.7%,1.6%,44.4%,80.5%,61.6%,4.6%,29,20,20.9%,132,76,14,44,75,37.0%,17,5,0,0,0
124,Jhoulys Chacin\chacijh01,28,ATL,26.2,117,430,3.68,284,66.0%,31.3%,17.3%,22.5%,28.9%,68.7%,0.0%,45.3%,74.9%,64.1%,3.4%,4,4,29.9%,35,22,3,7,20,25.9%,5,0,0,0,0
125,Jhoulys Chacin\chacijh01,28,LAA,117.1,516,1959,3.80,1230,63.2%,30.1%,12.8%,27.0%,30.2%,69.9%,1.9%,44.2%,81.7%,61.0%,4.8%,25,16,18.8%,97,54,11,37,55,40.2%,12,5,0,0,0
126,Andrew Chafin*\chafian01,26,ARI,22.2,98,351,3.58,217,62.4%,19.8%,24.9%,28.6%,26.7%,80.2%,2.2%,50.0%,69.0%,60.2%,6.1%,6,3,20.4%,20,14,3,1,27,3.6%,7,3,0,0,0
127,Joba Chamberlain\chambjo03,30,CLE,20.0,83,354,4.27,205,59.6%,27.3%,20.5%,26.8%,25.4%,72.7%,6.7%,43.3%,71.8%,49.4%,6.0%,5,2,15.7%,13,5,1,5,13,27.8%,2,0,0,0,0
128,Aroldis Chapman*\chapmar01,28,TOT,58.0,222,972,4.38,659,67.8%,20.3%,29.3%,33.1%,17.3%,79.7%,0.0%,54.0%,63.2%,57.7%,5.0%,11,6,40.1%,89,66,2,13,77,14.4%,19,5,0,0,0
129,Aroldis Chapman*\chapmar01,28,NYY,31.1,120,524,4.37,362,69.1%,19.9%,28.2%,33.1%,18.8%,80.1%,0.0%,55.3%,64.8%,57.5%,5.0%,6,4,45.0%,54,40,1,4,40,9.1%,8,2,0,0,0
130,Aroldis Chapman*\chapmar01,28,CHC,26.2,102,448,4.39,297,66.3%,20.9%,30.6%,33.0%,15.5%,79.1%,0.0%,52.5%,61.3%,57.8%,4.9%,5,2,34.3%,35,26,1,9,37,19.6%,11,3,0,0,0
131,Kevin Chapman*\chapmke02,28,HOU,8.0,42,147,3.50,85,57.8%,28.2%,11.8%,22.4%,37.6%,71.8%,0.0%,41.5%,83.6%,45.2%,7.1%,3,1,11.9%,5,3,0,1,5,16.7%,1,2,0,0,0
132,JT Chargois\chargjt01,25,MIN,23.0,100,364,3.64,219,60.2%,21.0%,17.4%,29.7%,32.0%,79.0%,0.0%,47.5%,78.0%,59.0%,2.0%,2,1,18.0%,18,12,1,3,14,17.6%,2,1,0,0,0
133,Tyler Chatwood\chatwty01,26,COL,158.0,673,2546,3.78,1536,60.4%,25.0%,14.8%,29.1%,31.1%,75.0%,0.5%,45.3%,80.2%,54.7%,7.1%,48,32,20.5%,138,71,7,28,88,23.9%,20,13,0,0,0
134,Jesse Chavez\chaveje01,32,TOT,67.0,283,1126,3.98,746,66.8%,25.7%,15.3%,32.3%,26.7%,74.3%,2.6%,49.6%,79.4%,63.3%,4.2%,12,7,29.7%,84,48,7,23,40,36.5%,11,2,0,0,0
135,Jesse Chavez\chaveje01,32,TOR,41.1,174,683,3.93,464,67.9%,26.7%,15.1%,32.5%,25.6%,73.3%,0.0%,49.8%,79.4%,67.2%,2.9%,5,4,32.2%,56,34,4,17,25,40.5%,8,1,0,0,0
136,Jesse Chavez\chaveje01,32,LAD,25.2,109,443,4.06,282,65.1%,24.1%,15.6%,31.9%,28.4%,75.9%,6.2%,49.4%,79.4%,56.9%,6.4%,7,3,25.7%,28,14,3,6,15,28.6%,3,1,0,0,0
137,Wei-Yin Chen*\chenwe02,30,MIA,123.1,520,1918,3.69,1274,66.4%,26.4%,15.4%,27.4%,30.8%,73.6%,0.0%,48.9%,79.1%,64.0%,3.1%,16,11,26.3%,137,74,5,21,79,21.0%,21,5,0,0,0
138,Tony Cingrani*\cingrto01,26,CIN,63.0,274,1095,4.00,661,60.6%,25.4%,15.7%,31.3%,27.5%,74.6%,0.9%,45.2%,78.9%,54.7%,7.7%,21,9,26.6%,73,40,5,11,38,22.4%,12,11,0,0,0
139,Steve Cishek\cishest01,30,SEA,64.0,259,1076,4.15,669,62.5%,34.5%,19.0%,23.0%,23.5%,65.5%,1.2%,40.9%,71.0%,61.4%,3.5%,9,6,23.2%,60,25,2,13,63,17.1%,10,1,0,0,0
140,Alex Claudio*\claudal01,24,TEX,51.2,217,789,3.64,525,66.5%,29.1%,16.6%,21.5%,32.8%,70.9%,0.0%,47.1%,76.6%,64.5%,2.3%,5,2,23.0%,50,27,3,4,30,11.8%,10,3,0,0,0
141,Paul Clemens\clemepa02,28,TOT,71.1,315,1196,3.80,733,61.3%,29.7%,12.3%,27.1%,30.8%,70.3%,0.0%,43.1%,82.5%,59.4%,4.8%,15,9,21.3%,67,37,5,17,36,32.1%,10,6,0,0,0
142,Paul Clemens\clemepa02,28,MIA,10.0,47,181,3.85,104,57.5%,33.7%,9.6%,26.0%,30.8%,66.3%,0.0%,38.1%,85.5%,59.6%,2.1%,1,1,12.8%,6,1,0,2,4,33.3%,1,0,0,0,0
143,Paul Clemens\clemepa02,28,SDP,61.1,268,1015,3.79,629,62.0%,29.1%,12.7%,27.3%,30.8%,70.9%,0.0%,43.9%,82.1%,59.3%,5.2%,14,8,22.8%,61,36,5,15,32,31.9%,9,6,0,0,0
144,Mike Clevinger\clevimi01,25,CLE,53.0,233,967,4.15,585,60.5%,27.5%,16.6%,29.6%,26.3%,72.5%,0.0%,43.8%,77.1%,60.9%,5.6%,13,10,21.0%,49,23,1,12,38,24.0%,9,3,0,0,0
145,Tyler Clippard\clippty01,31,TOT,63.0,262,1059,4.04,671,63.7%,22.2%,21.3%,32.2%,24.3%,77.8%,1.5%,49.6%,72.6%,57.3%,5.0%,13,6,25.6%,67,51,2,17,55,23.6%,15,5,0,0,0
146,Tyler Clippard\clippty01,31,ARI,37.2,155,624,4.03,393,63.0%,19.8%,22.1%,34.1%,23.9%,80.2%,0.0%,50.5%,72.4%,51.0%,5.8%,9,4,21.9%,34,28,1,14,32,30.4%,9,5,0,0,0
147,Tyler Clippard\clippty01,31,NYY,25.1,107,435,4.07,278,64.8%,25.5%,20.1%,29.5%,24.8%,74.5%,3.8%,48.3%,72.9%,66.4%,3.7%,4,2,30.8%,33,23,1,3,23,11.5%,6,0,0,0,0
148,Alex Cobb\cobbal01,28,TBR,22.0,105,386,3.68,250,64.8%,28.4%,12.8%,26.4%,32.4%,71.6%,0.0%,46.4%,82.1%,64.8%,2.9%,3,2,21.9%,23,13,0,9,7,56.3%,4,1,0,0,0
149,Phil Coke*\cokeph01,33,TOT,10.0,45,166,3.69,90,54.9%,22.2%,15.6%,25.6%,36.7%,77.8%,2.6%,42.7%,80.0%,48.9%,6.7%,3,2,2.2%,1,0,0,1,3,25.0%,0,0,0,0,0
150,Phil Coke*\cokeph01,33,NYY,6.0,29,100,3.45,53,53.0%,15.1%,15.1%,26.4%,43.4%,84.9%,0.0%,45.0%,82.2%,48.3%,3.4%,1,1,3.4%,1,0,0,1,0,100.0%,0,0,0,0,0
151,Phil Coke*\cokeph01,33,PIT,4.0,16,66,4.13,37,57.8%,32.4%,16.2%,24.3%,27.0%,67.6%,6.9%,39.1%,76.0%,50.0%,12.5%,2,1,0.0%,0,0,0,0,3,0.0%,0,0,0,0,0
152,A.J. Cole\coleaj01,24,WSN,38.1,168,673,4.01,432,64.5%,27.1%,17.4%,29.4%,26.2%,72.9%,1.2%,47.0%,76.2%,58.3%,4.2%,7,5,25.0%,42,26,2,9,30,23.1%,7,1,0,0,0
153,Gerrit Cole\colege01,25,PIT,116.0,508,1938,3.81,1252,64.9%,25.3%,14.1%,31.3%,29.2%,74.7%,1.6%,48.5%,81.1%,60.0%,3.1%,16,9,24.4%,124,71,10,28,70,28.6%,18,4,0,0,0
154,Louis Coleman\colemlo01,30,LAD,48.0,211,889,4.21,537,61.0%,27.2%,21.6%,25.3%,25.9%,72.8%,2.3%,44.4%,70.3%,62.6%,6.6%,14,6,28.4%,60,31,2,10,34,22.2%,8,6,0,0,0
155,Josh Collmenter\collmjo01,30,TOT,41.1,174,687,3.95,419,61.3%,30.5%,12.9%,27.7%,28.9%,69.5%,1.5%,42.6%,81.4%,60.9%,6.3%,11,8,17.8%,31,11,2,15,17,45.5%,3,2,0,0,0
156,Josh Collmenter\collmjo01,30,ARI,22.1,98,381,3.89,224,59.4%,34.4%,12.1%,23.7%,29.9%,65.6%,2.5%,39.0%,81.6%,58.2%,7.1%,7,5,19.4%,19,8,1,10,7,58.8%,2,1,0,0,0
157,Josh Collmenter\collmjo01,30,ATL,19.0,76,306,4.03,195,63.7%,26.2%,13.8%,32.3%,27.7%,73.8%,0.0%,47.1%,81.3%,64.5%,5.3%,4,3,15.8%,12,3,1,5,10,31.3%,1,1,0,0,0
158,Alex Colome\colomal01,27,TBR,56.2,227,860,3.79,564,65.9%,24.5%,24.3%,26.8%,24.5%,75.5%,1.4%,49.8%,67.8%,63.4%,3.1%,7,2,30.8%,70,35,5,11,60,15.5%,10,4,0,0,0
159,Bartolo Colon\colonba01,43,NYM,191.2,793,2853,3.60,1946,68.4%,30.8%,9.4%,27.5%,32.3%,69.2%,0.9%,47.3%,86.4%,63.1%,1.5%,12,9,31.8%,252,157,17,53,74,41.4%,30,1,0,0,0
160,Joe Colon\colonjo01,26,CLE,10.0,50,186,3.72,113,62.1%,28.3%,12.4%,30.1%,29.2%,71.7%,5.5%,44.5%,82.7%,62.0%,8.0%,4,2,28.0%,14,10,1,3,7,30.0%,2,1,0,0,0
161,Gerardo Concepcion*\concege01,24,CHC,2.1,10,45,4.50,27,60.0%,29.6%,14.8%,29.6%,25.9%,70.4%,0.0%,42.2%,78.9%,50.0%,0.0%,0,0,40.0%,4,3,0,1,1,50.0%,1,0,0,0,0
162,Adam Conley*\conlead01,26,MIA,133.1,584,2275,3.90,1421,63.2%,25.3%,17.5%,30.0%,27.2%,74.7%,3.3%,47.3%,76.6%,63.9%,4.8%,28,17,28.1%,164,95,9,28,95,22.6%,22,4,0,0,0
163,Patrick Corbin*\corbipa01,26,ARI,155.2,705,2539,3.60,1541,60.9%,25.3%,17.0%,25.3%,32.4%,74.7%,0.7%,45.5%,77.2%,56.6%,5.0%,35,25,16.9%,119,57,4,34,97,26.0%,26,8,0,0,0
164,Jarred Cosart\cosarja01,26,TOT,57.0,268,1095,4.09,626,57.6%,32.7%,12.3%,24.8%,30.2%,67.3%,1.7%,38.7%,81.7%,54.5%,6.0%,16,10,17.5%,47,22,4,10,28,26.3%,3,4,0,0,0
165,Jarred Cosart\cosarja01,26,MIA,19.2,92,401,4.36,217,55.2%,32.3%,11.5%,26.3%,30.0%,67.7%,4.3%,37.4%,83.0%,51.1%,7.6%,7,2,13.0%,12,2,1,4,7,36.4%,0,3,0,0,0
166,Jarred Cosart\cosarja01,26,SDP,37.1,176,694,3.94,409,58.9%,33.0%,12.7%,24.0%,30.3%,67.0%,0.0%,39.5%,81.0%,56.3%,5.1%,9,8,19.9%,35,20,3,6,21,22.2%,3,1,0,0,0
167,Caleb Cotham\cothaca01,28,CIN,24.1,117,433,3.70,260,61.2%,28.8%,16.9%,23.1%,31.2%,71.2%,4.6%,43.5%,76.2%,53.0%,3.4%,4,1,12.0%,14,8,2,4,17,19.0%,4,1,0,0,0
168,Jharel Cotton\cottojh01,24,OAK,29.1,112,441,3.94,295,66.9%,22.4%,19.3%,29.5%,28.8%,77.6%,0.0%,51.9%,75.1%,66.1%,0.9%,1,1,30.4%,34,17,2,3,20,13.0%,4,0,0,0,0
169,Danny Coulombe*\couloda01,26,OAK,47.2,194,732,3.77,469,64.8%,27.3%,23.5%,23.2%,26.0%,72.7%,3.0%,47.1%,67.7%,60.8%,5.7%,11,3,27.8%,54,37,3,13,41,24.1%,12,6,0,0,0
170,Tyler Cravy\cravyty01,26,MIL,28.1,117,451,3.85,272,60.9%,29.4%,19.9%,21.0%,29.8%,70.6%,2.2%,43.0%,71.9%,57.3%,7.7%,9,5,23.1%,27,14,1,7,15,31.8%,5,3,0,0,0
171,Kyle Crockett*\crockky01,24,CLE,16.0,70,285,4.07,179,64.6%,24.6%,15.1%,34.6%,25.7%,75.4%,7.5%,48.7%,80.0%,70.0%,4.3%,3,1,35.7%,25,14,0,5,12,29.4%,2,0,0,0,0
172,Johnny Cueto\cuetojo01,30,SFG,219.2,883,3299,3.74,2189,66.4%,27.3%,15.9%,28.0%,28.8%,72.7%,0.4%,48.3%,78.2%,68.4%,1.9%,17,13,25.1%,222,115,11,54,143,27.3%,31,3,0,0,0
173,William Cuevas\cuevawi01,25,BOS,5.0,24,98,4.08,53,54.1%,28.3%,15.1%,28.3%,28.3%,71.7%,0.0%,38.8%,78.9%,54.2%,20.8%,5,2,33.3%,8,4,1,0,3,0.0%,1,3,0,0,0
174,Brandon Cunniff\cunnibr02,27,ATL,17.0,74,305,4.12,186,61.8%,24.7%,18.8%,31.2%,25.3%,75.3%,3.4%,46.5%,75.0%,59.5%,4.1%,3,1,20.3%,15,4,0,6,10,37.5%,0,1,0,0,0
175,Zac Curtis*\curtiza01,23,ARI,13.1,67,271,4.04,151,56.6%,23.8%,18.5%,30.5%,27.2%,76.2%,3.3%,43.1%,75.7%,56.7%,10.4%,7,4,13.4%,9,4,0,0,10,0.0%,1,2,0,0,0
176,Tyler Danish\danisty01,21,CHW,1.2,12,41,3.42,16,43.2%,12.5%,12.5%,18.8%,56.3%,87.5%,16.0%,37.8%,85.7%,16.7%,16.7%,2,1,0.0%,0,0,0,0,0,,0,0,0,0,0
177,John Danks*\danksjo01,31,CHW,22.1,100,387,3.87,227,58.7%,30.4%,14.5%,22.9%,32.2%,69.6%,0.0%,40.8%,79.1%,54.0%,4.0%,4,2,11.0%,11,3,0,8,8,50.0%,1,2,0,0,0
178,Yu Darvish\darviyu01,29,TEX,100.1,416,1579,3.80,1023,64.9%,26.8%,21.6%,27.2%,24.4%,73.2%,0.4%,47.5%,70.5%,58.2%,5.5%,23,14,29.1%,121,71,5,23,109,17.4%,26,8,0,0,0
179,Zach Davies\davieza02,23,MIL,163.1,684,2588,3.78,1655,63.9%,30.3%,14.1%,25.1%,30.4%,69.7%,0.0%,44.6%,79.7%,61.5%,4.4%,30,23,21.2%,145,71,10,41,93,30.4%,24,7,0,0,0
180,Wade Davis\daviswa01,30,KCR,43.1,176,719,4.09,450,62.6%,22.9%,21.6%,31.1%,24.4%,77.1%,0.0%,48.3%,72.0%,52.8%,3.4%,6,5,22.7%,40,22,3,11,36,23.4%,6,1,0,0,0
181,Grant Dayton*\daytogr01,28,LAD,26.1,102,471,4.62,320,67.9%,21.9%,25.0%,35.9%,17.2%,78.1%,0.0%,53.1%,68.0%,57.8%,2.0%,2,1,37.3%,38,25,2,7,32,17.9%,5,1,0,0,0
182,Joel De La Cruz\delacjo01,27,ATL,62.2,276,1008,3.65,635,63.0%,22.7%,15.6%,27.9%,33.9%,77.3%,0.0%,48.7%,79.8%,56.9%,5.1%,14,6,19.9%,55,25,4,6,29,16.2%,1,8,0,0,0
183,Jorge De La Rosa*\rosajo01,35,COL,134.0,617,2343,3.80,1422,60.9%,25.1%,18.6%,25.7%,30.6%,74.9%,1.0%,45.6%,75.2%,54.9%,6.3%,39,22,19.1%,118,65,7,9,99,8.3%,18,14,0,0,0
184,Rubby De La Rosa\delarru01,27,ARI,50.2,222,857,3.86,535,62.7%,28.6%,18.5%,26.0%,26.9%,71.4%,1.2%,44.8%,74.1%,53.2%,6.3%,14,8,23.0%,51,27,2,14,39,25.9%,10,5,0,0,0
185,Jose De Leon\deleojo03,23,LAD,17.0,80,302,3.78,189,63.4%,27.5%,18.5%,24.9%,29.1%,72.5%,3.5%,46.0%,74.5%,60.0%,10.0%,8,5,27.5%,22,11,3,2,13,13.3%,4,2,0,0,0
186,Abel De Los Santos\delosab01,23,CIN,5.2,28,110,3.93,64,58.2%,21.9%,10.9%,34.4%,32.8%,78.1%,0.0%,45.5%,86.0%,53.6%,7.1%,2,0,10.7%,3,1,1,0,2,0.0%,0,2,0,0,0
187,Pat Dean*\deanpa02,27,MIN,67.1,301,1158,3.85,730,63.2%,25.8%,11.6%,31.5%,31.1%,74.2%,0.7%,46.9%,84.3%,60.8%,4.3%,13,12,20.6%,62,30,6,9,41,18.0%,5,0,0,0,0
188,Jacob deGrom\degroja01,28,NYM,148.0,604,2353,3.90,1549,65.8%,25.4%,18.5%,28.9%,27.2%,74.6%,0.0%,49.1%,75.2%,63.9%,2.6%,16,14,24.7%,149,82,7,34,109,23.8%,21,2,0,0,0
189,Steve Delabar\delabst01,32,CIN,8.0,40,177,4.43,94,53.1%,19.1%,27.7%,33.0%,20.2%,80.9%,0.0%,42.9%,65.8%,57.5%,7.5%,3,2,17.5%,7,6,0,0,10,0.0%,3,1,0,0,0
190,Randall Delgado\delgara01,26,ARI,75.0,337,1355,4.02,820,61.1%,26.3%,17.7%,27.8%,28.2%,73.7%,2.2%,45.0%,76.0%,62.9%,5.0%,17,11,18.4%,62,26,1,15,53,22.1%,9,3,0,0,0
191,Matt Dermody*\dermoma01,25,TOR,3.0,16,60,3.75,39,65.0%,23.1%,35.9%,15.4%,25.6%,76.9%,0.0%,50.0%,53.3%,62.5%,6.3%,1,1,6.3%,1,0,0,0,5,0.0%,0,0,0,0,0
192,Anthony DeSclafani\desclan01,26,CIN,123.1,511,1968,3.85,1245,63.5%,27.3%,15.7%,27.5%,29.6%,72.7%,1.0%,46.1%,78.5%,58.3%,3.1%,16,10,21.1%,108,52,3,31,74,29.5%,13,4,0,0,0
193,Odrisamer Despaigne\despaod01,29,TOT,30.1,135,534,3.96,315,59.4%,25.1%,14.9%,27.9%,32.1%,74.9%,1.8%,44.5%,80.1%,52.6%,6.7%,9,8,13.3%,18,7,2,2,15,11.8%,2,0,0,0,0
194,Odrisamer Despaigne\despaod01,29,BAL,27.1,122,486,3.98,287,59.5%,26.1%,15.7%,27.2%,31.0%,73.9%,2.0%,44.0%,78.8%,53.3%,7.4%,9,8,13.9%,17,6,1,2,15,11.8%,2,0,0,0,0
195,Odrisamer Despaigne\despaod01,29,MIA,3.0,13,48,3.69,28,58.3%,14.3%,7.1%,35.7%,42.9%,85.7%,0.0%,50.0%,91.7%,46.2%,0.0%,0,0,7.7%,1,1,1,0,0,,0,0,0,0,0
196,Ross Detwiler*\detwiro01,30,TOT,48.2,220,834,3.79,511,61.3%,23.3%,11.4%,31.3%,34.1%,76.7%,0.0%,47.0%,85.2%,56.8%,2.7%,6,4,24.1%,53,21,2,7,19,26.9%,7,2,0,0,0
197,Ross Detwiler*\detwiro01,30,CLE,4.2,21,91,4.33,54,59.3%,24.1%,7.4%,42.6%,25.9%,75.9%,0.0%,45.1%,90.2%,71.4%,0.0%,0,0,23.8%,5,1,0,1,2,33.3%,0,0,0,0,0
198,Ross Detwiler*\detwiro01,30,OAK,44.0,199,743,3.73,457,61.5%,23.2%,11.8%,30.0%,35.0%,76.8%,0.0%,47.2%,84.6%,55.3%,3.0%,6,4,24.1%,48,20,2,6,17,26.1%,7,2,0,0,0
199,Chris Devenski\devench02,25,HOU,108.1,408,1577,3.87,1068,67.7%,26.0%,21.4%,26.2%,26.3%,74.0%,0.0%,50.1%,71.0%,64.5%,4.7%,19,18,29.4%,120,70,7,21,83,20.2%,16,1,0,0,0
200,Scott Diamond*\diamosc01,29,TOR,1.0,7,26,3.71,14,53.8%,28.6%,7.1%,28.6%,35.7%,71.4%,0.0%,38.5%,90.0%,42.9%,14.3%,1,0,28.6%,2,1,0,0,0,,0,1,0,0,0
201,Dayan Diaz\diazda01,27,CIN,6.2,36,145,4.03,81,55.9%,32.1%,11.1%,24.7%,32.1%,67.9%,0.0%,37.9%,83.6%,52.8%,11.1%,4,3,11.1%,4,1,1,2,1,66.7%,0,1,0,0,0
202,Edwin Diaz\diazed04,22,SEA,51.2,217,831,3.83,557,67.5%,23.9%,29.6%,26.6%,19.9%,76.1%,2.2%,51.4%,61.1%,58.1%,5.1%,11,7,30.9%,67,41,1,20,67,22.7%,27,2,0,0,0
203,Jumbo Diaz\diazju03,32,CIN,43.0,183,763,4.17,474,62.5%,21.3%,19.0%,33.3%,26.4%,78.7%,1.4%,49.1%,75.9%,56.8%,6.0%,11,8,23.5%,43,23,1,8,29,21.6%,7,2,0,0,0
204,R.A. Dickey\dicker.01,41,TOR,169.2,729,2742,3.76,1771,64.6%,25.6%,17.6%,26.8%,30.1%,74.4%,0.0%,48.1%,76.4%,62.0%,4.7%,34,28,28.5%,208,124,14,18,108,14.3%,27,6,0,0,0
205,Jake Diekman*\diekmja01,29,TEX,53.0,221,932,4.22,550,59.3%,26.7%,20.4%,28.7%,24.2%,73.3%,1.0%,43.4%,72.2%,53.4%,8.1%,18,10,23.1%,51,23,2,15,43,25.4%,10,7,0,0,0
206,Jose Dominguez\dominjo01,25,SDP,35.2,155,597,3.85,366,61.4%,25.1%,13.7%,30.1%,31.1%,74.9%,0.4%,46.0%,81.8%,57.4%,6.5%,10,4,27.1%,42,22,3,6,14,30.0%,4,5,0,0,0
207,Sean Doolittle*\doolise01,29,OAK,39.0,156,595,3.81,415,70.7%,19.3%,23.9%,32.3%,24.6%,80.7%,4.4%,57.1%,70.4%,69.9%,1.9%,3,1,27.6%,43,28,0,5,40,11.1%,10,0,0,0,0
208,Kyle Drabek\drabeky01,28,ARI,2.0,11,52,4.73,24,46.2%,20.8%,25.0%,33.3%,20.8%,79.2%,0.0%,36.5%,68.4%,36.4%,18.2%,2,1,9.1%,1,0,0,0,2,0.0%,0,1,0,0,0
209,Oliver Drake\drakeol01,29,BAL,18.0,74,296,4.00,191,64.5%,25.1%,24.1%,26.7%,24.1%,74.9%,0.0%,48.3%,67.8%,62.2%,5.4%,4,3,27.0%,20,9,0,3,18,14.3%,5,1,0,0,0
210,Brian Duensing*\duensbr01,33,BAL,13.1,55,209,3.80,135,65.9%,26.7%,14.8%,27.4%,31.1%,73.3%,5.4%,48.3%,79.8%,65.5%,3.6%,2,1,20.0%,11,4,0,2,8,20.0%,0,0,0,0,0
211,Tyler Duffey\duffety01,25,MIN,133.0,596,2278,3.82,1486,65.3%,27.0%,14.4%,28.7%,29.9%,73.0%,0.5%,47.7%,80.3%,63.8%,2.9%,17,9,24.8%,148,71,8,18,96,15.8%,28,6,0,0,0
212,Danny Duffy*\duffyda01,27,KCR,179.2,732,2707,3.70,1816,67.1%,23.2%,21.0%,28.6%,27.2%,76.8%,0.0%,51.5%,72.7%,62.2%,2.7%,20,11,27.7%,203,124,8,37,151,19.7%,41,9,0,0,0
213,Zach Duke*\dukeza01,33,TOT,61.0,258,1014,3.93,622,62.1%,30.4%,18.2%,26.2%,25.2%,69.6%,3.1%,43.2%,73.9%,59.3%,7.4%,19,13,26.4%,68,34,1,12,55,17.6%,15,3,0,0,0
214,Zach Duke*\dukeza01,33,CHW,37.2,159,615,3.87,386,64.0%,29.8%,19.4%,25.1%,25.6%,70.2%,5.2%,44.9%,72.3%,62.3%,6.3%,10,6,28.9%,46,22,0,9,33,21.4%,9,1,0,0,0
215,Zach Duke*\dukeza01,33,STL,23.1,99,399,4.03,236,59.1%,31.4%,16.1%,28.0%,24.6%,68.6%,0.0%,40.6%,76.5%,54.5%,9.1%,9,7,22.2%,22,12,1,3,22,11.5%,6,2,0,0,0
216,Ryan Dull\dullry01,26,OAK,74.1,290,1220,4.21,778,64.4%,27.6%,20.8%,25.7%,25.8%,72.4%,2.5%,46.6%,71.2%,63.4%,3.4%,10,6,27.6%,80,31,0,15,58,20.5%,6,1,0,0,0
217,Mike Dunn*\dunnmi01,31,MIA,42.1,177,720,4.07,474,65.8%,19.4%,19.8%,34.6%,26.2%,80.6%,0.0%,53.1%,75.4%,58.8%,2.8%,5,2,23.2%,41,22,3,8,30,21.1%,6,3,0,0,0
218,Sam Dyson\dysonsa01,28,TEX,70.1,285,990,3.47,642,64.8%,25.2%,14.2%,28.8%,31.8%,74.8%,0.0%,48.5%,81.0%,61.1%,3.9%,11,3,25.6%,73,47,2,11,44,20.0%,17,8,0,0,0
