Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
157,Alex Colome\colomal01,26,TBR,109.2,48%,2.0%,19.3%,6.8%,12.5%,5.3%,21%,0.67,0.81,71%,30%,5.3%,14%,82,8,10%,0
158,Bartolo Colon\colonba01,42,NYM,194.2,48%,3.1%,16.7%,2.9%,13.7%,8.3%,31%,0.75,0.97,76%,27%,7.7%,10%,153,16,10%,0
159,Adam Conley*\conlead01,25,MIA,67.0,16%,2.5%,21.0%,7.5%,13.5%,7.8%,34%,0.70,0.86,68%,24%,7.8%,22%,49,7,14%,0
160,Carlos Contreras\contrca01,24,CIN,28.0,56%,2.4%,15.2%,16.0%,-0.8%,8.8%,50%,0.64,0.78,65%,26%,7.5%,20%,27,3,11%,0
161,Ryan Cook\cookry01,28,TOT,8.2,59%,7.4%,11.1%,13.0%,-1.9%,11.1%,30%,1.16,0.82,69%,20%,25.0%,16%,14,0,0%,0
162,Ryan Cook\cookry01,28,OAK,4.1,65%,0.0%,13.0%,13.0%,0.0%,8.7%,29%,1.43,0.43,74%,12%,0.0%,29%,7,0,0%,0
163,Ryan Cook\cookry01,28,BOS,4.1,55%,12.9%,9.7%,12.9%,-3.2%,12.9%,31%,1.00,1.50,65%,25%,36.4%,8%,7,0,0%,0
164,Tim Cooney*\cooneti01,24,STL,31.1,20%,2.3%,22.3%,7.7%,14.6%,8.5%,39%,0.61,0.88,65%,28%,6.0%,7%,16,1,6%,0
165,Scott Copeland\copelsc01,27,TOR,15.1,45%,1.5%,8.7%,2.9%,5.8%,10.1%,29%,1.00,2.00,86%,33%,4.0%,17%,17,2,12%,0
166,Patrick Corbin*\corbipa01,25,ARI,85.0,21%,2.5%,21.9%,4.8%,17.1%,9.5%,37%,0.88,1.49,70%,32%,7.3%,9%,57,7,12%,0
167,Erik Cordier\cordier01,29,MIA,12.1,66%,1.8%,12.5%,10.7%,1.8%,5.4%,23%,0.78,1.14,73%,19%,5.9%,26%,8,1,13%,0
168,John Cornely\cornejo01,26,ATL,1.0,57%,14.3%,14.3%,14.3%,0.0%,14.3%,33%,0.25,0.00,57%,20%,25.0%,0%,3,0,0%,0
169,Kevin Correia\correke01,34,PHI,23.1,43%,3.5%,12.3%,7.0%,5.3%,12.3%,38%,0.76,0.93,75%,30%,8.3%,2%,24,1,4%,0
170,Jarred Cosart\cosarja01,25,MIA,69.2,52%,3.4%,15.9%,11.2%,4.7%,8.5%,40%,1.22,1.91,69%,26%,11.2%,6%,55,6,11%,0
171,Caleb Cotham\cothaca01,27,NYY,9.2,56%,8.9%,24.4%,2.2%,22.2%,13.3%,43%,0.78,1.13,62%,33%,22.2%,0%,9,0,0%,0
172,Neal Cotts*\cottsne01,35,TOT,63.1,41%,4.5%,21.6%,8.2%,13.4%,7.4%,35%,0.65,0.94,63%,30%,12.8%,14%,47,5,11%,0
173,Neal Cotts*\cottsne01,35,MIL,49.2,43%,4.3%,23.4%,8.1%,15.3%,6.7%,32%,0.80,1.27,61%,27%,13.8%,13%,41,5,12%,0
174,Neal Cotts*\cottsne01,35,MIN,13.2,33%,5.0%,15.0%,8.3%,6.7%,10.0%,43%,0.32,0.33,70%,40%,10.3%,15%,6,0,0%,0
175,Danny Coulombe*\couloda01,25,TOT,16.0,49%,0.0%,15.3%,12.5%,2.8%,9.7%,41%,1.26,1.85,72%,29%,0.0%,4%,14,2,14%,0
176,Danny Coulombe*\couloda01,25,LAD,8.1,48%,0.0%,17.5%,15.0%,2.5%,15.0%,67%,0.93,1.57,68%,37%,0.0%,0%,7,0,0%,0
177,Danny Coulombe*\couloda01,25,OAK,7.2,50%,0.0%,12.5%,9.4%,3.1%,3.1%,13%,1.78,2.17,78%,20%,0.0%,11%,7,2,29%,0
178,Tyler Cravy\cravyty01,25,MIL,42.2,50%,2.6%,18.1%,11.4%,6.7%,9.8%,40%,0.71,0.98,66%,29%,7.7%,16%,32,5,16%,0
179,Kyle Crockett*\crockky01,23,CLE,17.2,65%,1.4%,20.3%,9.5%,10.8%,5.4%,24%,1.17,1.92,68%,31%,4.5%,4%,13,4,31%,0
180,Johnny Cueto\cuetojo01,29,TOT,212.0,53%,2.4%,20.3%,5.3%,15.0%,8.1%,36%,0.75,1.01,70%,27%,7.0%,15%,158,18,11%,0
181,Johnny Cueto\cuetojo01,29,CIN,130.2,52%,2.1%,23.3%,5.6%,17.6%,7.4%,41%,0.77,0.97,67%,26%,6.6%,17%,81,10,12%,0
182,Johnny Cueto\cuetojo01,29,KCR,81.1,55%,2.9%,16.0%,4.9%,11.1%,9.1%,32%,0.73,1.07,75%,28%,7.4%,14%,77,8,10%,0
183,Brandon Cunniff\cunnibr02,26,ATL,35.0,68%,2.7%,24.5%,14.6%,9.9%,5.3%,30%,0.78,1.34,58%,25%,9.5%,14%,44,4,9%,0
184,John Danks*\danksjo01,30,CHW,177.2,24%,3.1%,16.2%,7.3%,8.9%,9.9%,39%,0.62,0.80,72%,26%,8.1%,16%,141,15,11%,0
185,Kyle Davies\davieky01,31,NYY,2.1,50%,0.0%,20.0%,0.0%,20.0%,0.0%,0%,7.00,4.00,80%,0%,0.0%,0%,3,1,33%,0
186,Zach Davies\davieza02,22,MIL,34.0,57%,1.4%,17.3%,10.8%,6.5%,6.5%,35%,1.36,2.30,70%,29%,5.4%,12%,28,2,7%,0
187,Ike Davis*\davisik02,28,OAK,2.0,25%,0.0%,12.5%,12.5%,0.0%,12.5%,100%,1.00,1.50,75%,33%,0.0%,0%,1,0,0%,0
188,Wade Davis\daviswa01,29,KCR,67.1,43%,1.2%,31.1%,8.0%,23.1%,5.6%,42%,0.62,0.84,60%,27%,3.9%,17%,34,4,12%,0
189,Justin De Fratus\defraju01,27,PHI,80.0,60%,2.5%,18.8%,8.8%,9.9%,9.4%,37%,0.84,0.94,67%,26%,7.1%,7%,72,5,7%,0
190,Jorge De La Rosa*\rosajo01,34,COL,149.0,22%,2.7%,21.1%,10.2%,10.9%,8.7%,40%,1.12,1.74,65%,26%,9.4%,9%,112,18,16%,0
191,Rubby De La Rosa\delarru01,26,ARI,188.2,49%,4.0%,18.5%,7.8%,10.8%,9.3%,39%,1.00,1.48,68%,25%,12.4%,11%,144,18,13%,0
192,Abel De Los Santos\delosab01,22,WSN,1.2,50%,12.5%,37.5%,12.5%,25.0%,12.5%,50%,0.33,1.00,38%,25%,33.3%,0%,4,0,0%,0
193,Jose De Paula*\depaujo02,27,NYY,3.1,0%,6.7%,13.3%,26.7%,-13.3%,6.7%,50%,0.29,0.60,53%,22%,14.3%,0%,5,1,20%,0
194,Jaff Decker*\deckeja01,25,PIT,1.0,40%,0.0%,0.0%,0.0%,0.0%,20.0%,50%,0.67,0.50,100%,40%,0.0%,0%,1,0,0%,0
195,Sam Deduno\dedunsa01,31,HOU,21.0,47%,3.1%,17.7%,9.4%,8.3%,11.5%,46%,0.94,1.50,66%,27%,9.1%,3%,12,3,25%,0
196,Jacob deGrom\degroja01,27,NYM,191.0,48%,2.1%,27.3%,5.1%,22.2%,5.3%,27%,0.85,0.99,64%,25%,7.2%,15%,116,8,7%,0
197,Steve Delabar\delabst01,31,TOR,29.1,53%,3.9%,23.3%,10.9%,12.4%,10.9%,50%,0.73,0.93,60%,25%,12.5%,17%,18,1,6%,0
198,Randall Delgado\delgara01,25,ARI,72.0,61%,2.3%,23.7%,10.7%,13.0%,6.5%,32%,0.73,0.88,62%,26%,7.4%,16%,58,7,12%,0
199,Chris Denorfia\denorch01,34,CHC,0.1,100%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,0,0,,0
200,Anthony DeSclafani\desclan01,25,CIN,184.2,47%,2.2%,19.2%,7.0%,12.2%,8.0%,33%,0.83,1.12,70%,27%,6.6%,15%,141,22,16%,0
201,Odrisamer Despaigne\despaod01,28,SDP,125.2,54%,3.1%,12.6%,5.9%,6.8%,8.8%,34%,1.08,1.65,75%,27%,9.2%,10%,91,9,10%,0
202,Ross Detwiler*\detwiro01,29,TOT,58.1,32%,3.5%,14.2%,12.5%,1.7%,10.1%,35%,0.82,1.19,67%,31%,9.8%,8%,72,6,8%,0
203,Ross Detwiler*\detwiro01,29,TEX,43.0,22%,4.3%,13.5%,9.6%,3.9%,11.1%,37%,0.60,0.78,71%,34%,10.2%,9%,50,2,4%,0
204,Ross Detwiler*\detwiro01,29,ATL,15.1,58%,1.3%,16.3%,20.0%,-3.8%,7.5%,30%,2.36,6.75,59%,21%,7.1%,0%,22,4,18%,0
205,Jairo Diaz\diazja01,24,COL,19.0,63%,2.6%,23.1%,7.7%,15.4%,5.1%,25%,1.30,1.17,67%,30%,9.1%,4%,9,0,0%,0
206,Jumbo Diaz\diazju03,31,CIN,60.1,53%,3.5%,27.5%,7.1%,20.4%,9.0%,40%,0.84,1.20,60%,32%,12.0%,13%,39,3,8%,0
207,R.A. Dickey\dicker.01,40,TOR,214.1,53%,2.8%,14.3%,6.9%,7.4%,7.9%,36%,0.75,1.05,74%,26%,7.6%,15%,127,18,14%,0
208,Jake Diekman*\diekmja01,28,TOT,58.1,42%,1.9%,26.5%,11.9%,14.6%,6.5%,32%,1.29,1.86,58%,20%,8.6%,15%,55,5,9%,0
209,Jake Diekman*\diekmja01,28,PHI,36.2,41%,1.7%,28.0%,13.7%,14.3%,7.4%,33%,1.20,1.81,55%,19%,8.1%,18%,40,2,5%,0
210,Jake Diekman*\diekmja01,28,TEX,21.2,45%,2.4%,23.5%,8.2%,15.3%,4.7%,31%,1.48,1.93,65%,21%,9.5%,9%,15,3,20%,0
211,Jose Dominguez\dominjo01,24,TBR,5.2,58%,0.0%,26.3%,10.5%,15.8%,5.3%,50%,2.67,11.00,58%,17%,0.0%,0%,2,2,100%,0
212,Sean Doolittle*\doolise01,28,OAK,13.2,25%,1.8%,26.3%,8.8%,17.5%,7.0%,33%,0.54,0.63,63%,35%,5.3%,21%,7,1,14%,0
213,Felix Doubront*\doubrfe01,27,TOT,75.1,23%,3.1%,17.1%,7.9%,9.2%,8.8%,33%,0.89,1.16,70%,27%,9.0%,12%,64,7,11%,0
214,Felix Doubront*\doubrfe01,27,TOR,22.2,24%,1.0%,12.9%,5.0%,7.9%,7.9%,25%,1.83,2.53,80%,23%,3.7%,7%,20,5,25%,0
215,Felix Doubront*\doubrfe01,27,OAK,52.2,23%,4.0%,18.9%,9.3%,9.7%,9.3%,38%,0.61,0.82,66%,29%,10.7%,13%,44,2,5%,0
216,Kyle Drabek\drabeky01,27,CHW,5.1,69%,3.9%,11.5%,7.7%,3.9%,7.7%,22%,0.50,0.44,77%,19%,9.1%,21%,4,1,25%,0
217,Oliver Drake\drakeol01,28,BAL,15.2,60%,1.4%,23.6%,12.5%,11.1%,5.6%,25%,1.00,0.71,63%,20%,5.6%,22%,22,0,0%,0
218,Brian Duensing*\duensbr01,32,MIN,48.2,39%,2.4%,11.5%,10.1%,1.4%,7.2%,33%,1.11,1.39,73%,22%,7.9%,16%,46,7,15%,0
219,Tyler Duffey\duffety01,24,MIN,58.0,50%,1.7%,21.9%,8.3%,13.6%,7.4%,32%,0.99,1.52,67%,24%,5.4%,11%,49,10,20%,0
220,Danny Duffy*\duffyda01,26,KCR,136.2,20%,2.6%,17.4%,9.0%,8.3%,6.5%,28%,0.65,0.93,69%,27%,7.2%,17%,117,17,15%,0
221,Zach Duke*\dukeza01,32,CHW,60.2,40%,3.5%,25.9%,12.6%,13.3%,7.5%,40%,1.40,2.48,56%,20%,16.1%,11%,45,10,22%,0
222,Ryan Dull\dullry01,25,OAK,17.0,55%,6.1%,24.2%,9.1%,15.2%,9.1%,50%,0.63,1.06,61%,20%,19.0%,22%,12,2,17%,0
223,Mike Dunn*\dunnmi01,30,MIA,54.0,44%,2.6%,27.7%,12.3%,15.3%,7.7%,39%,0.65,0.86,57%,33%,8.1%,11%,44,3,7%,0
224,Sam Dyson\dysonsa01,27,TOT,75.1,61%,1.3%,23.0%,6.8%,16.2%,4.2%,20%,2.25,3.16,66%,21%,7.3%,14%,50,6,12%,0
225,Sam Dyson\dysonsa01,27,MIA,44.0,57%,1.6%,21.6%,9.0%,12.6%,4.2%,20%,1.84,2.21,65%,24%,7.5%,9%,33,3,9%,0
226,Sam Dyson\dysonsa01,27,TEX,31.1,68%,0.8%,25.2%,3.4%,21.9%,4.2%,21%,3.15,6.11,69%,15%,6.7%,25%,17,3,18%,0
227,Carl Edwards Jr.\edwarca01,23,CHC,4.2,63%,0.0%,21.1%,15.8%,5.3%,5.3%,33%,1.40,2.33,63%,33%,0.0%,0%,1,1,100%,0
228,Jon Edwards\edwarjo02,27,TOT,16.2,51%,5.3%,29.3%,21.3%,8.0%,8.0%,50%,0.23,0.30,44%,35%,15.4%,13%,18,1,6%,0
229,Jon Edwards\edwarjo02,27,TEX,6.0,55%,3.2%,19.4%,25.8%,-6.5%,6.5%,33%,0.13,0.33,52%,47%,7.7%,13%,6,1,17%,0
230,Jon Edwards\edwarjo02,27,SDP,10.2,48%,6.8%,36.4%,18.2%,18.2%,9.1%,67%,0.33,0.27,39%,25%,23.1%,13%,12,0,0%,0
231,Jerad Eickhoff\eickhje01,24,PHI,51.0,55%,2.5%,24.1%,6.4%,17.7%,7.4%,38%,0.61,0.65,67%,30%,6.7%,14%,31,2,6%,0
232,Roenis Elias*\eliasro01,26,SEA,115.1,22%,3.1%,19.8%,9.0%,10.8%,7.6%,35%,0.80,1.06,66%,28%,9.4%,15%,100,11,11%,0
233,Brian Ellington\ellinbr02,24,MIA,25.0,67%,1.0%,17.1%,12.4%,4.8%,7.6%,47%,0.64,0.87,68%,26%,2.6%,14%,19,3,16%,0
234,Jake Elmore\elmorja01,28,TBR,1.0,50%,16.7%,0.0%,0.0%,0.0%,16.7%,33%,0.50,0.50,83%,17%,33.3%,25%,1,0,0%,0
235,Nathan Eovaldi\eovalna01,25,NYY,154.1,52%,1.5%,18.0%,7.3%,10.7%,5.4%,21%,1.11,1.43,72%,25%,4.8%,11%,134,14,10%,0
236,Robbie Erlin*\erlinro01,24,SDP,17.0,17%,1.5%,15.4%,3.1%,12.3%,6.2%,25%,1.04,1.63,78%,29%,4.5%,12%,12,6,50%,0
237,Marco Estrada\estrama01,31,TOR,181.0,44%,3.3%,18.1%,7.6%,10.5%,7.3%,40%,0.50,0.56,70%,22%,8.7%,21%,104,6,6%,0
238,Dana Eveland*\evelada01,31,ATL,3.1,61%,5.6%,22.2%,16.7%,5.6%,27.8%,100%,0.83,2.00,56%,18%,20.0%,17%,2,0,0%,0
239,Jeurys Familia\familje01,25,NYM,78.0,54%,2.0%,27.9%,6.2%,21.8%,5.2%,27%,1.52,2.08,63%,22%,8.2%,8%,51,6,12%,0
240,Buck Farmer\farmebu01,24,DET,40.1,55%,5.4%,12.9%,9.1%,3.8%,11.8%,42%,0.88,1.16,70%,27%,15.4%,11%,37,6,16%,0
241,Danny Farquhar\farquda01,28,SEA,51.0,54%,4.1%,21.9%,7.8%,14.2%,11.9%,49%,0.64,1.06,65%,29%,12.0%,17%,47,6,13%,0
242,Andrew Faulkner*\faulkan01,22,TEX,9.2,48%,5.0%,25.0%,7.5%,17.5%,7.5%,38%,0.86,1.11,63%,37%,15.4%,7%,7,1,14%,0
243,Scott Feldman\feldmsc01,32,HOU,108.1,47%,2.9%,13.5%,6.0%,7.5%,7.3%,29%,0.99,1.42,77%,26%,7.9%,8%,90,15,17%,0
244,Michael Feliz\felizmi01,22,HOU,8.0,50%,5.3%,18.4%,10.5%,7.9%,10.5%,44%,0.63,0.89,63%,35%,15.4%,19%,6,0,0%,0
245,Neftali Feliz\felizne01,27,TOT,48.0,49%,2.4%,18.4%,8.5%,9.9%,8.0%,30%,0.62,0.70,70%,28%,6.7%,20%,44,5,11%,0
246,Neftali Feliz\felizne01,27,TEX,19.2,48%,2.2%,17.6%,9.9%,7.7%,6.6%,25%,0.57,0.56,70%,26%,6.5%,26%,18,1,6%,0
247,Neftali Feliz\felizne01,27,DET,28.1,50%,2.5%,19.0%,7.4%,11.6%,9.1%,33%,0.65,0.82,69%,30%,6.8%,15%,26,4,15%,0
248,Jose Fernandez\fernajo02,22,MIA,64.2,54%,1.5%,29.8%,5.3%,24.5%,5.3%,23%,0.78,0.74,63%,31%,4.9%,13%,52,6,12%,0
249,Jeff Ferrell\ferreje01,24,DET,11.1,62%,6.0%,12.0%,8.0%,4.0%,10.0%,42%,0.67,0.75,74%,28%,14.3%,13%,6,1,17%,0
250,Josh Fields\fieldjo03,29,HOU,50.2,59%,1.0%,32.1%,9.1%,23.0%,6.2%,33%,0.56,0.57,56%,23%,3.3%,22%,36,0,0%,0
251,Casey Fien\fienca01,31,MIN,63.1,58%,2.3%,16.0%,3.1%,12.8%,6.6%,28%,0.61,0.68,78%,24%,5.7%,17%,35,1,3%,0
252,Mike Fiers\fiersmi01,30,TOT,180.1,54%,3.2%,23.7%,8.4%,15.2%,7.9%,37%,0.64,0.76,64%,27%,9.3%,16%,122,8,7%,0
253,Mike Fiers\fiersmi01,30,MIL,118.0,55%,2.8%,23.8%,8.5%,15.3%,8.1%,35%,0.65,0.75,63%,28%,8.0%,13%,87,7,8%,0
254,Mike Fiers\fiersmi01,30,HOU,62.1,53%,4.0%,23.4%,8.3%,15.1%,7.5%,42%,0.60,0.79,64%,26%,12.2%,23%,35,1,3%,0
255,Brandon Finnegan*\finnebr01,22,TOT,48.0,27%,4.1%,22.8%,10.7%,12.2%,8.1%,43%,1.19,2.16,60%,22%,15.7%,12%,36,6,17%,0
256,Brandon Finnegan*\finnebr01,22,KCR,24.1,37%,3.0%,21.2%,13.1%,8.1%,6.1%,38%,1.42,2.47,61%,20%,13.6%,15%,22,5,23%,0
257,Brandon Finnegan*\finnebr01,22,CIN,23.2,17%,5.1%,24.5%,8.2%,16.3%,10.2%,48%,1.00,1.88,60%,23%,17.2%,9%,14,1,7%,0
258,Doug Fister\fistedo01,31,WSN,103.0,48%,3.1%,14.0%,5.4%,8.7%,7.8%,29%,0.81,1.03,75%,30%,8.1%,9%,86,9,10%,0
259,Yohan Flande*\flandyo01,29,COL,68.1,26%,4.7%,14.5%,8.5%,6.1%,11.2%,45%,1.50,2.50,70%,23%,17.1%,7%,46,11,24%,0
260,Kendry Flores\floreke01,23,MIA,12.2,40%,0.0%,15.8%,7.0%,8.8%,5.3%,19%,0.59,0.65,75%,40%,0.0%,11%,13,2,15%,0
261,Gavin Floyd\floydga01,32,CLE,13.1,60%,0.0%,12.7%,7.3%,5.5%,3.6%,18%,0.87,1.36,78%,33%,0.0%,9%,6,1,17%,0
262,Mike Foltynewicz\foltymi01,23,ATL,86.2,51%,4.3%,19.3%,7.3%,12.0%,10.5%,38%,0.53,0.69,68%,32%,10.1%,9%,83,6,7%,0
263,Jeff Francis*\francje01,34,TOR,22.0,44%,3.0%,21.0%,9.0%,12.0%,7.0%,26%,0.77,1.14,66%,35%,7.7%,0%,20,3,15%,0
264,Jeff Francoeur\francje02,31,PHI,2.0,36%,9.1%,9.1%,27.3%,-18.2%,9.1%,100%,0.20,0.25,45%,17%,20.0%,0%,4,0,0%,0
265,Nick Franklin\frankni01,24,TBR,1.0,71%,14.3%,0.0%,0.0%,0.0%,28.6%,67%,0.20,0.00,71%,33%,25.0%,20%,0,0,,0
266,Jason Frasor\frasoja01,37,TOT,28.0,53%,0.8%,17.7%,14.5%,3.2%,6.5%,30%,0.89,1.00,66%,23%,2.5%,9%,27,4,15%,0
267,Jason Frasor\frasoja01,37,KCR,23.1,51%,1.0%,17.3%,14.4%,2.9%,7.7%,33%,0.94,1.08,66%,24%,3.1%,11%,24,4,17%,0
268,Jason Frasor\frasoja01,37,ATL,4.2,65%,0.0%,20.0%,15.0%,5.0%,0.0%,0%,0.63,0.67,65%,15%,0.0%,0%,3,0,0%,0
269,Sam Freeman*\freemsa01,28,TEX,38.1,48%,2.3%,23.4%,14.6%,8.8%,5.3%,29%,1.02,1.55,58%,25%,9.8%,20%,37,2,5%,0
270,Carlos Frias\friasca01,25,LAD,77.2,55%,2.1%,12.9%,7.8%,5.1%,5.4%,21%,1.33,2.10,75%,25%,6.8%,6%,67,11,16%,0
271,Christian Friedrich*\friedch01,27,COL,58.1,47%,1.9%,16.7%,9.3%,7.4%,6.3%,23%,0.92,1.60,70%,34%,5.4%,9%,65,8,12%,0
272,Ernesto Frieri\frierer01,29,TBR,23.1,54%,6.0%,19.0%,11.0%,8.0%,9.0%,45%,0.42,0.47,63%,20%,14.3%,13%,15,2,13%,0
273,Kyuji Fujikawa\fujikky01,34,TEX,1.2,38%,12.5%,12.5%,0.0%,12.5%,12.5%,50%,0.00,0.00,63%,33%,20.0%,17%,2,0,0%,0
274,Charlie Furbush*\furbuch01,29,SEA,21.2,49%,2.4%,20.7%,6.1%,14.6%,3.7%,33%,0.93,1.04,67%,24%,8.3%,17%,14,0,0%,0
275,Yovani Gallardo\gallayo01,29,TEX,184.1,50%,1.9%,15.3%,8.6%,6.7%,7.1%,29%,1.03,1.44,74%,29%,5.9%,13%,153,18,12%,0
276,Frank Garces*\garcefr01,25,SDP,38.0,48%,5.2%,17.3%,12.7%,4.6%,8.1%,34%,0.56,0.80,63%,32%,14.1%,15%,30,4,13%,0
277,Jaime Garcia*\garcija02,28,STL,129.2,22%,1.2%,19.0%,5.9%,13.1%,4.5%,22%,1.63,2.21,73%,21%,4.7%,10%,93,17,18%,0
278,Jason Garcia\garcija03,22,BAL,29.2,62%,2.3%,16.7%,12.9%,3.8%,9.1%,48%,0.78,0.94,67%,27%,6.8%,14%,24,1,4%,0
279,Leury Garcia\garcile02,24,CHW,1.0,60%,0.0%,20.0%,0.0%,20.0%,0.0%,0%,2.00,,60%,33%,0.0%,0%,1,0,0%,0
280,Luis Garcia\garcilu03,28,PHI,66.2,60%,1.3%,20.7%,12.2%,8.6%,6.3%,26%,1.82,2.97,65%,23%,6.2%,8%,64,9,14%,0
281,Yimi Garcia\garciyi01,24,LAD,56.2,70%,3.6%,30.2%,4.4%,25.8%,5.8%,30%,0.43,0.36,61%,28%,10.1%,22%,39,0,0%,0
282,Matt Garza\garzama01,31,MIL,148.2,52%,3.5%,15.6%,8.6%,7.1%,9.2%,35%,0.84,1.20,71%,28%,10.0%,12%,146,14,10%,0
283,Kevin Gausman\gausmke01,24,BAL,112.1,47%,3.6%,21.9%,6.2%,15.7%,10.0%,43%,0.85,1.01,67%,23%,11.6%,19%,71,2,3%,0
284,Cory Gearrin\gearrco01,29,SFG,3.2,85%,0.0%,38.5%,7.7%,30.8%,0.0%,0%,,,54%,0%,,,1,0,0%,0
285,Dillon Gee\geedi01,29,NYM,39.2,49%,2.7%,13.7%,6.0%,7.7%,9.8%,33%,1.10,1.51,76%,25%,8.1%,9%,32,4,13%,0
286,Steve Geltz\geltzst01,27,TBR,67.1,54%,3.0%,22.7%,9.7%,13.0%,5.6%,33%,0.53,0.62,63%,18%,8.3%,17%,44,5,11%,0
287,Gonzalez Germen\germego01,27,TOT,38.2,57%,2.3%,18.8%,14.8%,4.0%,8.5%,37%,0.92,1.22,64%,28%,7.5%,12%,31,6,19%,0
288,Gonzalez Germen\germego01,27,CHC,6.0,66%,0.0%,27.6%,17.2%,10.3%,13.8%,50%,1.14,4.00,52%,25%,0.0%,14%,3,2,67%,0
289,Gonzalez Germen\germego01,27,COL,32.2,55%,2.7%,17.0%,14.3%,2.7%,7.5%,33%,0.89,1.06,66%,29%,8.5%,11%,28,4,14%,0
290,Kyle Gibson\gibsoky01,27,MIN,194.2,48%,2.2%,17.7%,7.9%,9.7%,7.2%,32%,1.20,1.69,71%,24%,7.4%,9%,173,27,16%,0
291,Ken Giles\gileske01,24,PHI,70.0,56%,0.7%,29.2%,8.4%,20.8%,4.0%,20%,0.86,0.84,61%,29%,2.4%,14%,56,3,5%,0
292,Sean Gilmartin*\gilmase01,25,NYM,57.1,44%,0.9%,23.0%,7.7%,15.3%,6.0%,28%,0.83,1.00,67%,23%,2.7%,14%,40,6,15%,0
293,Mychal Givens\givenmy01,25,BAL,30.0,62%,0.9%,32.5%,5.1%,27.4%,8.6%,50%,0.69,1.26,60%,29%,2.6%,10%,14,1,7%,0
294,Zack Godley\godleza01,25,ARI,36.2,55%,2.7%,22.7%,11.3%,11.3%,6.0%,31%,0.84,1.38,61%,28%,8.2%,4%,31,7,23%,0
295,Erik Goeddel\goedder01,26,NYM,33.1,70%,0.8%,25.8%,6.8%,18.9%,6.1%,33%,0.77,0.89,65%,24%,2.4%,13%,28,2,7%,0
296,David Goforth\goforda01,26,MIL,24.2,60%,3.6%,21.6%,7.2%,14.4%,8.1%,28%,1.00,1.18,66%,29%,12.1%,13%,25,2,8%,0
297,Brandon Gomes\gomesbr01,30,TBR,59.0,55%,4.1%,18.0%,6.1%,11.8%,9.0%,40%,0.58,0.64,69%,22%,10.4%,15%,47,3,6%,0
298,Jonny Gomes\gomesjo01,34,ATL,1.0,50%,16.7%,16.7%,0.0%,16.7%,50.0%,100%,0.00,0.00,67%,20%,20.0%,0%,0,0,,0
299,Jeanmar Gomez\gomezje01,27,PHI,74.2,60%,1.3%,15.7%,5.3%,10.3%,6.6%,26%,1.03,1.21,77%,31%,3.7%,11%,63,6,10%,0
300,Marco Gonzales*\gonzama02,23,STL,2.2,13%,6.3%,6.3%,6.3%,0.0%,12.5%,29%,0.75,2.50,81%,50%,14.3%,13%,3,0,0%,0
301,Chi Chi Gonzalez\gonzach01,23,TEX,67.0,54%,2.1%,10.7%,11.4%,-0.7%,6.4%,37%,0.96,1.22,74%,24%,6.3%,11%,49,5,10%,0
302,Gio Gonzalez*\gonzagi01,29,WSN,175.2,22%,1.1%,22.3%,9.1%,13.2%,6.2%,26%,1.18,1.54,67%,27%,3.8%,9%,167,16,10%,0
303,Miguel Gonzalez\gonzami03,31,BAL,144.2,51%,3.9%,17.5%,8.2%,9.3%,8.5%,35%,0.71,0.93,69%,30%,10.7%,14%,112,15,13%,0
304,Severino Gonzalez\gonzase01,22,PHI,30.2,50%,3.5%,19.6%,4.9%,14.7%,8.4%,27%,0.61,0.75,69%,36%,9.6%,19%,26,1,4%,0
305,Nick Goody\goodyni01,23,NYY,5.2,54%,0.0%,11.5%,11.5%,0.0%,11.5%,50%,0.90,1.33,73%,21%,0.0%,10%,5,1,20%,0
306,Tom Gorzelanny*\gorzeto01,32,DET,39.1,46%,2.2%,19.9%,12.7%,7.2%,10.5%,42%,0.70,1.13,63%,23%,6.6%,12%,32,3,9%,0
307,Trevor Gott\gotttr01,22,LAA,47.2,53%,1.0%,13.4%,7.9%,5.5%,3.5%,16%,1.34,1.67,75%,24%,3.3%,6%,41,3,7%,0
308,Matt Grace*\gracema02,26,WSN,17.0,50%,0.0%,16.7%,9.5%,7.1%,7.1%,23%,1.44,2.08,73%,26%,0.0%,8%,18,2,11%,0
309,J.R. Graham\grahajr01,25,MIN,63.2,55%,3.5%,18.7%,7.4%,11.3%,7.8%,30%,1.02,1.21,68%,24%,11.4%,12%,70,7,10%,0
310,Kendall Graveman\graveke01,24,OAK,115.2,50%,3.0%,15.3%,7.6%,7.8%,7.4%,29%,1.03,1.46,73%,28%,9.0%,11%,90,9,10%,0
311,Jon Gray\grayjo02,23,COL,40.2,52%,2.2%,21.6%,7.6%,14.1%,9.7%,35%,0.79,0.93,66%,28%,6.5%,11%,34,3,9%,0
312,Sonny Gray\grayso01,25,OAK,208.0,49%,2.1%,20.3%,7.1%,13.2%,4.9%,25%,1.11,1.45,70%,24%,7.1%,15%,131,19,15%,0
313,Shane Greene\greensh02,26,DET,83.2,47%,3.5%,13.4%,7.2%,6.2%,10.7%,39%,0.81,1.07,74%,26%,9.9%,15%,74,10,14%,0
