Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
134,Alex Claudio*\claudal01,26,TEX,AL,4,2,.667,4.29,39,0,13,0,0,1,42.0,59,21,20,1,7,3,24,2,1,0,186,108,2.97,1.571,12.6,0.2,1.5,5.1,3.43
135,Mike Clevinger\clevimi01,27,CLE,AL,7,6,.538,3.43,20,20,0,1,1,0,128.2,115,51,49,10,44,0,125,2,0,1,526,129,3.30,1.236,8.0,0.7,3.1,8.7,2.84
136,Tyler Clippard\clippty01,33,TOR,AL,4,3,.571,3.61,50,0,19,0,0,7,47.1,37,20,19,9,16,0,56,2,0,5,193,117,4.40,1.120,7.0,1.7,3.0,10.6,3.50
137,Tyler Cloyd\cloydty01,31,MIA,NL,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,44,5.76,1.981,12.7,1.5,5.1,6.6,1.30
138,Alex Cobb\cobbal01,30,BAL,AL,2,13,.133,6.17,18,18,0,0,0,0,97.2,125,75,67,17,28,4,67,4,1,2,442,67,5.03,1.567,11.5,1.6,2.6,6.2,2.39
139,A.J. Cole\coleaj01,26,TOT,MLB,3,1,.750,5.10,15,2,8,0,0,0,30.0,28,17,17,7,12,0,35,0,0,1,127,86,5.06,1.333,8.4,2.1,3.6,10.5,2.92
140,A.J. Cole\coleaj01,26,WSN,NL,1,1,.500,13.06,4,2,1,0,0,0,10.1,16,15,15,6,6,0,10,0,0,0,53,34,10.51,2.129,13.9,5.2,5.2,8.7,1.67
141,A.J. Cole\coleaj01,26,NYY,AL,2,0,1.000,0.92,11,0,7,0,0,0,19.2,12,2,2,1,6,0,25,0,0,1,74,475,2.19,0.915,5.5,0.5,2.7,11.4,4.17
142,Gerrit Cole\colege01,27,HOU,AL,10,2,.833,2.52,20,20,0,1,1,0,128.1,81,39,36,14,45,0,177,5,0,6,503,153,2.99,0.982,5.7,1.0,3.2,12.4,3.93
143,Taylor Cole\coleta01,28,LAA,AL,0,2,.000,2.25,6,0,3,0,0,0,12.0,7,3,3,1,4,0,13,0,0,0,43,186,3.07,0.917,5.3,0.8,3.0,9.8,3.25
144,Louis Coleman\colemlo01,32,DET,AL,3,1,.750,3.49,27,0,3,0,0,0,28.1,26,12,11,3,14,1,29,3,0,0,122,126,4.29,1.412,8.3,1.0,4.4,9.2,2.07
145,Tim Collins*\colliti01,28,WSN,NL,0,0,,2.77,17,0,2,0,0,0,13.0,14,4,4,2,6,0,8,0,0,0,55,158,5.31,1.538,9.7,1.4,4.2,5.5,1.33
146,Alex Colome\colomal01,29,TOT,AL,2,5,.286,3.95,44,0,23,0,0,12,41.0,41,20,18,4,13,2,42,3,1,7,180,102,3.55,1.317,9.0,0.9,2.9,9.2,3.23
147,Alex Colome\colomal01,29,TBR,AL,2,5,.286,4.15,23,0,21,0,0,11,21.2,24,12,10,1,8,1,23,0,0,4,97,96,2.74,1.477,10.0,0.4,3.3,9.6,2.88
148,Alex Colome\colomal01,29,SEA,AL,0,0,,3.72,21,0,2,0,0,1,19.1,17,8,8,3,5,1,19,3,1,3,83,109,4.45,1.138,7.9,1.4,2.3,8.8,3.80
149,Bartolo Colon\colonba01,45,TEX,AL,5,8,.385,4.85,20,18,1,1,0,0,111.1,120,62,60,22,18,1,64,2,0,1,466,95,5.12,1.240,9.7,1.8,1.5,5.2,3.56
150,Adam Conley*\conlead01,28,MIA,NL,3,1,.750,2.73,26,0,1,0,0,1,26.1,14,9,8,3,9,1,31,1,0,1,102,138,3.42,0.873,4.8,1.0,3.1,10.6,3.44
151,P.J. Conlon*\conlopj01,24,NYM,NL,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,49,6.03,2.217,17.6,2.3,2.3,5.9,2.50
152,Ryan Cook\cookry01,31,SEA,AL,1,1,.500,6.75,11,0,2,0,0,0,9.1,9,7,7,3,6,1,14,1,0,0,44,61,6.59,1.607,8.7,2.9,5.8,13.5,2.33
153,Scott Copeland\copelsc01,30,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.750,6.8,0.0,0.0,13.5,
154,Patrick Corbin*\corbipa01,28,ARI,NL,6,4,.600,3.24,20,20,0,1,1,0,122.1,94,44,44,11,35,2,149,3,0,5,491,137,2.82,1.054,6.9,0.8,2.6,11.0,4.26
155,Daniel Corcino\corcida01,27,LAD,NL,0,0,,2.25,2,0,2,0,0,1,4.0,2,2,1,0,3,0,1,1,0,1,18,192,5.66,1.250,4.5,0.0,6.8,2.3,0.33
156,Nestor Cortes Jr.*\cortene01,23,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,57,10.01,3.000,19.3,3.9,7.7,5.8,0.75
157,Danny Coulombe*\couloda01,28,OAK,AL,1,1,.500,4.56,26,0,3,0,0,0,23.2,23,13,12,5,11,0,26,0,0,2,97,90,5.10,1.437,8.7,1.9,4.2,9.9,2.36
158,Dylan Covey\coveydy01,26,CHW,AL,4,5,.444,4.95,12,12,0,0,0,0,63.2,67,42,35,6,28,1,48,2,0,2,284,83,4.29,1.492,9.5,0.8,4.0,6.8,1.71
159,Kyle Crick\crickky01,25,PIT,NL,1,1,.500,1.93,39,0,8,0,0,2,37.1,28,10,8,1,16,3,39,0,2,6,158,210,2.70,1.179,6.8,0.2,3.9,9.4,2.44
160,Kyle Crockett*\crockky01,26,CIN,NL,1,0,1.000,4.91,14,0,1,0,0,0,7.1,10,6,4,0,2,1,9,0,0,1,35,88,1.52,1.636,12.3,0.0,2.5,11.0,4.50
161,Rhiner Cruz\cruzrh01,31,TOR,AL,0,0,,2.70,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
162,Johnny Cueto\cuetojo01,32,SFG,NL,3,1,.750,2.76,8,8,0,0,0,0,49.0,38,15,15,8,13,0,38,5,0,2,196,145,4.83,1.041,7.0,1.5,2.4,7.0,2.92
163,William Cuevas\cuevawi01,27,BOS,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,115,9.66,1.000,9.0,4.5,0.0,0.0,
164,Zac Curtis*\curtiza01,25,PHI,NL,0,0,,1.86,7,0,4,0,0,0,9.2,6,2,2,0,10,1,10,1,0,0,44,230,4.50,1.655,5.6,0.0,9.3,9.3,1.00
165,John Curtiss\curtijo02,25,MIN,AL,0,1,.000,40.50,2,0,1,0,0,0,0.2,2,3,3,0,2,1,1,0,0,2,6,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
166,Yu Darvish\darviyu01,31,CHC,NL,1,3,.250,4.95,8,8,0,0,0,0,40.0,36,24,22,7,21,0,49,4,1,2,180,88,4.86,1.425,8.1,1.6,4.7,11.0,2.33
167,Matt Davidson\davidma02,27,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
168,Zach Davies\davieza02,25,MIL,NL,2,5,.286,5.23,8,8,0,0,0,0,43.0,45,26,25,7,17,3,31,4,0,0,190,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
169,Austin Davis*\davisau01,25,PHI,NL,1,0,1.000,3.14,12,0,3,0,0,0,14.1,13,5,5,0,5,0,20,2,1,1,61,135,1.83,1.256,8.2,0.0,3.1,12.6,4.00
170,J.D. Davis\davisjd01,25,HOU,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,60,14.16,1.000,9.0,9.0,0.0,9.0,
171,Wade Davis\daviswa01,32,COL,NL,0,2,.000,3.63,42,0,38,0,0,28,39.2,25,17,16,4,20,0,44,2,0,5,161,132,3.91,1.134,5.7,0.9,4.5,10.0,2.20
172,Jorge De La Rosa*\rosajo01,37,ARI,NL,0,2,.000,4.86,40,0,7,0,0,0,33.1,36,19,18,6,18,3,25,1,2,2,151,92,5.71,1.620,9.7,1.6,4.9,6.8,1.39
173,Enyel De Los Santos\delosen01,22,PHI,NL,1,0,1.000,6.75,2,2,0,0,0,0,10.2,12,8,8,2,4,0,8,1,0,1,47,63,5.50,1.500,10.1,1.7,3.4,6.8,2.00
174,Jacob deGrom\degroja01,30,NYM,NL,5,4,.556,1.68,19,19,0,0,0,0,123.1,90,26,23,7,30,2,149,5,0,0,485,227,2.33,0.973,6.6,0.5,2.2,10.9,4.97
175,Randall Delgado\delgara01,28,ARI,NL,2,0,1.000,5.14,6,0,0,0,0,0,7.0,7,4,4,2,3,0,2,0,0,0,31,90,7.59,1.429,9.0,2.6,3.9,2.6,0.67
176,Daniel Descalso\descada01,31,ARI,NL,0,0,,8.10,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
177,Anthony DeSclafani\desclan01,28,CIN,NL,4,3,.571,5.40,9,9,0,0,0,0,48.1,49,30,29,14,15,1,41,1,0,1,205,77,6.22,1.324,9.1,2.6,2.8,7.6,2.73
178,Odrisamer Despaigne\despaod01,31,MIA,NL,2,0,1.000,5.31,11,1,2,0,0,0,20.1,22,16,12,1,8,1,18,1,0,0,91,71,3.35,1.475,9.7,0.4,3.5,8.0,2.25
179,Chris Devenski\devench02,27,HOU,AL,2,2,.500,3.03,41,0,5,0,0,2,38.2,31,13,13,5,10,1,44,3,0,1,156,129,3.57,1.060,7.2,1.2,2.3,10.2,4.40
180,Edwin Diaz\diazed04,24,SEA,AL,0,2,.000,2.20,49,0,43,0,0,37,49.0,25,12,12,2,14,0,80,4,1,3,185,182,1.52,0.796,4.6,0.4,2.6,14.7,5.71
181,Miguel Diaz\diazmi02,23,SDP,NL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,5,0,0,1,8,,-1.84,0.500,4.5,0.0,0.0,22.5,
182,Jake Diekman*\diekmja01,31,TEX,AL,1,1,.500,3.28,43,0,8,0,0,2,35.2,31,14,13,2,20,1,42,2,0,0,157,142,3.38,1.430,7.8,0.5,5.0,10.6,2.10
183,Seranthony Dominguez\dominse01,23,PHI,NL,1,2,.333,1.59,29,0,12,0,0,9,34.0,16,6,6,1,6,1,43,2,0,5,125,263,1.72,0.647,4.2,0.3,1.6,11.4,7.17
184,Sean Doolittle*\doolise01,31,WSN,NL,3,2,.600,1.45,35,0,31,0,0,22,37.1,17,6,6,3,3,1,49,2,0,0,132,297,1.98,0.536,4.1,0.7,0.7,11.8,16.33
185,Oliver Drake\drakeol01,31,TOT,MLB,1,1,.500,7.01,23,0,9,0,0,0,25.2,36,20,20,2,10,1,27,1,0,2,120,62,3.35,1.792,12.6,0.7,3.5,9.5,2.70
186,Oliver Drake\drakeol01,31,TOT,AL,0,1,.000,7.62,12,0,6,0,0,0,13.0,22,11,11,2,2,0,12,1,0,0,62,58,4.00,1.846,15.2,1.4,1.4,8.3,6.00
187,Oliver Drake\drakeol01,31,MIL,NL,1,0,1.000,6.39,11,0,3,0,0,0,12.2,14,9,9,0,8,1,15,0,0,2,58,67,2.68,1.737,9.9,0.0,5.7,10.7,1.88
188,Oliver Drake\drakeol01,31,CLE,AL,0,0,,12.46,4,0,0,0,0,0,4.1,7,6,6,0,1,0,4,1,0,0,22,38,2.70,1.846,14.5,0.0,2.1,8.3,4.00
189,Oliver Drake\drakeol01,31,LAA,AL,0,1,.000,5.19,8,0,6,0,0,0,8.2,15,5,5,2,1,0,8,0,0,0,40,82,4.66,1.846,15.6,2.1,1.0,8.3,8.00
190,Brian Duensing*\duensbr01,35,CHC,NL,3,0,1.000,7.31,39,0,5,0,0,1,28.1,30,24,23,4,23,2,18,1,0,0,136,60,6.26,1.871,9.5,1.3,7.3,5.7,0.78
191,Tyler Duffey\duffety01,27,MIN,AL,1,1,.500,6.35,7,0,3,0,0,0,11.1,14,9,8,4,1,0,8,0,0,1,50,69,6.60,1.324,11.1,3.2,0.8,6.4,8.00
192,Danny Duffy*\duffyda01,29,KCR,AL,6,8,.429,4.40,21,21,0,0,0,0,120.2,118,61,59,19,56,1,107,3,0,10,531,96,4.90,1.442,8.8,1.4,4.2,8.0,1.91
193,Zach Duke*\dukeza01,35,MIN,AL,3,4,.429,3.75,44,0,8,0,0,0,36.0,43,19,15,0,15,4,37,5,0,3,173,115,2.77,1.611,10.8,0.0,3.8,9.3,2.47
194,Ryan Dull\dullry01,28,OAK,AL,0,0,,6.00,20,0,3,0,0,0,18.0,21,12,12,3,5,0,17,0,0,3,76,69,4.27,1.444,10.5,1.5,2.5,8.5,3.40
195,Mike Dunn*\dunnmi01,33,COL,NL,0,0,,9.00,25,0,6,0,0,0,17.0,22,17,17,1,18,0,12,0,0,1,83,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
196,Sam Dyson\dysonsa01,30,SFG,NL,2,2,.500,3.00,48,0,13,0,0,3,48.0,37,18,16,4,15,1,37,1,0,1,186,133,3.70,1.083,6.9,0.8,2.8,6.9,2.47
197,Carl Edwards Jr.\edwarca01,26,CHC,NL,2,1,.667,3.03,31,0,1,0,0,0,29.2,22,10,10,2,13,1,48,0,0,2,124,143,2.11,1.180,6.7,0.6,3.9,14.6,3.69
198,Zach Eflin\eflinza01,24,PHI,NL,7,2,.778,3.15,12,12,0,0,0,0,68.2,60,27,24,6,14,0,67,2,0,2,279,132,3.04,1.078,7.9,0.8,1.8,8.8,4.79
199,Roenis Elias*\eliasro01,29,SEA,AL,2,0,1.000,2.66,11,0,7,0,0,0,20.1,16,7,6,0,7,1,12,1,0,2,81,153,3.16,1.131,7.1,0.0,3.1,5.3,1.71
200,Nathan Eovaldi\eovalna01,28,TBR,AL,3,4,.429,4.26,10,10,0,0,0,0,57.0,48,27,27,11,8,1,53,1,0,1,224,93,4.28,0.982,7.6,1.7,1.3,8.4,6.63
201,Robbie Erlin*\erlinro01,27,SDP,NL,1,3,.250,3.70,28,2,8,0,0,0,56.0,51,25,23,7,6,0,47,0,0,1,216,108,3.42,1.018,8.2,1.1,1.0,7.6,7.83
202,Marco Estrada\estrama01,34,TOR,AL,4,7,.364,4.72,17,17,0,0,0,0,89.2,93,48,47,15,25,0,70,0,0,1,377,89,4.61,1.316,9.3,1.5,2.5,7.0,2.80
203,Jeurys Familia\familje01,28,TOT,MLB,5,4,.556,2.74,41,0,30,0,0,17,42.2,37,13,13,1,14,1,44,2,0,1,177,142,2.52,1.195,7.8,0.2,3.0,9.3,3.14
204,Jeurys Familia\familje01,28,NYM,NL,4,4,.500,2.88,40,0,29,0,0,17,40.2,36,13,13,1,14,1,43,2,0,1,171,133,2.54,1.230,8.0,0.2,3.1,9.5,3.07
205,Jeurys Familia\familje01,28,OAK,AL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,1,0,0,0,6,,2.16,0.500,4.5,0.0,0.0,4.5,
206,Jake Faria\fariaja01,24,TBR,AL,3,3,.500,5.48,10,10,0,0,0,0,47.2,41,29,29,7,22,1,37,3,0,2,203,72,5.09,1.322,7.7,1.3,4.2,7.0,1.68
207,Buck Farmer\farmebu01,27,DET,AL,3,3,.500,4.57,46,0,7,0,0,0,43.1,47,24,22,6,27,1,41,1,0,1,198,96,5.00,1.708,9.8,1.2,5.6,8.5,1.52
208,Danny Farquhar\farquda01,31,CHW,AL,1,1,.500,5.63,8,0,0,0,0,0,8.0,6,5,5,3,0,0,9,0,0,1,29,76,5.78,0.750,6.8,3.4,0.0,10.1,
209,Luke Farrell\farrelu01,27,CHC,NL,3,3,.500,3.86,19,1,8,0,0,0,28.0,24,16,12,6,14,2,37,0,0,0,122,113,4.80,1.357,7.7,1.9,4.5,11.9,2.64
210,Erick Fedde\feddeer01,25,WSN,NL,1,3,.250,5.79,6,6,0,0,0,0,28.0,37,18,18,5,9,1,19,0,0,0,121,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
211,Michael Feliz\felizmi01,25,PIT,NL,0,2,.000,5.35,38,0,6,0,0,0,38.2,40,25,23,5,18,0,46,1,1,0,173,76,3.93,1.500,9.3,1.2,4.2,10.7,2.56
212,Caleb Ferguson*\ferguca01,21,LAD,NL,2,1,.667,3.71,9,3,4,0,0,2,26.2,21,13,11,3,8,0,32,3,0,0,111,107,3.46,1.088,7.1,1.0,2.7,10.8,4.00
213,Matt Festa\festama01,25,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,1,4,,3.16,3.000,27.0,0.0,0.0,0.0,
214,Johnny Field\fieldjo04,26,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
215,Josh Fields\fieldjo03,32,LAD,NL,2,2,.500,2.36,37,0,8,0,0,2,34.1,23,9,9,4,9,1,28,0,0,0,129,168,3.83,0.932,6.0,1.0,2.4,7.3,3.11
216,Mike Fiers\fiersmi01,33,DET,AL,7,6,.538,3.49,19,19,0,0,0,0,111.0,114,46,43,18,24,1,82,5,0,2,470,125,4.57,1.243,9.2,1.5,1.9,6.6,3.42
217,Heath Fillmyer\fillmhe01,24,KCR,AL,0,1,.000,3.45,5,1,2,0,0,0,15.2,15,7,6,2,8,0,7,0,0,2,66,125,5.45,1.468,8.6,1.1,4.6,4.0,0.88
218,Brandon Finnegan*\finnebr01,25,CIN,NL,0,3,.000,7.40,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
219,Doug Fister\fistedo01,34,TEX,AL,1,7,.125,4.50,12,12,0,0,0,0,66.0,73,40,33,11,19,0,40,6,0,1,289,103,5.25,1.394,10.0,1.5,2.6,5.5,2.11
220,Jack Flaherty\flaheja01,22,STL,NL,4,4,.500,3.15,15,15,0,0,0,0,80.0,61,31,28,11,28,1,96,8,0,0,331,125,3.89,1.113,6.9,1.2,3.2,10.8,3.43
221,Chris Flexen\flexech01,23,NYM,NL,0,2,.000,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,32,9.63,3.158,19.9,2.8,8.5,4.3,0.50
222,Pedro Florimon\floripe01,31,PHI,NL,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
223,Dylan Floro\florody01,27,TOT,NL,3,2,.600,3.05,30,0,14,0,0,0,41.1,42,15,14,3,13,3,31,0,1,0,177,137,3.54,1.331,9.1,0.7,2.8,6.8,2.38
224,Dylan Floro\florody01,27,CIN,NL,3,2,.600,2.72,25,0,13,0,0,0,36.1,39,12,11,2,12,3,27,0,1,0,159,153,3.38,1.404,9.7,0.5,3.0,6.7,2.25
225,Dylan Floro\florody01,27,LAD,NL,0,0,,5.40,5,0,1,0,0,0,5.0,3,3,3,1,1,0,4,0,0,0,18,78,4.76,0.800,5.4,1.8,1.8,7.2,4.00
226,Brian Flynn*\flynnbr01,28,KCR,AL,2,1,.667,3.70,27,0,5,0,0,1,48.2,54,22,20,2,22,1,29,3,0,4,213,115,4.04,1.562,10.0,0.4,4.1,5.4,1.32
227,Mike Foltynewicz\foltymi01,26,ATL,NL,7,6,.538,2.85,19,19,0,1,1,0,107.1,80,38,34,10,45,0,125,3,0,5,444,138,3.38,1.165,6.7,0.8,3.8,10.5,2.78
228,Wilmer Font\fontwi01,28,TOT,MLB,2,3,.400,5.93,19,5,8,0,0,0,44.0,46,29,29,12,16,1,36,1,0,1,192,68,6.23,1.409,9.4,2.5,3.3,7.4,2.25
229,Wilmer Font\fontwi01,28,TOT,AL,2,1,.667,4.28,13,5,2,0,0,0,33.2,28,16,16,7,15,0,29,1,0,1,144,95,5.56,1.277,7.5,1.9,4.0,7.8,1.93
230,Wilmer Font\fontwi01,28,LAD,NL,0,2,.000,11.32,6,0,6,0,0,0,10.1,18,13,13,5,1,1,7,0,0,0,48,36,8.38,1.839,15.7,4.4,0.9,6.1,7.00
231,Wilmer Font\fontwi01,28,OAK,AL,0,0,,14.85,4,0,2,0,0,0,6.2,13,11,11,5,4,0,9,0,0,1,37,29,12.01,2.550,17.6,6.8,5.4,12.2,2.25
232,Wilmer Font\fontwi01,28,TBR,AL,2,1,.667,1.67,9,5,0,0,0,0,27.0,15,5,5,2,11,0,20,1,0,0,107,239,3.97,0.963,5.0,0.7,3.7,6.7,1.82
233,Kyle Freeland*\freelky01,25,COL,NL,8,6,.571,3.28,20,20,0,0,0,0,120.2,107,44,44,13,41,2,95,4,0,0,501,145,4.10,1.227,8.0,1.0,3.1,7.1,2.32
234,Sam Freeman*\freemsa01,31,ATL,NL,2,5,.286,5.06,46,0,3,0,0,0,37.1,28,23,21,3,24,1,40,2,0,3,158,78,4.15,1.393,6.8,0.7,5.8,9.6,1.67
235,Max Fried*\friedma01,24,ATL,NL,1,3,.250,3.92,7,3,3,0,0,0,20.2,17,10,9,3,13,0,25,1,0,1,87,102,4.66,1.452,7.4,1.3,5.7,10.9,1.92
236,Jace Fry*\fryja01,24,CHW,AL,0,1,.000,3.90,31,0,4,0,0,1,30.0,19,14,13,1,12,0,37,0,0,3,123,105,2.32,1.033,5.7,0.3,3.6,11.1,3.08
237,Paul Fry*\frypa01,25,BAL,AL,0,1,.000,1.69,10,0,3,0,0,0,10.2,9,5,2,0,1,0,12,1,0,0,41,252,1.47,0.938,7.6,0.0,0.8,10.1,12.00
238,Carson Fulmer\fulmeca01,24,CHW,AL,2,4,.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,51,7.27,1.887,10.3,2.2,6.7,8.1,1.21
239,Michael Fulmer\fulmemi01,25,DET,AL,3,9,.250,4.50,19,19,0,0,0,0,112.0,110,60,56,14,38,0,93,5,0,1,471,97,4.27,1.321,8.8,1.1,3.1,7.5,2.45
240,Drew Gagnon\gagnodr01,28,NYM,NL,0,1,.000,11.57,1,1,0,0,0,0,4.2,7,6,6,2,1,0,3,2,0,1,23,36,9.37,1.714,13.5,3.9,1.9,5.8,3.00
241,Yovani Gallardo\gallayo01,32,TOT,MLB,4,1,.800,7.18,9,6,1,0,0,0,36.1,42,30,29,5,17,0,21,0,0,0,162,65,5.19,1.624,10.4,1.2,4.2,5.2,1.24
242,Yovani Gallardo\gallayo01,32,CIN,NL,0,0,,30.86,3,0,1,0,0,0,2.1,8,8,8,1,4,0,2,0,0,0,19,16,12.16,5.143,30.9,3.9,15.4,7.7,0.50
243,Yovani Gallardo\gallayo01,32,TEX,AL,4,1,.800,5.56,6,6,0,0,0,0,34.0,34,22,21,4,13,0,19,0,0,0,143,84,4.72,1.382,9.0,1.1,3.4,5.0,1.46
244,Giovanny Gallegos\gallegi01,26,NYY,AL,0,0,,4.50,4,0,2,0,0,1,10.0,10,5,5,2,3,0,10,0,0,0,40,98,4.66,1.300,9.0,1.8,2.7,9.0,3.33
245,John Gant\gantjo01,25,STL,NL,3,3,.500,3.17,13,7,1,0,0,0,54.0,37,25,19,3,25,1,45,1,0,3,228,125,3.66,1.148,6.2,0.5,4.2,7.5,1.80
246,Greg Garcia\garcigr01,28,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.16,1.000,9.0,0.0,0.0,0.0,
247,Jaime Garcia*\garcija02,31,TOR,AL,2,6,.250,6.10,14,13,0,0,0,0,62.0,68,45,42,12,34,1,56,3,1,6,285,69,5.66,1.645,9.9,1.7,4.9,8.1,1.65
248,Jarlin Garcia*\garcija04,25,MIA,NL,1,1,.500,4.41,12,6,2,0,0,0,51.0,41,26,25,13,21,3,32,0,2,0,210,85,6.45,1.216,7.2,2.3,3.7,5.6,1.52
249,Luis Garcia\garcilu03,31,PHI,NL,2,1,.667,4.74,32,0,1,0,0,1,24.2,21,13,13,2,6,1,23,4,0,2,103,88,3.56,1.095,7.7,0.7,2.2,8.4,3.83
250,Yimi Garcia\garciyi01,27,LAD,NL,1,2,.333,5.21,20,0,2,0,0,0,19.0,25,15,11,6,3,1,16,2,0,0,86,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
251,Nick Gardewine\gardeni01,24,TEX,AL,0,0,,3.60,3,0,1,0,0,0,5.0,7,2,2,0,0,0,4,1,0,0,23,136,2.16,1.400,12.6,0.0,0.0,7.2,
252,Amir Garrett*\garream01,26,CIN,NL,0,1,.000,3.51,46,0,3,0,0,0,48.2,36,19,19,6,16,0,57,2,0,0,192,118,3.53,1.068,6.7,1.1,3.0,10.5,3.56
253,Kevin Gausman\gausmke01,27,BAL,AL,4,7,.364,4.33,19,19,0,0,0,0,112.1,127,55,54,19,27,0,97,5,0,6,485,95,4.48,1.371,10.2,1.5,2.2,7.8,3.59
254,Sam Gaviglio\gavigsa01,28,TOR,AL,2,3,.400,4.59,14,12,1,0,0,0,64.2,64,35,33,12,19,0,61,4,1,2,279,92,4.75,1.284,8.9,1.7,2.6,8.5,3.21
255,Cory Gearrin\gearrco01,32,TOT,MLB,1,1,.500,3.57,40,0,10,0,0,1,35.1,34,14,14,5,15,1,34,3,0,0,156,116,4.60,1.387,8.7,1.3,3.8,8.7,2.27
256,Cory Gearrin\gearrco01,32,SFG,NL,1,1,.500,4.20,35,0,8,0,0,1,30.0,33,14,14,5,13,1,31,3,0,0,137,96,4.86,1.533,9.9,1.5,3.9,9.3,2.38
257,Cory Gearrin\gearrco01,32,TEX,AL,0,0,,0.00,5,0,2,0,0,0,5.1,1,0,0,0,2,0,3,0,0,0,19,,3.16,0.563,1.7,0.0,3.4,5.1,1.50
258,Domingo German\germado01,25,NYY,AL,2,6,.250,5.68,19,13,1,0,0,0,82.1,77,54,52,15,32,0,95,4,1,7,359,75,4.53,1.324,8.4,1.6,3.5,10.4,2.97
259,Kyle Gibson\gibsoky01,30,MIN,AL,4,7,.364,3.57,20,20,0,0,0,0,121.0,102,50,48,13,48,0,119,3,0,3,505,120,3.85,1.240,7.6,1.0,3.6,8.9,2.48
260,Ken Giles\gileske01,27,HOU,AL,0,2,.000,4.99,34,0,24,0,0,12,30.2,36,17,17,2,3,0,31,0,0,1,129,78,2.28,1.272,10.6,0.6,0.9,9.1,10.33
261,Chris Gimenez\gimench01,35,CHC,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,1,0,1,0,0,0,6,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
262,Lucas Giolito\giolilu01,23,CHW,AL,6,8,.429,6.18,19,19,0,0,0,0,103.1,96,73,71,17,60,0,63,11,0,8,464,66,6.14,1.510,8.4,1.5,5.2,5.5,1.05
263,Mychal Givens\givenmy01,28,BAL,AL,0,6,.000,4.50,44,0,14,0,0,1,50.0,47,27,25,1,23,3,57,3,0,4,216,92,2.70,1.400,8.5,0.2,4.1,10.3,2.48
264,Tyler Glasnow\glasnty01,24,PIT,NL,1,2,.333,4.58,33,0,9,0,0,0,53.0,47,27,27,5,30,2,71,1,1,7,230,88,3.46,1.453,8.0,0.8,5.1,12.1,2.37
265,Zack Godley\godleza01,28,ARI,NL,11,6,.647,4.65,21,20,0,0,0,0,110.1,113,64,57,12,57,1,114,6,0,12,498,95,4.22,1.541,9.2,1.0,4.6,9.3,2.00
266,Erik Goeddel\goedder01,29,TOT,MLB,3,0,1.000,2.76,26,0,6,0,0,0,29.1,22,9,9,3,17,3,36,1,0,3,126,146,3.87,1.330,6.8,0.9,5.2,11.0,2.12
