Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
110,Alan Busenitz\busenal01,26,MIN,31.2,121,503,4.16,333,66.2%,26.1%,12.6%,34.5%,26.7%,73.9%,0.0%,48.9%,82.9%,57.0%,3.3%,4,3,36.4%,44,28,3,10,13,43.5%,3,1,0,0,0
111,Matt Bush\bushma01,31,TEX,52.1,240,944,3.93,623,66.0%,20.4%,20.1%,34.0%,25.5%,79.6%,0.0%,52.5%,74.8%,55.4%,5.0%,12,6,32.1%,77,52,8,6,52,10.3%,14,6,0,0,0
112,Eddie Butler\butleed01,26,CHC,54.2,237,918,3.87,558,60.3%,23.1%,13.3%,31.9%,31.7%,76.9%,0.0%,46.7%,82.8%,60.3%,5.5%,13,4,21.1%,50,25,1,7,23,23.3%,2,7,0,0,0
113,Trevor Cahill\cahiltr01,29,TOT,84.0,381,1523,4.00,911,59.7%,28.3%,19.8%,24.9%,27.0%,71.7%,0.0%,42.9%,72.4%,59.8%,5.2%,20,11,22.6%,86,42,5,17,70,19.5%,13,8,0,0,0
114,Trevor Cahill\cahiltr01,29,SDP,61.0,263,1036,3.94,637,61.3%,27.8%,22.4%,24.0%,25.7%,72.2%,0.0%,44.4%,68.9%,61.2%,4.9%,13,7,24.0%,63,35,4,14,58,19.4%,12,5,0,0,0
115,Trevor Cahill\cahiltr01,29,KCR,23.0,118,487,4.13,274,56.3%,29.6%,13.5%,27.0%,29.9%,70.4%,0.0%,39.6%,80.8%,56.8%,5.9%,7,4,19.5%,23,7,1,3,12,20.0%,1,3,0,0,0
116,Matt Cain\cainma01,32,SFG,124.1,570,2084,3.66,1304,62.0%,30.4%,8.7%,27.0%,33.9%,69.6%,0.0%,43.6%,87.4%,63.0%,4.6%,26,13,21.1%,120,50,5,30,45,40.0%,10,7,0,0,0
117,Jamie Callahan\callaja01,22,NYM,6.2,30,104,3.47,75,72.1%,20.0%,21.3%,26.7%,32.0%,80.0%,0.0%,57.7%,73.3%,66.7%,3.3%,1,1,23.3%,7,4,1,1,4,20.0%,1,0,0,0,0
118,Leonel Campos\campole01,29,TOR,13.2,60,226,3.77,143,63.3%,19.6%,32.9%,22.4%,25.2%,80.4%,0.0%,50.9%,59.1%,51.7%,5.0%,3,2,35.0%,21,12,1,1,14,6.7%,5,1,0,0,0
119,Carter Capps\cappsca01,26,SDP,12.1,49,192,3.92,119,62.0%,30.3%,14.3%,21.8%,33.6%,69.7%,0.0%,43.2%,79.5%,73.5%,2.0%,1,0,22.4%,11,5,1,1,6,14.3%,1,1,0,0,0
120,Shane Carle\carlesh01,25,COL,4.0,19,79,4.16,54,68.4%,20.4%,22.2%,29.6%,27.8%,79.6%,0.0%,54.4%,72.1%,84.2%,0.0%,0,0,31.6%,6,2,0,0,4,0.0%,2,0,0,0,0
121,Carlos Carrasco\carraca01,30,CLE,200.0,802,3058,3.81,2012,65.7%,25.7%,22.1%,26.5%,25.6%,74.3%,0.0%,48.9%,70.2%,62.7%,3.5%,28,19,29.6%,237,136,8,29,197,12.8%,54,7,0,0,0
122,Andrew Cashner\cashnan01,30,TEX,166.2,705,2636,3.74,1628,61.8%,27.6%,10.7%,28.1%,33.5%,72.4%,0.0%,44.7%,85.1%,58.4%,5.7%,40,24,20.1%,142,81,11,34,52,39.5%,12,15,0,0,0
123,Santiago Casilla\garcija01,36,OAK,59.0,259,1025,3.96,636,61.9%,26.3%,19.8%,26.6%,27.4%,73.7%,0.0%,45.8%,73.1%,55.2%,4.2%,11,8,20.8%,54,30,2,7,50,12.3%,6,2,0,0,0
124,Fabio Castillo\castifa01,28,LAD,1.1,8,30,3.75,19,63.3%,26.3%,31.6%,15.8%,26.3%,73.7%,0.0%,46.7%,57.1%,62.5%,0.0%,0,0,37.5%,3,2,0,0,2,0.0%,1,0,0,0,0
125,Luis Castillo\castilu02,24,CIN,89.1,360,1484,4.12,940,63.2%,24.5%,21.5%,30.0%,24.0%,75.5%,0.0%,47.8%,71.5%,56.9%,5.6%,20,14,22.8%,82,39,1,23,74,23.5%,16,5,0,0,0
126,Miguel Castro\castrmi01,22,BAL,66.1,276,1034,3.75,641,61.4%,25.4%,16.8%,25.6%,32.1%,74.6%,0.0%,46.2%,77.4%,57.6%,6.2%,17,10,22.8%,63,44,5,10,28,26.3%,11,4,0,0,0
127,Simon Castro\castrsi01,29,OAK,37.0,154,595,3.86,375,63.0%,30.4%,12.5%,29.9%,27.2%,69.6%,0.0%,43.9%,82.0%,59.7%,3.9%,6,3,23.4%,36,21,1,13,22,37.1%,5,3,0,0,0
128,Brett Cecil*\cecilbr01,30,STL,67.1,278,990,3.56,661,66.2%,20.7%,22.1%,27.7%,29.5%,79.3%,0.0%,52.9%,72.1%,61.2%,3.6%,10,5,28.8%,80,57,3,13,53,19.7%,11,2,0,0,0
129,Xavier Cedeno*\cedenxa01,30,TBR,3.0,21,71,3.38,41,54.7%,29.3%,7.3%,22.0%,41.5%,70.7%,0.0%,40.8%,89.7%,61.9%,9.5%,2,1,4.8%,1,0,0,0,0,,0,0,0,0,0
130,Hunter Cervenka*\cervehu01,27,MIA,4.2,24,98,4.08,45,45.9%,31.1%,22.2%,28.9%,17.8%,68.9%,0.0%,31.6%,67.7%,54.2%,25.0%,6,3,33.3%,8,5,0,1,5,16.7%,1,3,0,0,0
131,Luis Cessa\cessalu01,25,NYY,36.0,161,624,3.88,387,62.0%,27.6%,18.6%,25.3%,28.4%,72.4%,0.0%,44.9%,74.3%,57.8%,3.1%,5,1,29.2%,47,26,3,4,26,13.3%,7,4,0,0,0
132,Alejandro Chacin\chacial01,24,CIN,6.0,32,131,4.09,83,63.4%,34.9%,13.3%,25.3%,26.5%,65.1%,0.0%,41.2%,79.6%,59.4%,0.0%,0,0,21.9%,7,2,0,1,5,16.7%,0,0,0,0,0
133,Jhoulys Chacin\chacijh01,29,SDP,180.1,765,2932,3.83,1841,62.5%,32.2%,13.9%,25.4%,28.6%,67.8%,0.0%,42.6%,79.5%,58.6%,5.1%,39,21,23.9%,183,100,20,68,84,44.4%,37,13,0,0,0
134,Andrew Chafin*\chafian01,27,ARI,51.1,221,879,3.98,538,60.7%,28.3%,19.5%,26.8%,25.5%,71.7%,0.0%,43.9%,72.8%,52.5%,7.2%,16,11,18.1%,40,27,3,19,41,31.1%,13,2,0,0,0
135,Aroldis Chapman*\chapmar01,29,NYY,50.1,210,876,4.17,592,67.2%,24.8%,22.5%,32.8%,19.9%,75.2%,0.0%,50.8%,70.1%,61.9%,5.2%,11,7,41.0%,86,62,0,12,57,17.4%,19,3,0,0,0
136,Tyler Chatwood\chatwty01,27,COL,147.2,634,2461,3.88,1436,58.2%,24.8%,18.3%,26.9%,29.9%,75.2%,0.0%,43.9%,75.6%,53.3%,8.4%,53,33,20.2%,128,60,7,19,100,15.8%,21,18,0,0,0
137,Jesse Chavez\chaveje01,33,LAA,138.0,588,2316,3.94,1444,62.2%,28.9%,14.8%,27.1%,29.1%,71.1%,0.0%,44.3%,79.1%,62.4%,4.4%,26,19,18.7%,110,47,4,47,72,39.5%,14,5,0,0,0
138,Wei-Yin Chen*\chenwe02,31,MIA,33.0,132,493,3.73,325,65.9%,25.5%,14.5%,30.2%,29.8%,74.5%,0.0%,49.1%,80.6%,62.9%,3.0%,4,3,26.5%,35,20,2,2,23,8.0%,6,1,0,0,0
139,Tony Cingrani*\cingrto01,27,TOT,42.2,177,727,4.11,469,64.5%,24.3%,23.5%,28.6%,23.7%,75.7%,0.0%,48.8%,69.0%,61.6%,3.4%,6,6,32.8%,58,32,2,10,42,19.2%,15,0,0,0,0
140,Tony Cingrani*\cingrto01,27,CIN,23.1,100,370,3.70,247,66.8%,23.9%,21.5%,27.1%,27.5%,76.1%,0.0%,50.8%,71.8%,62.0%,3.0%,3,3,29.0%,29,17,1,7,17,29.2%,7,0,0,0,0
141,Tony Cingrani*\cingrto01,27,LAD,19.1,77,357,4.64,222,62.2%,24.8%,25.7%,30.2%,19.4%,75.2%,0.0%,46.8%,65.9%,61.0%,3.9%,3,3,37.7%,29,15,1,3,25,10.7%,8,0,0,0,0
142,Steve Cishek\cishest01,31,TOT,44.2,174,729,4.19,457,62.3%,32.6%,17.5%,24.5%,25.4%,67.4%,0.0%,42.2%,74.0%,63.8%,4.0%,7,5,28.2%,49,19,3,11,30,26.8%,2,1,0,0,0
143,Steve Cishek\cishest01,31,SEA,20.0,80,343,4.29,208,59.9%,35.1%,13.5%,24.0%,27.4%,64.9%,0.0%,39.4%,79.3%,58.8%,3.8%,3,1,22.5%,18,6,2,6,9,40.0%,1,1,0,0,0
144,Steve Cishek\cishest01,31,TBR,24.2,94,386,4.11,249,64.5%,30.5%,20.9%,24.9%,23.7%,69.5%,0.0%,44.8%,69.9%,68.1%,4.3%,4,4,33.0%,31,13,1,5,21,19.2%,1,0,0,0,0
145,Preston Claiborne\claibpr01,29,TEX,2.0,10,34,3.40,22,64.7%,13.6%,22.7%,27.3%,36.4%,86.4%,0.0%,55.9%,73.7%,70.0%,0.0%,0,0,10.0%,1,0,0,0,2,0.0%,0,0,0,0,0
146,Alex Claudio*\claudal01,25,TEX,82.2,323,1132,3.50,774,67.7%,27.0%,15.6%,25.1%,32.3%,73.0%,0.0%,49.9%,78.6%,63.2%,5.3%,17,11,23.5%,76,49,4,5,51,8.9%,13,3,0,0,0
147,Mike Clevinger\clevimi01,26,CLE,121.2,506,2105,4.16,1266,59.9%,29.3%,21.9%,25.0%,23.9%,70.7%,0.0%,42.5%,69.1%,62.8%,6.1%,31,19,25.9%,131,49,1,30,107,21.9%,23,10,0,0,0
148,Tyler Clippard\clippty01,32,TOT,60.1,264,1113,4.22,703,62.9%,23.6%,23.5%,30.3%,22.6%,76.4%,0.0%,48.2%,69.3%,58.7%,6.4%,17,13,28.0%,74,41,4,11,61,15.3%,13,3,0,0,0
149,Tyler Clippard\clippty01,32,NYY,36.1,158,644,4.08,409,63.1%,25.2%,24.9%,26.4%,23.5%,74.8%,0.0%,47.5%,66.7%,58.9%,7.6%,12,9,28.5%,45,26,3,8,34,19.0%,7,2,0,0,0
150,Tyler Clippard\clippty01,32,CHW,10.0,44,207,4.70,128,61.8%,21.1%,23.4%,34.4%,21.1%,78.9%,0.0%,48.8%,70.3%,56.8%,4.5%,2,1,25.0%,11,5,1,0,12,0.0%,3,1,0,0,0
151,Tyler Clippard\clippty01,32,HOU,14.0,62,262,4.23,166,63.4%,21.7%,19.9%,36.7%,21.7%,78.3%,0.0%,49.6%,74.6%,59.7%,4.8%,3,3,29.0%,18,10,0,3,15,16.7%,3,0,0,0,0
152,Tyler Cloyd\cloydty01,30,SEA,1.0,4,14,3.50,9,64.3%,22.2%,0.0%,44.4%,33.3%,77.8%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
153,Alex Cobb\cobbal01,29,TBR,179.1,743,2849,3.83,1820,63.7%,30.7%,11.7%,26.6%,31.0%,69.3%,0.0%,44.3%,83.1%,58.7%,3.5%,26,20,21.4%,159,88,11,40,88,31.3%,20,4,0,0,0
154,A.J. Cole\coleaj01,25,WSN,52.0,229,936,4.09,581,62.1%,27.2%,17.4%,28.7%,26.7%,72.8%,0.0%,45.2%,76.1%,61.6%,4.8%,11,8,27.9%,64,39,8,5,38,11.4%,7,3,0,0,0
155,Gerrit Cole\colege01,26,PIT,203.0,851,3298,3.88,2145,65.0%,28.4%,15.7%,28.2%,27.7%,71.6%,0.0%,46.5%,78.1%,63.3%,3.4%,29,22,27.0%,230,118,14,61,132,31.1%,33,6,0,0,0
156,Taylor Cole\coleta01,27,TOR,1.0,10,41,4.10,25,61.0%,32.0%,16.0%,24.0%,28.0%,68.0%,0.0%,41.5%,76.5%,60.0%,10.0%,1,1,10.0%,1,0,0,0,1,0.0%,0,0,0,0,0
157,Josh Collmenter\collmjo01,31,ATL,17.0,87,327,3.76,211,63.0%,29.4%,16.6%,24.2%,29.9%,70.6%,0.0%,45.6%,76.5%,58.6%,2.3%,2,0,19.5%,17,7,0,5,13,27.8%,2,0,0,0,0
158,Alex Colome\colomal01,28,TBR,66.2,281,996,3.54,644,63.2%,25.9%,19.3%,24.2%,30.6%,74.1%,0.0%,47.9%,74.0%,60.5%,6.8%,19,9,21.0%,59,28,2,7,51,12.1%,8,3,0,0,0
159,Bartolo Colon\colonba01,44,TOT,143.0,650,2286,3.52,1545,67.6%,30.8%,8.8%,26.5%,33.9%,69.2%,0.0%,46.8%,87.3%,64.9%,3.7%,24,18,26.2%,170,114,22,42,47,47.2%,28,6,0,0,0
160,Bartolo Colon\colonba01,44,ATL,63.0,300,1098,3.66,725,66.0%,33.0%,8.4%,26.1%,32.6%,67.0%,0.0%,44.3%,87.4%,63.7%,5.0%,15,12,28.7%,86,56,10,20,22,47.6%,9,3,0,0,0
161,Bartolo Colon\colonba01,44,MIN,80.0,350,1188,3.39,820,69.0%,28.9%,9.1%,27.0%,35.0%,71.1%,0.0%,49.1%,87.1%,66.0%,2.6%,9,6,24.0%,84,58,12,22,25,46.8%,19,3,0,0,0
162,Adam Conley*\conlead01,27,MIA,102.2,463,1723,3.72,1084,62.3%,24.1%,16.9%,27.6%,31.5%,75.9%,0.0%,47.8%,77.8%,57.7%,5.6%,26,16,22.5%,104,69,8,11,61,15.3%,16,6,0,0,0
163,Patrick Corbin*\corbipa01,27,ARI,189.2,826,3084,3.73,1973,63.5%,26.5%,18.8%,25.1%,29.6%,73.5%,0.0%,47.0%,74.4%,62.5%,5.0%,41,24,23.6%,195,104,14,38,139,21.3%,42,10,0,0,0
164,Jarred Cosart\cosarja01,27,SDP,24.0,114,485,4.25,270,55.7%,26.7%,14.4%,30.0%,28.9%,73.3%,0.0%,40.8%,80.3%,51.8%,7.9%,9,4,24.6%,28,15,0,5,10,33.3%,4,5,0,0,0
165,Jharel Cotton\cottojh01,25,OAK,129.0,567,2174,3.83,1371,63.0%,24.5%,16.6%,29.4%,29.5%,75.5%,0.0%,47.6%,78.0%,59.3%,4.2%,24,16,21.3%,121,64,5,19,86,18.1%,16,7,0,0,0
166,Danny Coulombe*\couloda01,27,OAK,51.2,220,905,4.11,548,60.3%,30.5%,16.1%,25.4%,28.1%,69.5%,0.0%,42.1%,76.9%,52.3%,6.8%,15,8,21.8%,48,29,4,11,28,28.2%,7,6,0,0,0
167,Dylan Covey\coveydy01,25,CHW,70.0,310,1158,3.74,678,58.3%,26.3%,11.9%,27.4%,34.4%,73.7%,0.0%,43.2%,83.8%,55.5%,10.3%,32,21,13.5%,42,22,2,7,34,17.1%,3,10,0,0,0
168,Stefan Crichton\crichst01,25,BAL,12.1,62,246,3.97,145,58.9%,30.3%,8.3%,26.9%,34.5%,69.7%,0.0%,41.1%,88.1%,51.6%,4.8%,3,2,16.1%,10,2,1,2,6,25.0%,0,1,0,0,0
169,Kyle Crick\crickky01,24,SFG,32.1,134,606,4.52,377,62.1%,21.2%,19.6%,35.8%,23.3%,78.8%,0.0%,49.0%,75.1%,56.0%,4.5%,6,4,35.1%,47,25,1,4,24,14.3%,6,2,0,0,0
170,Kyle Crockett*\crockky01,25,CLE,1.2,11,42,3.82,28,66.7%,35.7%,10.7%,28.6%,25.0%,64.3%,0.0%,42.9%,83.3%,63.6%,0.0%,0,0,36.4%,4,3,1,1,1,50.0%,0,0,0,0,0
171,Johnny Cueto\cuetojo01,31,SFG,147.1,649,2533,3.90,1613,63.5%,22.8%,17.9%,31.4%,28.0%,77.2%,0.0%,49.2%,76.9%,64.4%,4.2%,27,18,27.0%,175,82,13,28,107,20.6%,24,7,0,0,0
172,William Cuevas\cuevawi01,26,DET,0.1,5,15,3.00,10,66.7%,40.0%,0.0%,30.0%,30.0%,60.0%,0.0%,40.0%,100.0%,20.0%,0.0%,0,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
173,Zac Curtis*\curtiza01,24,TOT,8.1,36,135,3.75,88,65.2%,25.0%,19.3%,27.3%,28.4%,75.0%,0.0%,48.9%,74.2%,58.3%,2.8%,1,0,19.4%,7,4,1,1,5,16.7%,0,1,0,0,0
174,Zac Curtis*\curtiza01,24,SEA,4.2,21,68,3.24,45,66.2%,26.7%,13.3%,24.4%,35.6%,73.3%,0.0%,48.5%,81.8%,61.9%,4.8%,1,0,23.8%,5,3,0,0,2,0.0%,0,1,0,0,0
175,Zac Curtis*\curtiza01,24,PHI,3.2,15,67,4.47,43,64.2%,23.3%,25.6%,30.2%,20.9%,76.7%,0.0%,49.3%,66.7%,53.3%,0.0%,0,0,13.3%,2,1,1,1,3,25.0%,0,0,0,0,0
176,John Curtiss\curtijo02,24,MIN,8.2,38,165,4.34,106,64.2%,23.6%,20.8%,32.1%,23.6%,76.4%,0.0%,49.1%,72.8%,63.2%,10.5%,4,3,39.5%,15,9,2,3,7,30.0%,1,1,0,0,0
177,Tyler Danish\danisty01,22,CHW,5.0,23,104,4.52,61,58.7%,36.1%,16.4%,29.5%,18.0%,63.9%,0.0%,37.5%,74.4%,65.2%,13.0%,3,2,30.4%,7,2,0,2,4,33.3%,1,1,0,0,0
178,Yu Darvish\darviyu01,30,TOT,186.2,766,3054,3.99,1974,64.6%,27.3%,20.4%,27.3%,25.0%,72.7%,0.0%,47.0%,71.9%,58.9%,5.1%,39,27,27.9%,214,130,10,51,158,24.4%,36,11,0,0,0
179,Yu Darvish\darviyu01,30,TEX,137.0,564,2211,3.92,1436,64.9%,26.7%,19.8%,28.0%,25.5%,73.3%,0.0%,47.6%,73.0%,59.6%,5.3%,30,20,28.7%,162,105,9,34,114,23.0%,28,10,0,0,0
180,Yu Darvish\darviyu01,30,LAD,49.2,202,843,4.17,538,63.5%,28.8%,22.1%,25.5%,23.6%,71.2%,0.0%,45.4%,68.9%,56.9%,4.5%,9,7,25.7%,52,25,1,17,44,27.9%,8,1,0,0,0
181,Zach Davies\davieza02,24,MIL,191.1,818,3089,3.78,1930,62.3%,30.5%,12.7%,24.2%,32.6%,69.5%,0.0%,43.4%,81.7%,57.2%,4.3%,35,22,20.2%,165,83,10,37,85,29.8%,16,10,0,0,0
182,J.D. Davis\davisjd01,24,HOU,1.2,7,33,4.71,20,60.6%,25.0%,15.0%,45.0%,15.0%,75.0%,0.0%,45.5%,80.0%,85.7%,0.0%,0,0,28.6%,2,1,0,0,3,0.0%,0,0,0,0,0
183,Rookie Davis\davisro03,24,CIN,24.0,123,523,4.25,306,58.5%,27.1%,15.7%,28.4%,28.8%,72.9%,0.0%,42.6%,78.5%,63.4%,3.3%,4,2,19.5%,24,9,1,5,15,25.0%,2,2,0,0,0
184,Wade Davis\daviswa01,31,CHC,58.2,242,1060,4.38,655,61.6%,23.1%,26.0%,30.8%,20.2%,76.9%,0.0%,47.5%,66.3%,58.7%,3.3%,8,7,19.8%,48,25,3,17,62,21.5%,9,0,0,0,0
185,Grant Dayton*\daytogr01,29,LAD,23.2,102,418,4.10,254,60.2%,20.1%,18.5%,33.9%,27.6%,79.9%,0.0%,48.6%,76.8%,50.0%,4.9%,5,3,19.6%,20,11,2,4,16,20.0%,5,1,0,0,0
186,Chase De Jong\dejonch01,23,SEA,28.1,125,458,3.66,276,60.3%,28.6%,9.8%,25.7%,35.9%,71.4%,0.0%,43.0%,86.3%,50.4%,8.0%,10,6,10.4%,13,7,0,5,8,38.5%,3,4,0,0,0
187,Jorge De La Rosa*\rosajo01,36,ARI,51.1,219,852,3.89,527,60.7%,19.0%,24.9%,27.7%,28.5%,81.0%,0.0%,50.1%,69.3%,55.3%,7.3%,16,10,22.4%,49,25,2,4,41,8.9%,11,2,0,0,0
188,Rubby De La Rosa\delarru01,28,ARI,7.2,34,125,3.68,89,70.6%,25.8%,29.2%,24.7%,20.2%,74.2%,0.0%,52.8%,60.6%,70.6%,2.9%,1,0,50.0%,17,13,1,2,10,16.7%,6,0,0,0,0
189,Jose De Leon\deleojo03,24,TBR,2.2,15,69,4.60,44,63.8%,25.0%,13.6%,38.6%,22.7%,75.0%,0.0%,47.8%,81.8%,60.0%,6.7%,1,0,20.0%,3,3,1,0,2,0.0%,0,1,0,0,0
190,Jacob deGrom\degroja01,29,NYM,201.1,828,3168,3.83,2132,66.9%,25.9%,21.7%,27.7%,24.7%,74.1%,0.0%,49.9%,70.7%,64.1%,3.3%,27,10,32.6%,270,178,18,65,173,27.2%,57,13,0,0,0
191,Randall Delgado\delgara01,27,ARI,62.2,259,1051,4.06,673,64.0%,23.9%,20.7%,27.9%,27.5%,76.1%,0.0%,48.7%,72.9%,68.0%,3.5%,9,6,29.0%,75,29,4,9,50,15.0%,14,3,0,0,0
192,Matt Dermody*\dermoma01,26,TOR,22.1,95,341,3.59,207,60.0%,21.3%,19.8%,23.7%,35.3%,78.7%,0.0%,47.8%,74.8%,49.5%,8.4%,8,4,13.7%,13,4,0,2,13,13.3%,0,3,0,0,0
193,Daniel Descalso\descada01,30,ARI,2.0,6,26,4.33,16,61.5%,18.8%,12.5%,31.3%,37.5%,81.3%,0.0%,50.0%,84.6%,33.3%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
194,Odrisamer Despaigne\despaod01,30,MIA,58.1,255,968,3.80,604,62.1%,23.2%,13.4%,31.0%,32.5%,76.8%,0.0%,47.9%,82.5%,62.4%,2.4%,6,2,19.6%,50,22,3,12,19,38.7%,6,3,0,0,0
195,Chris Devenski\devench02,26,HOU,80.2,316,1269,4.02,832,64.9%,25.0%,27.2%,25.2%,22.6%,75.0%,0.0%,49.2%,63.8%,64.9%,3.5%,11,5,28.5%,90,53,6,15,85,15.0%,22,3,0,0,0
196,Dayan Diaz\diazda01,28,HOU,13.0,58,268,4.62,172,64.2%,27.3%,22.7%,30.2%,19.8%,72.7%,0.0%,46.6%,68.8%,60.3%,3.4%,2,2,31.0%,18,11,2,2,18,10.0%,3,0,0,0,0
197,Edwin Diaz\diazed04,23,SEA,66.0,278,1131,4.07,721,63.3%,22.2%,26.8%,29.7%,21.4%,77.8%,0.0%,49.6%,65.6%,55.8%,6.1%,17,9,28.4%,79,44,4,11,78,12.4%,18,6,0,0,0
198,Jairo Diaz\diazja01,26,COL,5.0,30,119,3.97,64,53.8%,21.9%,9.4%,34.4%,34.4%,78.1%,0.0%,42.0%,88.0%,56.7%,16.7%,5,1,16.7%,5,2,1,0,2,0.0%,0,4,0,0,0
199,Jumbo Diaz\diazju03,33,TBR,30.0,137,541,3.95,361,65.8%,26.3%,18.8%,29.1%,25.8%,73.7%,0.0%,49.2%,74.4%,68.6%,5.8%,8,5,41.6%,57,32,2,4,24,14.3%,8,1,0,0,0
200,Miguel Diaz\diazmi02,22,SDP,41.2,193,774,4.01,461,59.6%,27.1%,15.6%,28.9%,28.4%,72.9%,0.0%,43.4%,78.6%,48.2%,4.7%,9,6,19.7%,38,23,5,11,22,33.3%,6,3,0,0,0
201,R.A. Dickey\dicker.01,42,ATL,190.0,819,2924,3.57,1930,65.7%,28.1%,15.1%,25.6%,31.2%,71.9%,0.0%,47.4%,79.0%,64.5%,4.4%,36,23,27.1%,222,161,18,34,101,25.0%,23,10,0,0,0
202,Jake Diekman*\diekmja01,30,TEX,10.2,45,188,4.18,106,55.2%,27.4%,21.7%,30.2%,20.8%,72.6%,0.0%,41.0%,70.1%,53.3%,11.1%,5,2,26.7%,12,6,0,4,9,30.8%,1,2,0,0,0
203,Sean Doolittle*\doolise01,30,TOT,51.1,197,786,3.99,579,73.3%,18.3%,23.3%,36.8%,21.6%,81.7%,0.0%,60.2%,71.5%,70.6%,2.5%,5,1,45.2%,89,67,5,8,54,12.9%,12,3,0,0,0
204,Sean Doolittle*\doolise01,30,OAK,21.1,79,321,4.06,235,73.2%,23.4%,24.3%,32.8%,19.6%,76.6%,0.0%,56.1%,68.3%,64.6%,0.0%,0,0,39.2%,31,25,2,5,26,16.1%,7,0,0,0,0
205,Sean Doolittle*\doolise01,30,WSN,30.0,118,465,3.94,344,73.3%,14.8%,22.7%,39.5%,23.0%,85.2%,0.0%,63.0%,73.4%,74.6%,4.2%,5,1,49.2%,58,42,3,3,28,9.7%,5,3,0,0,0
206,Oliver Drake\drakeol01,30,TOT,56.0,251,1049,4.18,666,63.0%,26.3%,20.1%,29.0%,24.6%,73.7%,0.0%,46.8%,72.7%,62.9%,5.2%,13,10,31.9%,80,34,5,15,47,24.2%,8,1,0,0,0
207,Oliver Drake\drakeol01,30,BAL,3.1,18,84,4.67,50,59.5%,30.0%,18.0%,28.0%,24.0%,70.0%,0.0%,41.7%,74.3%,77.8%,5.6%,1,1,11.1%,2,1,0,1,2,33.3%,0,0,0,0,0
208,Oliver Drake\drakeol01,30,MIL,52.2,233,965,4.14,616,63.3%,26.0%,20.3%,29.1%,24.7%,74.0%,0.0%,47.3%,72.6%,61.8%,5.2%,12,9,33.5%,78,33,5,14,45,23.7%,8,1,0,0,0
209,Brian Duensing*\duensbr01,34,CHC,62.1,257,1032,4.02,631,60.9%,26.8%,18.7%,26.6%,27.9%,73.2%,0.0%,44.8%,74.5%,57.6%,4.7%,12,9,25.3%,65,28,2,15,46,24.6%,11,2,0,0,0
210,Tyler Duffey\duffety01,26,MIN,71.0,310,1130,3.65,754,65.7%,25.9%,17.8%,26.7%,29.7%,74.1%,0.0%,49.5%,76.0%,63.9%,4.8%,15,11,25.8%,80,47,7,14,53,20.9%,18,0,0,0,0
211,Danny Duffy*\duffyda01,28,KCR,146.1,610,2277,3.73,1521,66.8%,24.3%,18.7%,28.5%,28.5%,75.7%,0.0%,50.5%,75.3%,64.8%,2.0%,12,10,27.7%,169,114,15,29,101,22.3%,27,2,0,0,0
212,Zach Duke*\dukeza01,34,STL,18.1,74,276,3.73,182,64.1%,28.0%,20.3%,22.0%,29.7%,72.0%,0.0%,47.5%,71.8%,63.5%,5.4%,4,2,24.3%,18,10,1,3,9,25.0%,1,0,0,0,0
213,Ryan Dull\dullry01,27,OAK,42.0,177,733,4.14,471,64.1%,28.7%,20.8%,26.5%,24.0%,71.3%,0.0%,45.8%,70.8%,66.7%,4.5%,8,4,28.8%,51,23,5,7,38,15.6%,6,3,0,0,0
214,Mike Dunn*\dunnmi01,32,COL,50.1,220,878,3.99,509,58.0%,28.5%,18.9%,26.1%,26.5%,71.5%,0.0%,41.5%,73.6%,51.8%,4.5%,10,5,16.4%,36,17,2,14,43,24.6%,5,5,0,0,0
215,Sam Dyson\dysonsa01,29,TOT,54.2,261,927,3.55,583,61.5%,25.4%,13.7%,27.8%,33.1%,74.6%,0.0%,46.9%,81.6%,52.9%,5.4%,14,7,24.5%,64,47,6,7,27,20.6%,8,2,0,0,0
216,Sam Dyson\dysonsa01,29,TEX,16.2,91,317,3.48,196,59.9%,25.0%,9.7%,28.6%,36.7%,75.0%,0.0%,46.4%,87.1%,54.9%,6.6%,6,1,24.2%,22,14,4,0,7,0.0%,1,2,0,0,0
217,Sam Dyson\dysonsa01,29,SFG,38.0,170,610,3.59,387,62.3%,25.6%,15.8%,27.4%,31.3%,74.4%,0.0%,47.2%,78.8%,51.8%,4.7%,8,6,24.7%,42,33,2,7,20,25.9%,7,0,0,0,0
218,Josh Edgin*\edginjo01,30,NYM,37.0,166,614,3.70,383,62.0%,26.1%,16.4%,27.2%,30.3%,73.9%,0.0%,46.1%,77.7%,63.9%,6.0%,10,8,20.5%,34,18,1,4,23,14.8%,7,1,0,0,0
219,Carl Edwards Jr.\edwarca01,25,CHC,66.1,262,1128,4.31,693,61.0%,26.0%,26.1%,29.7%,18.2%,74.0%,0.0%,45.5%,64.7%,57.3%,5.7%,15,3,27.5%,72,42,2,25,69,26.6%,18,10,0,0,0
